1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,7,9
3,8,9
3,8,10
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
11,14,18
11,14,23
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,18
12,14,23
13,14,15
13,14,16
13,14,17
13,14,18
13,14,23
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,15,23
14,16,17
14,16,18
14,16,19
14,16,23
14,17,18
14,17,19
14,17,23
14,18,19
14,18,20
14,18,23
14,19,23
14,20,23
14,21,23
14,22,23
14,23,24
14,23,25
14,23,26
15,16,17
15,16,18
15,16,19
15,16,23
15,17,18
15,17,19
15,18,19
15,18,20
15,18,23
16,17,18
16,17,19
16,17,23
16,18,19
16,18,20
16,18,23
16,19,20
16,19,21
16,19,23
16,20,23
16,21,23
16,22,23
16,23,24
16,23,25
16,23,26
17,18,19
17,18,20
17,18,23
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
18,21,23
18,22,23
18,23,24
18,23,25
18,23,26
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
19,22,23
19,23,24
19,23,25
19,23,26
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,47
40,41,42
40,41,43
40,42,43
40,42,44
40,42,47
41,42,43
41,42,44
41,42,47
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,47
42,46,47
42,47,48
42,47,49
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,59
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,45,59
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,59
45,47,48
45,47,49
45,47,59
45,57,59
45,58,59
45,59,60
45,59,61
45,59,62
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
46,49,53
47,48,49
47,48,50
47,49,50
47,49,51
47,49,53
48,49,50
48,49,51
48,49,53
48,50,51
48,50,52
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,51,55
49,52,53
49,53,54
49,53,55
50,51,52
50,51,53
50,51,54
50,51,55
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
60,62,64
60,63,64
60,63,65
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,68
63,64,65
63,64,66
63,64,68
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,71
64,67,68
64,68,69
64,68,70
64,68,71
65,66,67
65,66,68
65,66,71
65,67,68
65,67,69
65,67,71
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,67,71
66,68,69
66,68,70
66,68,71
66,69,71
66,70,71
66,71,72
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
71,72,75
72,73,74
72,73,75
72,73,77
72,74,75
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,370
77,78,79
77,78,80
77,78,370
77,79,80
77,79,81
77,79,369
77,79,370
78,79,80
78,79,81
78,79,369
78,79,370
78,80,81
78,80,370
78,368,370
78,369,370
78,370,371
78,370,372
78,370,373
79,80,81
79,80,369
79,80,370
79,81,82
79,81,369
79,81,370
79,367,369
79,368,369
79,368,370
79,369,370
79,369,371
79,369,372
79,370,371
79,370,372
79,370,373
80,81,82
80,81,370
80,368,370
80,369,370
80,370,371
80,370,372
80,370,373
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
85,88,91
85,88,92
85,88,94
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
86,88,92
86,88,94
87,88,89
87,88,90
87,88,91
87,88,92
87,88,94
87,89,90
87,89,91
88,89,90
88,89,91
88,89,92
88,89,94
88,90,91
88,90,92
88,90,94
88,91,92
88,91,93
88,91,94
88,92,93
88,92,94
88,93,94
88,94,95
88,94,96
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,425
96,99,100
96,99,424
97,98,99
97,98,425
