1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,29,33
27,28,29
27,28,30
27,29,30
27,29,31
27,29,33
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
33,36,39
33,36,40
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,40,41
36,40,42
36,40,43
36,40,44
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,42,43
38,42,44
38,42,46
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,46
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
50,52,1683
50,53,54
50,53,55
50,53,1855
51,52,53
51,52,54
51,52,55
51,52,1683
51,53,54
51,53,55
51,53,1855
52,53,54
52,53,55
52,53,1683
52,53,1855
52,54,55
52,54,1658
52,54,1659
52,54,1683
52,54,1855
52,55,56
52,55,1658
52,55,1683
52,1681,1683
52,1682,1683
52,1683,1684
52,1683,1685
53,54,55
53,54,1658
53,54,1659
53,54,1855
53,55,56
53,55,1658
53,55,1855
53,1853,1855
53,1854,1855
53,1855,1856
54,55,56
54,55,1658
54,55,1659
54,55,1855
54,1657,1658
54,1657,1659
54,1658,1659
54,1658,1691
54,1658,1706
54,1658,1855
54,1659,1660
54,1659,1705
54,1659,1706
54,1659,1855
54,1853,1855
54,1854,1855
54,1855,1856
55,56,57
55,56,59
55,56,1658
55,1657,1658
55,1658,1659
55,1658,1691
55,1658,1706
56,57,58
56,57,59
56,57,2619
56,58,59
56,59,60
56,59,61
56,59,1950
56,59,1951
56,59,1952
56,59,2619
57,58,59
57,58,60
57,58,61
57,58,2619
57,59,60
57,59,61
57,59,1950
57,59,1951
57,59,1952
57,59,2619
57,1951,2619
57,2617,2619
57,2618,2619
57,2619,2620
57,2619,2621
57,2619,2622
58,59,60
58,59,61
58,59,1950
58,59,1951
58,59,1952
58,59,2619
58,60,61
58,60,62
58,60,1952
58,60,1953
58,61,62
58,61,63
59,60,61
59,60,62
59,60,1950
59,60,1951
59,60,1952
59,60,1953
59,60,2619
59,61,62
59,61,63
59,61,1950
59,61,1951
59,61,1952
59,61,2619
59,1858,1950
59,1949,1950
59,1950,1951
59,1950,1952
59,1950,2619
59,1951,1952
59,1951,2166
59,1951,2618
59,1951,2619
59,1952,1953
59,1952,2618
59,1952,2619
59,2617,2619
59,2618,2619
59,2619,2620
59,2619,2621
59,2619,2622
60,61,62
60,61,63
60,61,1952
60,61,1953
60,62,63
60,62,64
60,62,1945
60,62,1952
60,62,1953
60,1951,1952
60,1952,1953
60,1952,2618
60,1953,1954
61,62,63
61,62,64
61,62,1945
61,63,64
61,63,65
61,63,66
61,63,69
62,63,64
62,63,65
62,63,66
62,63,69
62,63,1945
62,64,65
62,64,66
62,64,1857
62,64,1865
62,64,1945
62,1943,1945
62,1944,1945
62,1945,1946
62,1945,1947
63,64,65
63,64,66
63,64,69
63,64,1857
63,64,1865
63,64,1945
63,65,66
63,65,67
63,65,69
63,65,1856
63,66,67
63,66,68
63,66,69
63,66,1865
63,67,69
63,68,69
63,69,70
63,69,71
64,65,66
64,65,67
64,65,69
64,65,1856
64,65,1857
64,65,1865
64,65,1945
64,66,67
64,66,68
64,66,69
64,66,1857
64,66,1865
64,66,1945
64,1856,1857
64,1857,1858
64,1857,1865
64,1857,1945
64,1864,1865
64,1865,1866
64,1865,1867
64,1865,1943
64,1865,1945
64,1943,1945
64,1944,1945
64,1945,1946
64,1945,1947
65,66,67
65,66,68
65,66,69
65,66,1856
65,66,1865
65,67,68
65,67,69
65,67,71
65,67,1856
65,68,69
65,69,70
65,69,71
65,69,1856
65,1853,1856
65,1854,1856
65,1855,1856
65,1856,1857
66,67,68
66,67,69
66,67,71
66,67,1865
66,68,69
66,68,70
66,68,71
66,68,1865
66,69,70
66,69,71
66,69,1865
66,1864,1865
66,1865,1866
66,1865,1867
66,1865,1943
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
67,71,73
67,71,74
68,69,70
68,69,71
68,70,71
68,70,72
68,71,72
68,71,73
68,71,74
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,75,79
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,79
74,75,76
