1,2,3
1,2,4
1,2,7
1,2,291
1,2,295
1,2,296
1,2,297
1,3,4
1,3,5
1,3,7
1,3,296
1,3,297
1,4,5
1,4,6
1,4,7
1,4,287
1,4,296
1,4,297
1,5,7
1,6,7
1,7,8
1,7,296
1,7,297
1,7,1866
1,294,296
1,295,296
1,295,297
1,296,297
1,296,298
1,297,298
1,297,299
1,297,977
2,3,4
2,3,5
2,3,291
2,3,295
2,3,296
2,4,5
2,4,6
2,4,7
2,4,287
2,4,291
2,4,295
2,4,296
2,289,291
2,290,291
2,291,292
2,291,293
2,291,294
2,291,295
2,291,296
2,293,295
2,294,295
2,294,296
2,295,296
2,295,297
2,295,977
2,296,297
2,296,298
3,4,5
3,4,6
3,4,7
3,4,287
3,5,6
3,5,7
4,5,6
4,5,7
4,5,287
4,6,7
4,6,8
4,6,287
4,7,8
4,7,287
4,7,1866
4,284,287
4,285,287
4,286,287
4,287,288
4,287,289
4,287,290
5,6,7
5,6,8
5,7,8
5,7,1866
6,7,8
6,7,1866
6,8,9
7,8,9
7,8,1866
7,1864,1866
7,1865,1866
7,1866,1867
7,1866,1868
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
24,25,27
25,26,27
25,27,28
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,42
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,42
32,33,34
32,33,35
32,33,42
32,34,35
32,34,36
32,34,41
32,34,42
32,35,36
33,34,35
33,34,36
33,34,41
33,34,42
33,35,36
33,35,42
33,41,42
33,42,43
34,35,36
34,35,41
34,35,42
34,36,37
34,36,41
34,36,42
34,40,41
34,41,42
34,42,43
35,36,37
36,37,38
