1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,33
16,17,18
16,17,19
16,17,33
16,18,19
16,18,20
17,18,19
17,18,20
17,18,33
17,19,20
17,19,21
17,19,23
17,19,33
17,31,33
17,32,33
17,33,34
17,33,35
18,19,20
18,19,21
18,19,23
18,19,33
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,20,33
19,21,22
19,21,23
19,21,25
19,21,27
19,21,33
19,22,23
19,23,24
19,23,25
19,23,26
19,23,27
19,23,29
19,23,33
19,31,33
19,32,33
19,33,34
19,33,35
20,21,22
20,21,23
20,21,25
20,21,27
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,26
20,23,27
20,23,29
21,22,23
21,22,24
21,22,25
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,23,29
21,24,25
21,25,26
21,25,27
21,26,27
21,27,28
21,27,29
21,27,63
22,23,24
22,23,25
22,23,26
22,23,27
22,23,29
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,29
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,27,63
23,28,29
23,29,30
23,29,31
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,63
26,27,28
26,27,29
26,27,63
26,28,29
26,28,30
26,28,1249
26,29,30
26,29,31
27,28,29
27,28,30
27,28,63
27,28,1249
27,29,30
27,29,31
27,29,63
27,39,63
27,40,63
27,41,63
27,61,63
27,62,63
27,63,64
27,63,65
27,63,66
28,29,30
28,29,31
28,29,1249
28,30,31
28,30,32
28,30,1249
28,1245,1249
28,1246,1249
28,1247,1249
28,1248,1249
28,1249,1250
28,1249,1251
28,1249,1252
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,69
35,37,70
35,37,71
36,37,38
36,37,39
36,37,69
36,37,70
36,37,71
36,38,39
36,38,40
36,38,1246
37,38,39
37,38,40
37,38,69
37,38,70
37,38,71
37,38,1246
37,39,40
37,39,41
37,39,63
37,39,68
37,39,69
37,39,70
37,39,71
37,67,69
37,68,69
37,68,70
37,69,70
37,69,71
37,70,71
37,70,72
37,71,72
37,71,73
38,39,40
38,39,41
38,39,63
38,39,68
38,39,1246
38,40,41
38,40,42
38,40,63
38,40,1246
38,40,1248
38,1244,1246
38,1245,1246
38,1246,1247
38,1246,1248
38,1246,1249
39,40,41
39,40,42
39,40,63
39,40,68
39,40,1246
39,40,1248
39,41,42
39,41,43
39,41,63
39,41,64
39,41,66
39,41,68
39,61,63
39,62,63
39,63,64
39,63,65
39,63,66
39,63,68
39,66,68
39,67,68
39,68,69
39,68,70
39,68,888
40,41,42
40,41,43
40,41,63
40,41,64
40,41,66
40,41,68
40,41,1246
40,41,1248
40,42,43
40,42,44
40,42,45
40,42,47
40,42,63
40,42,1246
40,42,1248
40,61,63
40,62,63
40,63,64
40,63,65
40,63,66
40,63,1246
40,63,1248
40,1244,1246
40,1245,1246
40,1245,1248
40,1246,1247
40,1246,1248
40,1246,1249
40,1247,1248
40,1248,1249
