1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,137
65,67,138
66,67,68
66,67,69
66,67,137
66,67,138
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,68,137
67,68,138
67,69,70
67,69,137
67,69,138
67,136,137
67,137,138
67,138,139
68,69,70
68,69,71
68,70,71
68,70,271
68,71,72
69,70,71
69,70,271
70,71,72
70,71,271
70,269,271
70,270,271
70,271,272
70,271,273
70,271,275
70,271,277
71,72,73
71,72,74
71,72,84
71,72,85
72,73,74
72,73,75
72,73,76
72,73,83
72,73,84
72,73,85
72,74,75
72,74,76
72,74,84
72,74,85
72,74,128
72,74,129
72,83,84
72,84,85
72,85,86
73,74,75
73,74,76
73,74,83
73,74,84
73,74,128
73,74,129
73,75,76
73,75,77
73,75,83
73,75,84
73,76,77
73,76,78
73,76,83
73,76,84
73,82,83
73,83,84
73,84,85
74,75,76
74,75,77
74,75,128
74,75,129
74,76,77
74,76,78
74,76,128
74,76,129
74,126,128
74,127,128
74,128,129
74,128,280
74,129,130
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,177
76,78,178
77,78,79
77,78,177
77,78,178
78,79,80
78,79,177
78,79,178
78,79,2501
78,176,177
78,177,178
78,177,2501
78,178,179
78,178,324
79,80,81
79,80,177
79,80,178
79,80,2501
79,176,177
79,177,178
79,177,2501
79,178,179
79,178,324
79,178,2501
79,2500,2501
79,2501,2502
80,81,82
81,82,83
81,82,2525
82,83,84
82,83,2525
82,2524,2525
82,2525,2526
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,2389
121,122,123
121,122,2389
121,122,2390
121,2386,2389
121,2387,2389
121,2388,2389
121,2389,2390
122,123,124
122,123,2389
122,123,2390
122,123,2520
122,2386,2389
122,2387,2389
122,2388,2389
122,2389,2390
122,2390,2391
122,2390,2414
122,2390,2415
122,2390,2519
122,2390,2520
123,124,125
123,124,2520
123,124,2521
123,2390,2520
123,2391,2520
123,2519,2520
123,2520,2521
124,125,126
124,125,2520
124,125,2521
124,2390,2520
124,2391,2520
124,2504,2521
124,2519,2520
124,2520,2521
124,2521,2522
125,126,127
125,126,128
125,126,148
125,126,2521
125,2504,2521
125,2520,2521
125,2521,2522
126,127,128
126,127,148
126,127,179
126,127,189
126,127,280
126,128,129
126,128,148
126,128,280
126,147,148
126,148,149
126,148,2502
127,128,129
127,128,179
127,128,189
127,128,280
127,178,179
127,179,180
127,179,189
127,179,280
127,188,189
127,189,190
127,189,280
127,278,280
127,279,280
127,280,281
127,280,282
127,280,283
128,129,130
128,129,280
128,278,280
128,279,280
128,280,281
128,280,282
128,280,283
129,130,131
130,131,132
131,132,133
132,133,134
132,133,135
133,134,135
133,134,2636
133,135,136
134,135,136
134,135,2636
134,2635,2636
134,2636,2637
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,144
142,143,144
142,143,196
142,144,145
142,144,193
143,144,145
143,144,193
143,144,196
143,194,196
143,195,196
143,196,197
143,196,198
143,196,200
144,145,146
144,145,190
144,145,193
144,191,193
144,192,193
144,193,194
144,193,195
145,146,147
145,146,190
145,146,193
145,146,2306
145,146,2415
145,189,190
145,190,191
145,190,193
145,191,193
145,192,193
145,193,194
145,193,195
146,147,148
146,147,149
146,147,190
146,147,2306
146,147,2308
146,147,2415
146,147,2416
146,189,190
146,190,191
146,190,2306
146,190,2415
146,2304,2306
146,2305,2306
146,2306,2307
146,2306,2308
146,2306,2309
146,2306,2415
146,2308,2415
146,2390,2415
146,2391,2415
146,2413,2415
146,2414,2415
146,2415,2416
147,148,149
147,148,2308
147,148,2415
147,148,2416
147,148,2502
147,149,150
147,149,326
147,149,2308
147,149,2415
147,149,2416
147,2306,2308
147,2307,2308
147,2308,2309
147,2308,2310
147,2308,2415
147,2308,2416
147,2390,2415
147,2391,2415
147,2391,2416
147,2392,2416
147,2413,2415
147,2414,2415
147,2415,2416
147,2416,2417
148,149,150
148,149,326
148,149,2502
148,2501,2502
148,2502,2503
149,150,151
149,150,294
149,150,296
149,150,326
149,150,2307
149,298,326
149,325,326
149,326,327
150,151,152
150,151,294
150,151,295
150,151,296
150,151,2307
150,187,294
150,188,294
150,292,294
150,293,294
150,294,295
150,294,296
150,294,297
150,294,2307
150,295,296
150,296,297
150,296,298
150,296,299
150,296,2307
150,2305,2307
150,2306,2307
150,2307,2308
150,2307,2309
151,152,153
151,152,292
151,152,294
151,152,295
151,152,296
151,152,2307
151,187,294
151,188,294
151,292,294
151,292,295
151,293,294
151,293,295
151,294,295
151,294,296
151,294,297
151,294,2307
151,295,296
151,295,297
151,295,367
151,295,2307
151,296,297
151,296,298
151,296,299
151,296,2307
151,2305,2307
151,2306,2307
151,2307,2308
151,2307,2309
152,153,154
152,153,292
152,153,370
152,188,292
152,290,292
152,291,292
152,292,293
152,292,294
152,292,295
153,154,155
153,154,192
153,154,370
153,367,370
153,368,370
153,369,370
153,370,371
153,370,372
154,155,156
154,155,192
154,155,288
154,191,192
154,192,193
154,192,194
154,192,195
155,156,157
155,156,288
155,284,288
155,286,288
155,287,288
155,288,289
155,288,290
156,157,158
156,157,223
156,157,288
156,284,288
156,286,288
156,287,288
156,288,289
156,288,290
157,158,159
157,158,221
157,158,223
157,221,223
157,222,223
157,223,224
157,223,225
158,159,160
158,159,221
158,218,221
158,219,221
158,220,221
158,221,222
158,221,223
159,160,161
159,160,221
159,218,221
159,219,221
159,220,221
159,221,222
