1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,31
25,26,33
26,27,28
26,27,31
26,27,33
26,28,31
26,29,31
26,30,31
26,30,33
26,31,32
26,31,33
26,32,33
26,33,34
26,33,35
27,28,29
27,28,31
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,73
70,71,74
71,72,73
71,72,74
71,72,172
71,73,74
71,73,75
71,73,636
71,73,637
71,74,75
71,74,76
71,74,77
71,74,643
72,73,74
72,73,75
72,73,172
72,73,636
72,73,637
72,74,75
72,74,76
72,74,77
72,74,172
72,74,643
72,171,172
72,172,173
73,74,75
73,74,76
73,74,77
73,74,636
73,74,637
73,74,643
73,75,76
73,75,77
73,75,78
73,75,636
73,75,637
73,75,638
73,635,636
73,635,637
73,636,637
73,637,638
74,75,76
74,75,77
74,75,78
74,75,636
74,75,637
74,75,638
74,75,643
74,76,77
74,76,78
74,76,642
74,76,643
74,77,78
74,77,643
74,641,643
74,642,643
74,643,644
74,643,645
75,76,77
75,76,78
75,76,636
75,76,637
75,76,638
75,76,642
75,76,643
75,77,78
75,77,636
75,77,637
75,77,638
75,78,79
75,78,436
75,78,636
75,78,637
75,78,638
75,174,638
75,635,636
75,635,637
75,636,637
75,636,638
75,637,638
75,638,639
76,77,78
76,77,642
76,77,643
76,78,79
76,78,436
76,78,642
76,78,643
76,433,642
76,440,642
76,641,642
76,641,643
76,642,643
76,642,644
76,643,644
76,643,645
77,78,79
77,78,436
78,79,80
78,79,436
78,435,436
78,436,437
78,436,438
79,80,81
79,80,436
79,435,436
79,436,437
79,436,438
80,81,82
80,81,186
80,81,187
81,82,83
81,82,186
81,82,187
81,177,186
81,185,186
81,186,187
81,186,405
81,187,188
81,187,317
81,187,405
82,83,84
82,83,186
82,177,186
82,185,186
82,186,187
82,186,405
83,84,85
84,85,86
85,86,87
86,87,88
86,87,174
86,87,175
87,88,89
87,88,174
87,88,175
87,173,174
87,174,175
87,174,180
87,174,638
87,175,176
87,175,177
87,175,180
88,89,90
89,90,91
90,91,92
90,91,93
91,92,93
