1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,21,25
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,25,26
21,25,27
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,32
26,30,264
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,264
28,31,32
28,31,33
28,31,264
29,30,31
29,30,32
29,30,264
29,31,32
29,31,33
29,31,264
30,31,32
30,31,33
30,31,264
30,32,33
30,32,34
30,32,264
30,33,264
30,260,264
30,262,264
30,263,264
30,264,265
30,264,266
31,32,33
31,32,34
31,32,264
31,33,34
31,33,35
31,33,37
31,33,262
31,33,264
31,260,264
31,262,264
31,263,264
31,264,265
31,264,266
32,33,34
32,33,35
32,33,37
32,33,262
32,33,264
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,34,262
33,34,264
33,35,36
33,35,37
33,35,40
33,35,262
33,35,264
33,36,37
33,37,38
33,37,39
33,37,40
33,37,262
33,37,264
33,260,262
33,260,264
33,261,262
33,262,263
33,262,264
33,263,264
33,264,265
33,264,266
34,35,36
34,35,37
34,35,40
34,36,37
34,36,38
34,36,40
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
35,38,40
35,39,40
35,40,41
35,40,42
35,40,43
35,40,44
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,40,41
36,40,42
36,40,43
36,40,44
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
37,40,41
37,40,42
37,40,43
37,40,44
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
38,40,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,42,43
39,43,44
39,43,45
39,43,46
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
40,44,261
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,261
42,45,46
42,45,47
43,44,45
43,44,46
43,44,261
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,45,261
44,46,47
44,46,48
44,46,261
44,259,261
44,260,261
44,261,262
44,261,263
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,254
46,48,255
46,48,1579
47,48,49
47,48,50
47,48,254
47,48,255
47,48,1579
47,49,50
47,49,51
47,49,253
47,49,255
47,50,51
47,50,52
47,50,53
47,50,1585
48,49,50
48,49,51
48,49,253
48,49,254
48,49,255
48,49,1579
48,50,51
48,50,52
48,50,53
48,50,254
48,50,255
48,50,1579
48,50,1585
48,252,254
48,253,254
48,253,255
48,254,255
48,254,256
48,254,257
48,254,1579
48,255,256
48,255,257
48,255,258
48,255,259
48,255,1579
48,1577,1579
48,1578,1579
48,1579,1580
48,1579,1581
49,50,51
49,50,52
49,50,53
49,50,253
49,50,255
49,50,1585
49,51,52
49,51,53
49,51,157
49,51,253
49,51,255
49,156,253
49,250,253
49,251,253
49,252,253
49,253,254
49,253,255
49,253,256
49,254,255
49,255,256
49,255,257
49,255,258
49,255,259
50,51,52
50,51,53
50,51,157
50,51,1585
50,52,53
50,52,54
50,52,1585
50,53,54
50,53,55
50,53,1585
50,54,1585
50,1584,1585
50,1585,1586
50,1585,1587
50,1585,2239
51,52,53
51,52,54
51,52,157
51,52,1585
51,53,54
51,53,55
51,53,157
51,53,1585
51,155,157
51,156,157
51,157,158
51,157,159
52,53,54
52,53,55
52,53,1585
52,54,55
52,54,304
52,54,1585
52,54,2238
52,54,2239
52,1584,1585
52,1585,1586
52,1585,1587
52,1585,2239
53,54,55
53,54,304
53,54,1585
53,54,2238
53,54,2239
53,55,56
53,55,1585
53,55,2239
53,1584,1585
53,1585,1586
53,1585,1587
53,1585,2239
54,55,56
54,55,304
54,55,1585
54,55,2238
54,55,2239
54,165,304
54,303,304
54,304,305
54,304,1585
54,304,2237
54,304,2238
54,304,2239
54,1584,1585
54,1585,1586
54,1585,1587
54,1585,2238
54,1585,2239
54,1587,2239
54,2237,2238
54,2238,2239
54,2238,2244
54,2238,2245
54,2238,2246
54,2239,2240
55,56,57
55,56,2015
55,56,2239
55,1585,2239
55,1587,2239
55,2238,2239
55,2239,2240
56,57,58
56,57,59
56,57,247
56,57,249
56,57,2015
56,2014,2015
56,2015,2016
57,58,59
57,58,60
57,58,61
57,58,62
57,58,247
57,58,249
57,59,60
57,59,61
57,59,247
57,59,249
57,245,247
57,246,247
57,247,248
57,247,249
57,248,249
57,249,250
57,249,251
57,249,252
58,59,60
58,59,61
58,59,62
58,59,247
58,59,249
58,60,61
58,60,62
58,60,247
58,61,62
58,61,63
58,61,64
58,61,247
58,62,63
58,62,64
58,62,247
58,62,1293
58,245,247
58,246,247
58,247,248
58,247,249
59,60,61
59,60,62
59,60,247
59,60,249
59,61,62
59,61,63
59,61,64
59,61,247
59,61,249
59,245,247
59,246,247
59,247,248
59,247,249
59,248,249
59,249,250
59,249,251
59,249,252
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,1293
61,62,63
61,62,64
61,62,1293
61,63,64
61,63,65
61,63,93
61,64,65
61,64,66
61,64,95
62,63,64
62,63,65
62,63,93
62,63,1293
62,64,65
62,64,66
62,64,95
62,64,1293
62,1292,1293
62,1293,1294
62,1293,1295
63,64,65
63,64,66
63,64,93
63,64,95
63,65,66
63,65,67
63,65,93
63,90,93
63,91,93
63,92,93
63,93,94
63,93,95
64,65,66
64,65,67
64,65,95
64,66,67
64,66,68
64,66,69
64,66,95
64,93,95
64,94,95
64,95,96
64,95,97
64,95,98
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
