1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
31,34,38
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
34,38,40
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,41,2546
39,41,2548
39,42,43
39,42,44
40,41,42
40,41,43
40,41,44
40,41,2546
40,41,2548
40,42,43
40,42,44
41,42,43
41,42,44
41,42,2546
41,42,2548
41,43,44
41,43,45
41,43,47
41,43,2546
41,43,2548
41,44,45
41,44,46
41,44,47
41,44,2546
41,44,2548
41,2544,2546
41,2545,2546
41,2546,2547
41,2546,2548
41,2547,2548
41,2548,2549
41,2548,2550
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,50
43,46,47
43,47,48
43,47,49
43,47,50
43,47,51
44,45,46
44,45,47
44,45,50
44,46,47
44,46,48
44,47,48
44,47,49
44,47,50
44,47,51
45,46,47
45,46,48
45,46,50
45,47,48
45,47,49
45,47,50
45,47,51
45,48,50
45,49,50
45,50,51
45,50,52
45,50,54
45,50,197
45,50,199
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
46,48,197
46,48,199
47,48,49
47,48,50
47,48,51
47,48,197
47,48,199
47,49,50
47,49,51
47,49,52
47,49,178
47,49,199
47,49,202
47,50,51
47,50,52
47,50,54
47,50,197
47,50,199
47,51,52
47,51,53
47,51,54
47,51,178
48,49,50
48,49,51
48,49,52
48,49,178
48,49,197
48,49,199
48,49,202
48,50,51
48,50,52
48,50,54
48,50,197
48,50,199
48,52,199
48,195,197
48,196,197
48,197,198
48,197,199
48,198,199
48,199,200
48,199,201
48,199,202
49,50,51
49,50,52
49,50,54
49,50,178
49,50,197
49,50,199
49,50,202
49,51,52
49,51,53
49,51,54
49,51,178
49,51,199
49,51,202
49,52,53
49,52,54
49,52,178
49,52,180
49,52,181
49,52,199
49,52,202
49,176,178
49,177,178
49,178,179
49,178,180
49,178,199
49,178,202
49,197,199
49,198,199
49,199,200
49,199,201
49,199,202
49,200,202
49,201,202
49,202,203
49,202,204
49,202,205
50,51,52
50,51,53
50,51,54
50,51,178
50,51,197
50,51,199
50,52,53
