1,2,3
1,2,4
1,2,3167
1,2,3169
1,2,4738
1,3,4
1,3,5
1,3,4736
1,3,4738
1,4736,4738
1,4737,4738
1,4738,4739
1,4738,4740
2,3,4
2,3,5
2,3,3167
2,3,3169
2,3,4736
2,3,4738
2,4,5
2,4,6
2,4,7
2,4,3167
2,4,3169
2,306,3169
2,3164,3167
2,3165,3167
2,3165,3169
2,3166,3167
2,3167,3168
2,3167,3169
2,3168,3169
2,3169,3170
2,3169,3171
3,4,5
3,4,6
3,4,7
3,4,4736
3,4,4738
3,5,6
3,5,7
3,5,8
3,5,302
3,5,303
3,5,304
3,5,4736
3,5,4738
3,302,4736
3,3171,4736
3,4733,4736
3,4734,4736
3,4735,4736
3,4736,4737
3,4736,4738
3,4737,4738
3,4738,4739
3,4738,4740
4,5,6
4,5,7
4,5,8
4,5,302
4,5,303
4,5,304
4,6,7
4,6,8
4,6,304
4,6,305
4,6,3164
4,7,8
4,7,9
5,6,7
5,6,8
5,6,302
5,6,303
5,6,304
5,6,305
5,6,3164
5,7,8
5,7,9
5,7,302
5,7,303
5,7,304
5,8,9
5,8,10
5,8,13
5,8,302
5,8,303
5,8,304
5,300,302
5,301,302
5,302,303
5,302,304
5,302,4733
5,302,4736
5,303,304
5,303,4732
5,303,4733
5,304,305
5,304,3155
5,304,4732
6,7,8
6,7,9
6,7,304
6,7,305
6,7,3164
6,8,9
6,8,10
6,8,13
6,8,303
6,8,304
6,8,305
6,8,3164
6,303,304
6,304,305
6,304,3155
6,304,3164
6,304,4732
6,305,306
6,305,3164
6,305,3165
6,3160,3164
6,3162,3164
6,3163,3164
6,3164,3165
6,3164,3166
6,3164,3167
7,8,9
7,8,10
7,8,13
7,8,303
7,8,304
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,9,303
8,9,304
8,10,11
8,10,12
8,10,13
8,10,303
8,10,304
8,10,3148
8,10,3149
8,10,3150
8,10,3151
8,11,13
8,12,13
8,13,14
8,13,15
8,13,16
8,13,17
8,13,303
8,13,304
8,13,3153
8,302,303
8,303,304
