1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
1,5,6
1,6,7
1,6,8
1,6,9
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
13,14,16
14,15,16
14,16,17
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,2073
68,69,70
68,69,2073
68,70,71
68,70,1331
68,70,1332
69,70,71
69,70,1331
69,70,1332
69,70,2073
69,2071,2073
69,2072,2073
69,2073,2074
69,2073,2075
69,2073,2077
70,71,72
70,71,1331
70,71,1332
70,1330,1331
70,1331,1332
70,1332,1333
71,72,73
71,72,74
71,72,1332
71,1331,1332
71,1332,1333
72,73,74
72,73,75
72,73,1310
72,73,1313
72,73,1333
72,74,75
72,74,76
72,74,327
72,74,328
73,74,75
73,74,76
73,74,327
73,74,328
73,74,1310
73,74,1313
73,74,1333
73,75,76
73,75,77
73,75,1310
73,75,1313
73,75,1333
73,1308,1310
73,1309,1310
73,1310,1311
73,1310,1312
73,1310,1313
73,1310,1333
73,1311,1313
73,1312,1313
73,1313,1314
73,1313,1315
73,1313,1333
73,1332,1333
73,1333,1334
74,75,76
74,75,77
74,75,327
74,75,328
74,76,77
74,76,78
74,76,327
74,76,328
74,76,363
74,326,327
74,327,328
74,327,329
74,327,1334
74,327,1335
74,328,329
74,328,330
74,328,1334
75,76,77
75,76,78
75,76,327
75,76,363
75,77,78
75,77,1311
75,77,1337
75,77,1338
76,77,78
76,77,327
76,77,363
76,77,1311
76,77,1337
76,77,1338
76,78,79
76,78,327
76,78,363
76,78,1337
76,78,1338
76,326,327
76,327,328
76,327,329
76,327,363
76,327,1334
76,327,1335
76,360,363
76,361,363
76,362,363
76,363,364
76,363,365
77,78,79
77,78,363
77,78,1311
77,78,1337
77,78,1338
77,79,1337
77,1309,1311
77,1309,1337
77,1309,1338
77,1310,1311
77,1311,1312
77,1311,1313
77,1311,1337
77,1311,1338
77,1336,1337
77,1337,1338
77,1337,1429
77,1338,1339
77,1338,1340
77,1338,1429
78,79,80
78,79,363
78,79,1337
78,79,1338
78,79,1432
78,79,1433
78,360,363
78,361,363
78,362,363
78,363,364
78,363,365
78,363,1337
78,363,1338
78,1309,1337
78,1309,1338
