1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,77
63,64,65
63,64,66
63,64,77
63,75,77
63,76,77
63,77,78
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,219
67,68,69
67,68,70
67,68,219
67,69,70
68,69,70
68,69,219
68,70,71
68,70,219
68,217,219
68,218,219
68,219,220
68,219,221
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,125
72,73,126
72,73,127
72,74,75
72,74,76
72,74,124
72,74,125
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,124
73,74,125
73,74,126
73,74,127
73,75,76
73,75,77
73,75,78
73,75,125
73,75,126
73,75,127
73,80,126
73,80,127
73,81,126
73,81,127
73,123,125
73,124,125
73,125,126
73,125,127
73,125,432
73,126,127
73,127,128
74,75,76
74,75,77
74,75,78
74,75,124
74,75,125
74,76,77
74,76,78
74,76,122
74,76,123
74,76,124
74,76,125
74,123,124
74,123,125
74,124,125
74,124,175
74,125,126
74,125,432
75,76,77
75,76,78
75,76,122
75,76,123
75,77,78
75,78,79
75,78,122
76,77,78
76,77,122
76,77,123
76,78,79
76,78,122
76,78,123
76,121,122
76,122,123
76,122,261
76,123,124
76,123,125
76,123,173
77,78,79
77,78,122
78,79,80
78,79,122
78,79,263
78,121,122
78,122,123
78,122,261
79,80,81
79,80,126
79,80,127
79,80,147
79,80,148
79,80,263
79,149,263
79,150,263
79,261,263
79,262,263
79,263,264
79,263,265
80,81,82
80,81,126
80,81,127
80,81,128
80,81,147
80,81,148
80,81,186
80,81,187
80,125,126
80,126,127
80,126,147
80,126,148
80,127,128
80,127,147
80,127,148
80,146,147
80,147,148
80,148,149
80,148,279
81,82,83
81,82,126
81,82,127
81,82,128
81,82,147
81,82,186
81,82,187
81,125,126
81,126,127
81,126,128
81,126,147
81,126,186
81,126,187
81,127,128
81,127,147
81,127,186
81,127,187
81,128,129
81,128,147
81,128,186
81,128,187
81,145,186
81,146,147
81,146,186
81,147,148
81,147,186
81,147,187
81,185,186
81,186,187
81,187,188
82,83,84
82,83,128
82,83,129
82,83,186
82,127,128
82,128,129
82,128,186
82,128,187
82,145,186
82,146,186
82,185,186
82,186,187
83,84,85
83,84,129
83,128,129
83,129,130
84,85,86
