1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,23
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,51
49,50,51
49,51,52
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,642
73,76,77
73,76,78
73,76,79
74,75,76
74,75,77
74,75,642
74,76,77
74,76,78
74,76,79
74,77,78
75,76,77
75,76,78
75,76,79
75,76,642
75,77,78
75,77,642
75,83,642
75,641,642
75,642,643
75,642,644
76,77,78
76,77,79
76,78,79
76,79,80
76,79,2363
76,79,2364
77,78,79
78,79,80
78,79,2363
78,79,2364
79,80,81
79,80,639
79,80,640
79,80,2312
79,80,2363
79,80,2364
79,2355,2363
79,2357,2363
79,2362,2363
79,2363,2364
79,2364,2365
80,81,82
80,81,639
80,81,640
80,81,2312
80,81,2314
80,638,639
80,638,640
80,639,640
80,639,666
80,639,2312
80,640,641
80,640,2312
80,2310,2312
80,2311,2312
80,2312,2313
80,2312,2314
80,2312,2345
81,82,83
81,82,641
81,82,2312
81,82,2314
81,2310,2312
81,2311,2312
81,2312,2313
81,2312,2314
81,2312,2345
81,2313,2314
81,2314,2315
81,2314,2316
81,2314,2317
82,83,84
82,83,641
82,83,642
82,640,641
82,641,642
82,641,643
82,641,644
82,641,645
83,84,85
83,84,642
83,641,642
83,642,643
83,642,644
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
96,97,584
97,98,99
97,98,584
97,583,584
97,584,585
97,584,586
98,99,100
98,99,584
98,583,584
98,584,585
98,584,586
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,118
116,117,118
116,118,119
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,1312
123,124,1315
124,125,126
124,125,296
124,125,1310
124,125,1312
124,125,1315
124,190,1315
124,191,1315
124,1310,1312
124,1311,1312
124,1312,1313
124,1312,1314
124,1312,1315
124,1313,1315
124,1314,1315
124,1315,1316
124,1315,1317
124,1315,1321
125,126,127
125,126,296
125,126,1310
125,126,1312
125,126,1336
125,126,1366
125,294,296
125,295,296
125,296,297
125,296,298
125,296,1310
125,296,1312
125,1308,1310
125,1309,1310
125,1310,1311
125,1310,1312
125,1311,1312
125,1312,1313
125,1312,1314
125,1312,1315
126,127,128
126,127,190
126,127,1335
126,127,1336
126,127,1366
126,326,1336
126,1049,1366
126,1335,1336
126,1336,1337
126,1336,1366
126,1365,1366
126,1366,1367
127,128,129
127,128,140
127,128,190
127,128,1334
127,128,1335
127,128,1336
127,189,190
127,190,191
127,190,1315
127,190,1321
127,190,1322
127,190,1335
127,190,1336
127,326,1336
127,1334,1335
127,1335,1336
127,1335,1337
127,1336,1337
128,129,130
128,129,139
128,129,140
128,129,141
128,129,142
128,129,179
128,129,1334
128,129,1335
128,139,140
128,140,141
128,140,182
128,140,1334
128,140,1335
128,193,1334
128,1333,1334
128,1334,1335
128,1335,1336
128,1335,1337
129,130,131
129,130,139
129,130,140
129,130,141
129,130,142
129,130,179
129,130,329
129,138,139
129,139,140
129,139,141
129,139,142
129,139,179
129,140,141
129,140,142
129,140,179
129,140,182
129,141,142
129,141,179
129,141,181
129,141,182
129,142,143
129,142,179
129,142,490
129,178,179
129,179,180
130,131,132
130,131,329
130,131,330
130,176,329
130,177,329
130,327,329
130,328,329
130,329,330
130,329,331
131,132,133
131,132,330
131,328,330
131,329,330
131,330,331
131,330,332
132,133,134
132,133,330
132,328,330
132,329,330
132,330,331
132,330,332
133,134,135
134,135,136
134,135,137
135,136,137
135,137,138
136,137,138
137,138,139
138,139,140
139,140,141
139,140,182
140,141,142
140,141,179
140,141,181
140,141,182
140,181,182
140,182,183
141,142,143
141,142,179
141,142,181
141,142,182
141,142,490
141,178,179
141,179,180
141,179,181
141,179,182
141,180,181
141,181,182
141,181,189
141,182,183
142,143,144
142,143,179
142,143,489
142,143,490
142,178,179
142,179,180
142,179,490
142,336,490
142,338,490
142,489,490
142,490,491
143,144,145
143,144,343
143,144,489
143,144,490
143,177,489
143,336,490
143,338,490
143,339,489
143,488,489
143,489,490
143,490,491
144,145,146
144,145,147
144,145,343
144,145,488
144,341,343
144,342,343
144,343,344
144,343,345
145,146,147
145,146,343
145,146,486
145,146,487
145,146,488
145,147,148
145,147,323
145,147,343
145,147,488
145,339,488
145,341,343
145,341,488
145,342,343
145,343,344
145,343,345
145,343,488
145,487,488
145,488,489
146,147,148
146,147,323
146,147,486
146,147,487
146,147,488
146,339,488
146,341,488
146,485,486
146,486,487
146,486,488
146,487,488
146,488,489
147,148,149
147,148,178
147,148,323
147,321,323
147,322,323
147,323,324
148,149,150
148,149,178
148,177,178
148,178,179
148,178,326
149,150,151
150,151,152
150,151,1382
150,151,1383
151,152,153
151,152,1382
151,152,1383
151,1380,1382
151,1381,1382
151,1381,1383
151,1382,1383
151,1382,1384
151,1382,1385
151,1383,1384
151,1383,1385
151,1383,1386
151,1383,1387
152,153,154
153,154,155
154,155,156
154,155,157
155,156,157
155,157,158
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
166,167,483
167,168,169
167,168,483
167,482,483
167,483,484
168,169,170
169,170,171
169,170,172
170,171,172
170,172,173
171,172,173
172,173,174
173,174,175
174,175,176
174,175,328
174,175,331
175,176,177
175,176,322
175,176,327
175,176,328
175,176,329
175,176,331
