1,2,3
1,2,4
1,2,5
1,2,295
1,2,297
1,2,322
1,3,4
1,3,5
1,3,297
1,3,322
1,4,5
1,4,6
1,4,297
1,4,322
1,4,1050
1,4,1051
1,295,297
1,296,297
1,297,298
1,297,299
1,297,300
1,297,322
1,320,322
1,321,322
1,322,323
1,322,324
2,3,4
2,3,5
2,3,295
2,3,297
2,4,5
2,4,6
2,4,295
2,4,297
2,4,1050
2,4,1051
2,5,6
2,5,7
2,5,8
2,5,295
2,5,297
2,293,295
2,294,295
2,295,296
2,295,297
2,296,297
2,297,298
2,297,299
2,297,300
3,4,5
3,4,6
3,4,1050
3,4,1051
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,5,1050
4,5,1051
4,6,7
4,6,8
4,6,1050
4,6,1051
4,6,1052
4,1030,1051
4,1031,1051
4,1048,1050
4,1049,1050
4,1050,1051
4,1050,1052
4,1051,1052
4,1051,1053
4,1051,1054
5,6,7
5,6,8
5,6,1052
5,7,8
5,8,9
6,7,8
6,7,1052
6,8,9
6,8,1052
6,714,1052
6,1050,1052
6,1051,1052
6,1052,1053
6,1052,1054
7,8,9
8,9,10
8,9,1025
8,9,1054
9,10,11
9,10,1025
9,10,1027
9,10,1054
9,1023,1025
9,1024,1025
9,1025,1026
9,1025,1027
9,1025,1054
9,1051,1054
9,1052,1054
9,1053,1054
9,1054,1055
9,1054,1056
9,1054,1057
10,11,12
10,11,1025
10,11,1027
10,1023,1025
10,1024,1025
10,1025,1026
10,1025,1027
10,1026,1027
10,1027,1028
10,1027,1029
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,21
19,20,21
19,21,22
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,950
33,36,37
33,36,92
34,35,36
34,35,950
34,36,37
34,36,92
35,36,37
35,36,92
35,36,950
35,948,950
35,949,950
35,950,951
35,950,952
35,950,967
36,37,38
36,37,41
36,37,92
36,42,92
36,91,92
36,92,93
36,92,948
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
41,42,90
41,42,91
41,42,92
42,43,44
42,43,90
42,43,91
42,43,92
42,89,90
42,90,91
42,90,92
42,91,92
42,91,93
42,91,948
42,92,93
42,92,948
43,44,45
43,44,90
43,44,91
43,89,90
43,90,91
43,91,92
43,91,93
43,91,948
44,45,46
44,45,96
44,45,872
45,46,47
45,46,96
45,46,97
45,46,872
45,95,96
45,96,97
45,96,872
45,96,923
45,96,924
45,871,872
45,872,873
45,872,874
46,47,48
46,47,96
46,47,97
46,95,96
46,96,97
46,96,923
46,96,924
46,97,98
46,97,923
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,65,70
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
65,70,71
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
71,72,1835
72,73,74
72,73,75
72,73,1835
72,74,75
72,74,76
72,74,1835
72,75,76
72,75,77
72,75,78
72,75,1835
72,1833,1835
72,1834,1835
72,1835,1836
72,1835,1837
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,1864
75,78,79
76,77,78
76,77,1864
76,78,79
77,78,79
77,78,1864
77,1862,1864
77,1863,1864
77,1864,1865
77,1864,1866
78,79,80
78,79,126
78,79,127
79,80,81
79,80,126
79,80,127
