1,2,3
1,2,4
1,3,4
1,3,5
1,3,120
1,3,121
1,4,5
1,4,6
1,4,121
1,4,122
2,3,4
2,3,5
2,3,120
2,3,121
2,4,5
2,4,6
2,4,121
2,4,122
3,4,5
3,4,6
3,4,120
3,4,121
3,4,122
3,5,6
3,5,7
3,5,120
3,5,121
3,119,120
3,120,121
3,121,122
3,121,187
4,5,6
4,5,7
4,5,120
4,5,121
4,5,122
4,6,7
4,6,8
4,6,121
4,6,122
4,120,121
4,121,122
4,121,187
4,122,123
5,6,7
5,6,8
5,6,120
5,6,121
5,7,8
5,7,120
5,7,121
5,119,120
5,120,121
5,121,122
5,121,187
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,1204
12,13,14
12,13,1200
12,13,1203
12,13,1204
12,1202,1204
12,1203,1204
12,1204,1205
12,1204,1206
12,1204,1208
13,14,15
13,14,1199
13,14,1200
13,14,1203
13,1198,1200
13,1199,1200
13,1200,1201
13,1200,1202
13,1200,1203
13,1201,1203
13,1202,1203
13,1203,1204
13,1203,1205
13,1203,1206
14,15,16
14,15,1199
14,15,1200
14,15,1203
14,1196,1199
14,1197,1199
14,1198,1199
14,1198,1200
14,1199,1200
14,1199,1201
14,1199,1203
14,1200,1201
14,1200,1202
14,1200,1203
14,1201,1203
14,1202,1203
14,1203,1204
14,1203,1205
14,1203,1206
15,16,17
15,16,1199
15,1196,1199
15,1197,1199
15,1198,1199
15,1199,1200
15,1199,1201
16,17,18
17,18,19
18,19,20
19,20,21
19,20,90
20,21,22
20,21,90
20,21,1207
20,89,90
20,90,91
21,22,23
21,22,1207
21,1205,1207
21,1206,1207
21,1207,1208
21,1207,1209
21,1207,1211
22,23,24
23,24,25
23,24,760
24,25,26
24,25,760
24,757,760
24,758,760
24,759,760
24,760,761
24,760,762
24,760,764
25,26,27
26,27,28
26,27,1276
26,27,1280
26,27,1284
26,27,1286
27,28,29
27,28,1163
27,28,1276
27,28,1280
27,28,1284
27,28,1286
27,86,1276
27,1274,1276
27,1275,1276
27,1276,1277
27,1276,1278
27,1276,1280
27,1276,1284
27,1276,1286
27,1278,1280
27,1279,1280
27,1280,1281
27,1280,1282
27,1280,1284
27,1280,1286
27,1281,1284
27,1282,1284
27,1283,1284
27,1284,1285
27,1284,1286
27,1284,1296
27,1285,1286
27,1286,1287
27,1286,1288
28,29,30
28,29,31
28,29,1163
28,29,1165
28,29,1284
28,29,1286
28,1161,1163
28,1162,1163
28,1163,1164
28,1163,1165
28,1163,1284
28,1163,1286
28,1163,1290
28,1280,1284
28,1281,1284
28,1282,1284
28,1283,1284
28,1284,1285
28,1284,1286
28,1284,1296
28,1285,1286
28,1286,1287
28,1286,1288
29,30,31
29,30,32
29,30,34
29,30,35
29,30,1163
29,30,1165
29,30,1167
29,31,32
29,31,33
29,31,34
29,31,35
29,31,84
29,31,1163
29,31,1165
29,31,1167
29,1161,1163
29,1162,1163
29,1163,1164
29,1163,1165
29,1163,1290
29,1164,1165
29,1165,1166
29,1165,1167
29,1165,1292
30,31,32
30,31,33
30,31,34
30,31,35
30,31,84
30,31,1165
30,31,1167
30,32,33
30,32,34
30,32,35
30,32,1165
30,32,1167
30,32,1171
30,33,34
30,33,35
30,34,35
30,34,36
30,34,1165
30,34,1167
30,35,36
30,35,82
30,35,83
30,35,1165
30,35,1167
30,1163,1165
30,1164,1165
30,1165,1166
30,1165,1167
30,1165,1292
30,1166,1167
30,1167,1168
30,1167,1169
30,1167,1170
30,1167,1171
31,32,33
31,32,34
31,32,35
31,32,84
31,32,1167
31,32,1171
31,33,34
31,33,35
31,33,84
31,33,1167
31,33,1173
31,34,35
31,34,36
31,34,84
31,34,1167
31,35,36
31,35,82
31,35,83
31,35,84
31,35,1167
31,83,84
31,84,85
31,84,1167
31,84,1277
31,1165,1167
31,1166,1167
31,1167,1168
31,1167,1169
31,1167,1170
31,1167,1171
32,33,34
32,33,35
32,33,1167
32,33,1171
32,33,1173
32,34,35
32,34,36
32,34,1167
32,34,1171
32,35,36
32,35,82
32,35,83
32,35,1167
32,35,1171
32,1165,1167
32,1166,1167
32,1167,1168
32,1167,1169
32,1167,1170
32,1167,1171
32,1169,1171
32,1170,1171
32,1171,1172
32,1171,1173
32,1171,1174
33,34,35
33,34,36
33,34,1173
33,35,36
33,35,82
33,35,83
33,35,1173
33,1171,1173
33,1172,1173
33,1173,1174
33,1173,1175
34,35,36
34,35,82
34,35,83
34,36,37
34,36,82
35,36,37
35,36,82
35,36,83
35,81,82
35,82,83
35,82,2426
35,83,84
35,83,1277
35,83,1279
35,83,2426
36,37,38
36,37,39
36,37,82
36,37,1321
36,81,82
36,82,83
36,82,2426
37,38,39
37,38,40
37,38,78
37,38,1312
37,38,1321
37,39,40
37,39,1321
37,39,2433
37,39,2434
37,1316,1321
37,1319,1321
37,1320,1321
37,1321,1322
37,1321,1323
38,39,40
38,39,78
38,39,1312
38,39,2433
38,39,2434
38,40,41
38,40,77
38,40,78
38,40,1312
38,40,2434
38,76,78
38,77,78
38,78,79
38,78,1312
38,1309,1312
38,1310,1312
38,1311,1312
38,1312,1313
38,1312,1314
38,1312,1315
38,1312,1316
39,40,41
39,40,77
39,40,78
39,40,2433
39,40,2434
39,41,2434
39,2431,2433
39,2432,2433
39,2432,2434
39,2433,2434
39,2433,2435
39,2434,2435
39,2434,2436
40,41,42
40,41,77
40,41,78
40,41,2434
40,41,2436
40,42,77
40,75,77
40,76,77
40,76,78
40,77,78
40,77,2434
40,78,79
40,78,2434
40,2432,2434
40,2433,2434
40,2434,2435
40,2434,2436
41,42,43
41,42,77
41,42,2434
41,42,2436
41,75,77
41,76,77
41,77,78
41,77,2434
41,77,2436
41,2432,2434
41,2433,2434
41,2434,2435
41,2434,2436
41,2435,2436
41,2436,2437
41,2436,2438
42,43,44
42,43,77
42,75,77
42,76,77
42,77,78
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,56
54,55,56
54,56,57
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,72
61,62,73
62,63,64
62,63,71
62,63,72
62,63,73
62,71,72
62,72,73
62,72,74
62,73,74
62,73,75
63,64,65
63,64,66
63,64,71
63,64,72
63,66,71
63,70,71
63,71,72
63,72,73
63,72,74
64,65,66
64,65,67
64,65,71
64,66,67
64,66,68
64,66,70
64,66,71
64,70,71
64,71,72
65,66,67
65,66,68
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,70,71
66,71,72
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,3395
79,80,81
79,80,1309
79,80,1366
79,80,3395
79,2430,3395
79,3393,3395
79,3394,3395
79,3395,3396
79,3395,3397
80,81,82
80,81,1305
80,81,1306
80,81,1309
80,81,1366
80,81,2426
80,1306,1309
80,1307,1309
