1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,30
23,26,27
23,26,28
23,26,30
24,25,26
24,25,27
24,25,30
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,28,30
25,29,30
25,30,31
25,30,32
25,30,34
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,34
26,28,36
26,29,30
26,30,31
26,30,32
26,30,34
27,28,29
27,28,30
27,28,34
27,28,36
27,29,30
27,29,31
27,29,33
27,29,34
27,29,35
27,30,31
27,30,32
27,30,34
28,29,30
28,29,31
28,29,33
28,29,34
28,29,35
28,29,36
28,30,31
28,30,32
28,30,34
28,30,36
28,31,34
28,32,34
28,33,34
28,34,35
28,34,36
28,34,37
28,35,36
28,36,37
28,36,38
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,33,34
29,33,35
29,34,35
29,34,36
29,34,37
29,35,36
29,35,37
29,35,38
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,50
45,46,47
45,46,48
45,46,50
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,49,50
46,50,51
46,50,52
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,60,66
59,60,61
59,60,62
59,60,66
59,61,62
59,61,63
60,61,62
60,61,63
60,61,66
60,62,63
60,62,64
60,62,66
60,63,66
60,64,66
60,65,66
60,66,67
60,66,68
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,67
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,91
67,68,69
67,68,70
67,68,91
67,69,70
67,69,71
67,69,93
68,69,70
68,69,71
68,69,91
68,69,93
68,70,71
68,70,91
68,89,91
68,90,91
68,91,92
68,91,93
69,70,71
69,70,91
69,70,93
69,71,72
69,71,93
69,91,93
69,92,93
69,93,94
69,93,95
70,71,72
70,71,91
70,71,93
70,89,91
70,90,91
70,91,92
70,91,93
71,72,73
71,72,93
71,91,93
71,92,93
71,93,94
71,93,95
72,73,74
72,73,75
72,73,76
72,73,1451
73,74,75
73,74,76
73,74,1451
73,75,76
73,75,77
73,75,1451
73,76,77
73,76,78
73,76,1451
73,1449,1451
73,1450,1451
73,1451,1452
73,1451,1453
74,75,76
74,75,77
74,75,1451
74,76,77
74,76,78
74,76,1451
74,1449,1451
74,1450,1451
74,1451,1452
74,1451,1453
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
81,82,84
82,83,84
82,83,85
82,84,85
82,84,86
82,84,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
90,92,96
90,92,97
90,92,98
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,93,94
91,93,95
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,94,95
92,94,96
92,94,97
92,94,98
92,95,96
92,95,97
92,95,98
92,95,1457
92,96,97
92,96,98
92,97,98
92,97,99
92,98,99
93,94,95
93,94,96
93,95,96
93,95,97
93,95,1457
94,95,96
94,95,97
94,95,1457
94,96,97
94,96,98
95,96,97
95,96,98
95,96,1457
95,97,98
95,97,99
95,97,1457
95,1455,1457
95,1456,1457
95,1457,1458
95,1457,1459
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
97,99,105
98,99,100
98,99,105
99,100,101
99,100,103
99,100,105
99,103,105
99,104,105
99,105,106
99,105,107
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,103,104
100,103,105
