1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
5,8,12
6,7,8
6,7,9
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,79
25,26,27
25,26,28
25,26,79
25,27,28
25,27,29
26,27,28
26,27,29
26,27,79
26,28,29
26,28,30
26,28,79
26,77,79
26,78,79
26,79,80
26,79,81
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,35,36
30,35,37
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,57
47,49,59
48,49,50
48,49,51
48,49,57
48,49,59
48,50,51
48,50,52
49,50,51
49,50,52
49,50,57
49,50,59
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,57
49,51,59
49,56,57
49,57,58
49,57,59
49,58,59
49,59,60
49,59,61
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,52,53
50,52,54
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
51,57,58
51,57,59
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,63,64
60,63,65
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
69,70,71
69,70,72
69,71,72
69,72,73
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
74,77,80
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
84,86,89
84,86,90
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,88,532
86,89,90
86,89,91
86,89,96
86,90,91
86,90,92
87,88,89
87,88,90
87,88,532
87,89,90
87,89,91
87,89,96
88,89,90
88,89,91
88,89,96
88,89,532
88,90,91
88,90,92
88,90,532
88,531,532
88,532,533
89,90,91
89,90,92
89,90,96
89,91,92
89,91,93
89,91,94
89,91,96
89,93,96
89,94,96
89,95,96
89,96,97
89,96,98
90,91,92
90,91,93
90,91,94
90,91,96
90,92,93
90,92,94
91,92,93
91,92,94
91,92,96
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
91,96,97
91,96,98
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,96,97
93,96,98
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,100
96,97,98
96,97,99
96,97,100
96,98,99
97,98,99
97,98,100
97,99,100
97,100,101
98,99,100
99,100,101
100,101,102
100,101,103
100,101,104
101,102,103
101,102,104
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
103,105,328
103,105,374
103,105,375
103,105,376
103,106,107
103,106,108
104,105,106
104,105,107
104,105,328
104,105,374
104,105,375
104,105,376
104,106,107
104,106,108
105,106,107
105,106,108
105,106,328
105,106,374
105,106,375
105,106,376
105,107,108
105,107,109
105,107,327
105,107,328
105,107,374
105,107,375
105,107,376
105,327,328
105,327,376
105,328,329
105,328,330
105,328,374
105,328,375
105,328,376
105,328,529
105,329,376
105,331,374
105,331,376
105,332,374
105,334,374
105,372,374
105,372,375
105,373,374
105,373,375
105,374,375
105,374,376
105,375,376
105,375,377
105,376,377
105,376,378
106,107,108
106,107,109
106,107,327
106,108,109
106,108,110
106,108,117
106,108,118
107,108,109
107,108,110
107,108,117
107,108,118
107,108,327
107,109,110
107,109,116
107,109,326
107,109,327
107,326,327
107,327,328
107,327,329
107,327,376
108,109,110
108,109,116
