1,2,3
1,2,4
1,2,218
1,2,219
1,2,221
1,3,4
1,3,5
1,3,6
1,3,218
1,3,219
1,3,221
1,4,5
1,4,6
1,4,218
1,4,219
1,4,221
1,216,218
1,217,218
1,217,219
1,218,219
1,218,220
1,218,221
1,218,223
1,218,224
1,219,220
1,219,221
1,220,221
1,221,222
1,221,223
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,30
7,8,9
7,8,10
7,8,30
7,9,10
7,9,11
7,9,27
7,9,28
7,9,30
7,10,11
7,10,12
7,10,30
8,9,10
8,9,11
8,9,27
8,9,28
8,9,30
8,10,11
8,10,12
8,10,30
8,11,30
8,28,30
8,29,30
8,30,31
8,30,32
9,10,11
9,10,12
9,10,27
9,10,28
9,10,30
9,11,12
9,11,13
9,11,27
9,11,28
9,11,30
9,25,27
9,26,27
9,26,28
9,27,28
9,27,29
9,27,30
9,28,29
9,28,30
9,28,31
9,29,30
9,30,31
9,30,32
10,11,12
10,11,13
10,11,27
10,11,30
10,12,13
10,12,14
10,12,15
10,12,30
10,28,30
10,29,30
10,30,31
10,30,32
11,12,13
11,12,14
11,12,15
11,12,27
11,12,30
11,13,14
11,13,15
11,13,16
11,13,17
11,13,18
11,13,27
11,13,30
11,25,27
11,26,27
11,27,28
11,27,29
11,27,30
11,28,30
11,29,30
11,30,31
11,30,32
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,17,19
13,17,20
13,18,19
13,18,20
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,478
20,21,22
20,21,23
20,21,478
20,22,23
20,22,24
20,22,25
20,22,26
20,22,476
20,22,477
21,22,23
21,22,24
21,22,25
21,22,26
21,22,476
21,22,477
21,22,478
21,23,24
21,23,25
21,23,478
21,477,478
21,478,479
22,23,24
22,23,25
22,23,26
22,23,476
22,23,477
22,24,25
22,24,26
22,24,476
22,24,477
22,25,26
22,25,27
22,25,476
22,25,477
22,26,27
22,26,28
22,26,29
22,26,476
22,26,477
22,475,476
22,476,477
22,477,478
22,477,479
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,34,35
32,34,36
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,36,193
33,37,38
33,37,39
33,37,40
33,38,39
33,38,40
34,35,36
34,35,37
34,36,37
34,36,38
34,36,193
35,36,37
35,36,38
35,36,193
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,37,193
36,38,39
36,38,40
36,38,193
36,191,193
36,192,193
36,193,194
36,193,195
36,193,1340
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,1342
43,44,45
43,44,46
43,44,1342
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,45,1342
44,46,47
44,46,48
44,46,1342
44,1339,1342
44,1340,1342
44,1341,1342
44,1342,1343
44,1342,1344
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,1580
51,52,53
51,52,54
51,52,1580
51,53,54
51,53,55
51,53,56
51,53,57
52,53,54
52,53,55
52,53,56
52,53,57
52,53,1580
52,54,55
52,54,1579
52,54,1580
52,1578,1580
52,1579,1580
52,1580,1581
53,54,55
53,54,56
53,54,57
53,54,1579
53,54,1580
53,55,56
53,55,57
53,55,1300
53,55,1333
53,55,1579
53,56,57
53,56,496
53,56,497
53,57,58
53,57,59
53,57,189
53,57,496
53,57,497
53,57,1337
54,55,56
54,55,1300
54,55,1333
54,55,1579
54,55,1580
54,1576,1579
54,1577,1579
54,1578,1579
54,1578,1580
54,1579,1580
54,1579,1581
54,1580,1581
55,56,57
55,56,496
55,56,497
55,56,1300
55,56,1333
55,56,1579
55,1298,1300
55,1299,1300
55,1300,1301
55,1300,1302
55,1300,1333
55,1300,1579
55,1332,1333
55,1333,1334
55,1333,1579
55,1576,1579
55,1577,1579
55,1578,1579
55,1579,1580
55,1579,1581
56,57,58
56,57,59
56,57,189
56,57,496
56,57,497
56,57,1337
56,189,496
56,190,496
56,495,496
56,496,497
56,497,498
57,58,59
57,58,60
57,58,61
57,58,189
57,58,496
57,58,497
57,58,1337
57,59,60
57,59,61
57,59,189
57,59,496
57,59,497
57,59,1337
57,59,1338
57,59,1344
57,59,1347
57,187,189
57,187,1337
57,188,189
57,189,190
57,189,191
57,189,495
57,189,496
57,189,497
57,189,1337
57,190,496
57,495,496
57,496,497
57,496,1337
57,497,498
57,497,1337
57,1336,1337
57,1337,1338
58,59,60
58,59,61
58,59,1337
58,59,1338
58,59,1344
58,59,1347
58,60,61
58,60,62
58,60,63
58,60,1347
58,61,62
58,61,63
58,61,65
58,61,1344
58,61,1346
58,61,1347
59,60,61
59,60,62
59,60,63
59,60,1337
59,60,1338
59,60,1344
59,60,1347
59,61,62
59,61,63
59,61,65
59,61,1337
59,61,1338
59,61,1344
59,61,1346
59,61,1347
59,63,1347
59,187,1337
59,1336,1337
59,1337,1338
59,1337,1344
59,1337,1347
59,1338,1339
59,1338,1344
59,1338,1347
59,1342,1344
59,1343,1344
59,1344,1345
59,1344,1346
59,1344,1347
59,1345,1347
59,1346,1347
59,1347,1348
59,1347,1349
60,61,62
60,61,63
60,61,65
60,61,1344
60,61,1346
60,61,1347
60,62,63
60,62,64
60,62,65
60,62,1347
60,63,64
60,63,65
60,63,66
60,63,1346
60,63,1347
60,63,1348
60,1344,1347
60,1345,1347
60,1346,1347
60,1347,1348
60,1347,1349
61,62,63
61,62,64
61,62,65
61,62,1344
61,62,1346
61,62,1347
61,63,64
61,63,65
61,63,66
61,63,1344
61,63,1346
61,63,1347
61,63,1348
61,64,65
61,65,66
61,65,67
61,65,68
61,65,1344
61,65,1346
61,65,1347
61,66,1346
61,1342,1344
61,1343,1344
61,1344,1345
61,1344,1346
61,1344,1347
61,1345,1346
61,1345,1347
61,1346,1347
61,1346,1348
61,1347,1348
61,1347,1349
62,63,64
62,63,65
62,63,66
62,63,1346
62,63,1347
62,63,1348
62,64,65
62,64,66
62,64,68
62,65,66
62,65,67
62,65,68
62,65,1346
63,64,65
63,64,66
63,64,68
63,64,1346
63,64,1347
63,64,1348
63,65,66
63,65,67
63,65,68
63,65,1346
63,65,1347
63,65,1348
63,66,67
63,66,68
63,66,70
63,66,1346
63,66,1347
63,66,1348
63,1344,1346
63,1344,1347
63,1345,1346
63,1345,1347
63,1345,1348
63,1346,1347
63,1346,1348
63,1347,1348
63,1347,1349
63,1348,1349
63,1348,1350
64,65,66
64,65,67
64,65,68
64,65,1346
64,66,67
64,66,68
64,66,70
64,66,1346
64,66,1348
64,67,68
64,68,69
64,68,70
64,68,71
65,66,67
65,66,68
65,66,70
65,66,1346
65,66,1348
65,67,68
65,67,69
65,67,70
65,67,1346
65,68,69
65,68,70
65,68,71
65,68,1346
65,1344,1346
65,1345,1346
65,1346,1347
65,1346,1348
66,67,68
66,67,69
66,67,70
66,67,1346
66,67,1348
66,68,69
66,68,70
66,68,71
66,68,1346
66,68,1348
66,69,70
66,70,71
66,70,72
66,70,1346
66,70,1348
66,1344,1346
66,1345,1346
66,1345,1348
66,1346,1347
66,1346,1348
66,1347,1348
66,1348,1349
66,1348,1350
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
68,71,72
68,71,73
68,71,74
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,80
72,75,82
73,74,75
73,74,76
73,75,76
73,75,77
73,75,80
73,75,82
74,75,76
74,75,77
74,75,80
74,75,82
74,76,77
74,76,78
74,76,80
75,76,77
75,76,78
75,76,80
75,76,82
75,77,78
75,77,79
75,77,80
75,77,82
75,78,80
75,79,80
75,80,81
75,80,82
75,81,82
75,82,83
75,82,84
76,77,78
76,77,79
76,77,80
76,77,82
76,78,79
76,78,80
76,79,80
76,80,81
76,80,82
77,78,79
77,78,80
77,78,82
77,79,80
77,79,81
77,79,82
77,79,1362
77,80,81
77,80,82
77,81,82
77,82,83
77,82,84
78,79,80
78,79,81
78,79,1362
78,80,81
78,80,82
79,80,81
79,80,82
79,80,1362
79,81,82
79,81,83
79,81,1362
79,1360,1362
79,1361,1362
79,1362,1363
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,91,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
91,92,93
91,92,94
91,92,95
