1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
8,9,11
9,10,11
9,11,12
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,21
19,20,21
19,21,22
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,42
25,26,43
26,27,28
26,27,42
26,27,43
26,28,42
26,41,42
26,42,43
26,43,44
27,28,29
27,28,42
27,28,43
27,41,42
27,42,43
27,43,44
28,29,30
28,29,31
28,29,42
28,41,42
28,42,43
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
33,36,38
34,35,36
34,36,37
34,36,38
35,36,37
35,36,38
36,37,38
36,38,39
36,38,40
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,494
64,65,495
64,66,67
64,66,68
64,66,495
65,66,67
65,66,68
65,66,494
65,66,495
65,67,68
65,67,69
65,67,494
65,67,495
65,68,494
65,69,494
65,70,494
65,493,494
65,494,495
65,495,496
66,67,68
66,67,69
66,67,494
66,67,495
66,68,69
66,68,70
66,68,494
66,68,495
66,494,495
66,495,496
67,68,69
67,68,70
67,68,494
67,69,70
67,69,493
67,69,494
67,70,494
67,493,494
67,494,495
68,69,70
68,69,493
68,69,494
68,70,71
68,70,74
68,70,494
68,493,494
68,494,495
69,70,71
69,70,74
69,70,493
69,70,494
69,81,493
69,82,493
69,491,493
69,492,493
69,493,494
69,494,495
70,71,72
70,71,74
70,71,494
70,72,74
70,73,74
70,74,75
70,74,76
70,74,494
70,493,494
70,494,495
71,72,73
71,72,74
71,72,3817
71,72,3818
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,73,3817
72,73,3818
72,73,3828
72,74,75
72,74,76
72,74,3817
72,74,3818
72,76,3817
72,83,3818
72,310,3817
72,3816,3817
72,3817,3818
72,3817,3819
72,3818,3819
72,3818,3820
73,74,75
73,74,76
73,74,3828
73,75,76
73,75,77
73,75,3828
73,3824,3828
73,3826,3828
73,3827,3828
73,3828,3829
73,3828,3830
73,3828,3918
74,75,76
74,75,77
74,76,77
74,76,78
74,76,3817
75,76,77
75,76,78
75,76,3817
75,77,78
75,77,328
76,77,78
76,77,328
76,77,3817
76,78,79
76,78,137
76,78,328
76,78,3817
76,310,3817
76,3816,3817
76,3817,3818
76,3817,3819
77,78,79
77,78,137
77,78,328
77,327,328
77,328,329
77,328,330
77,328,331
78,79,80
78,79,137
78,79,327
78,79,328
78,79,490
78,79,491
78,136,137
78,137,138
78,137,328
78,327,328
78,328,329
78,328,330
78,328,331
79,80,81
79,80,137
79,80,326
79,80,327
79,80,489
79,80,490
79,80,491
79,136,137
79,137,138
79,137,327
79,137,490
79,137,491
79,138,490
79,326,327
79,327,328
79,327,329
79,327,331
79,327,490
79,327,491
79,486,491
79,487,490
79,487,491
79,488,490
79,489,490
79,490,491
79,491,492
79,491,493
80,81,82
80,81,306
80,81,308
80,81,326
80,81,489
80,81,490
80,81,491
80,81,493
80,138,490
80,296,326
80,325,326
80,326,327
80,326,489
80,326,490
80,326,491
80,486,491
80,487,490
80,487,491
80,488,489
80,488,490
80,489,490
80,489,491
80,490,491
80,491,492
80,491,493
81,82,83
81,82,306
81,82,308
81,82,483
81,82,484
81,82,493
81,304,306
81,304,308
81,305,306
81,306,307
81,306,308
81,306,493
81,307,308
81,308,309
81,308,310
81,308,493
81,491,493
81,492,493
81,493,494
82,83,84
