1,2,3
1,2,4
1,2,5
1,2,1655
1,2,2134
1,2,2135
1,3,4
1,3,5
1,3,2134
1,3,2135
1,4,5
1,5,6
1,5,7
1,5,2134
1,5,2135
1,15,2135
1,17,2135
1,2132,2134
1,2133,2134
1,2133,2135
1,2134,2135
1,2134,2136
1,2135,2136
1,2135,2137
2,3,4
2,3,5
2,3,1655
2,4,5
2,4,6
2,4,1655
2,5,6
2,5,7
2,5,1655
2,1654,1655
2,1655,1656
2,1655,2139
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,7,13
5,7,2137
6,7,8
6,7,9
6,7,10
6,7,13
6,7,2137
6,8,9
6,8,10
6,8,1656
6,8,1657
6,8,2139
6,9,10
6,9,11
6,9,13
7,8,9
7,8,10
7,8,13
7,8,1656
7,8,1657
7,8,2137
7,8,2139
7,9,10
7,9,11
7,9,13
7,9,2137
7,10,11
7,10,12
7,10,13
7,10,2137
7,11,13
7,12,13
7,13,14
7,13,15
7,13,2137
7,15,2137
7,2135,2137
7,2136,2137
7,2137,2138
7,2137,2139
8,9,10
8,9,11
8,9,13
8,9,1656
8,9,1657
8,9,2139
8,10,11
8,10,12
8,10,13
8,10,1656
8,10,1657
8,10,2139
8,1655,1656
8,1655,2139
8,1656,1657
8,1656,2139
8,1656,2141
8,1657,1658
8,1657,2139
8,1657,2141
8,2137,2139
8,2138,2139
8,2139,2140
8,2139,2141
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,2754
10,12,2756
10,12,4744
10,13,14
10,13,15
11,12,13
11,12,14
11,12,2754
11,12,2756
11,12,4744
11,13,14
11,13,15
12,13,14
12,13,15
12,13,2754
12,13,2756
12,13,4744
12,14,15
12,14,16
12,14,2686
12,14,2687
12,14,2754
12,14,2756
12,14,4744
12,2208,2756
12,2210,2756
12,2752,2754
12,2753,2754
12,2754,2755
12,2754,2756
12,2754,4744
12,2754,4746
12,2754,4747
12,2755,2756
12,2756,2757
12,2756,4744
12,2756,4746
12,4740,4744
12,4741,4744
12,4742,4744
12,4743,4744
12,4744,4745
12,4744,4746
13,14,15
13,14,16
13,14,2686
13,14,2687
13,14,2754
13,15,16
13,15,17
13,15,2135
13,15,2136
13,15,2137
14,15,16
14,15,17
14,15,2135
14,15,2136
14,15,2137
14,15,2686
14,15,2687
14,15,2754
14,16,17
14,16,18
14,16,2136
14,16,2686
14,16,2687
14,16,2754
14,2684,2686
14,2685,2686
14,2685,2687
14,2686,2687
14,2686,2688
14,2686,2754
14,2687,2688
14,2687,2689
14,2687,2754
14,2752,2754
14,2753,2754
14,2754,2755
14,2754,2756
14,2754,4746
14,2754,4747
15,16,17
15,16,18
15,16,2135
15,16,2136
15,16,2137
15,17,18
15,17,19
15,17,2133
15,17,2135
15,17,2136
15,17,2137
15,17,2689
15,19,2136
15,1650,2136
15,2133,2135
15,2133,2136
15,2134,2135
15,2134,2136
15,2135,2136
15,2135,2137
15,2136,2137
15,2136,2138
15,2137,2138
15,2137,2139
16,17,18
16,17,19
16,17,2133
16,17,2135
16,17,2136
16,17,2689
16,18,19
16,18,20
16,18,2136
16,18,2670
16,18,2671
16,19,2136
16,1650,2136
16,2133,2136
16,2134,2136
16,2135,2136
16,2136,2137
16,2136,2138
17,18,19
17,18,20
17,18,2133
17,18,2135
17,18,2136
17,18,2670
17,18,2671
17,18,2689
17,19,20
17,19,21
17,19,22
17,19,2133
17,19,2135
17,19,2136
17,19,2689
17,1650,2136
17,2131,2133
17,2132,2133
17,2133,2134
17,2133,2135
17,2133,2136
17,2133,2689
17,2134,2135
17,2134,2136
17,2135,2136
17,2135,2137
17,2135,2689
17,2136,2137
17,2136,2138
17,2136,2689
17,2687,2689
17,2688,2689
17,2689,2690
17,2689,2691
18,19,20
18,19,21
18,19,22
18,19,2133
18,19,2136
18,19,2670
18,19,2671
18,20,21
18,20,22
18,20,23
18,20,1648
18,20,2670
18,20,2671
18,2668,2670
18,2669,2670
18,2669,2671
18,2670,2671
18,2670,2672
18,2671,2672
18,2671,2673
18,2671,2693
19,20,21
