1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,13
7,8,9
7,8,10
7,8,11
7,8,13
7,9,10
7,9,11
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,13,14
8,13,15
8,13,16
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,26
20,23,27
20,24,25
20,24,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,25,26
22,25,27
22,25,29
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,4630
29,30,31
29,30,32
29,30,4630
29,31,32
29,31,33
29,31,34
29,31,4634
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,31,4630
30,31,4634
30,32,33
30,32,34
30,32,35
30,32,4630
30,4628,4630
30,4629,4630
30,4630,4631
30,4630,4632
31,32,33
31,32,34
31,32,35
31,32,4634
31,33,34
31,33,35
31,33,4634
31,34,35
31,34,36
31,34,37
31,34,4634
31,4632,4634
31,4633,4634
31,4634,4635
31,4634,4636
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
45,49,51
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
47,50,54
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
48,50,54
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,53,65
50,54,55
50,54,3127
50,54,3129
51,52,53
51,52,54
51,53,54
51,53,55
51,53,65
52,53,54
52,53,55
52,53,65
52,54,55
52,54,3127
52,54,3129
53,54,55
53,54,65
53,54,3127
53,54,3129
53,55,56
53,55,65
53,55,3125
53,55,3127
53,55,3129
53,61,65
53,62,65
53,63,65
53,64,65
53,65,66
53,65,67
54,55,56
54,55,3125
54,55,3127
54,55,3129
54,56,3127
54,3083,3127
54,3125,3127
54,3125,3129
54,3126,3127
54,3127,3128
54,3127,3129
54,3128,3129
54,3129,3130
54,3129,3131
55,56,57
55,56,59
55,56,3125
55,56,3127
55,56,3129
55,3083,3127
55,3123,3125
55,3124,3125
55,3125,3126
55,3125,3127
55,3125,3128
55,3125,3129
55,3125,3130
55,3126,3127
55,3127,3128
55,3127,3129
55,3128,3129
55,3129,3130
55,3129,3131
56,57,58
56,57,59
56,57,254
56,57,3125
56,57,3127
56,58,59
56,59,60
56,59,61
56,59,3125
56,59,3127
56,59,4075
56,59,4557
56,3083,3127
56,3123,3125
56,3124,3125
56,3125,3126
56,3125,3127
56,3125,3128
56,3125,3129
56,3125,3130
56,3126,3127
56,3127,3128
56,3127,3129
57,58,59
57,58,60
57,58,254
57,58,4557
57,58,4559
57,58,4561
57,59,60
57,59,61
57,59,254
57,59,4075
57,59,4557
57,252,254
57,253,254
57,254,255
57,254,256
58,59,60
58,59,61
58,59,4075
58,59,4557
58,59,4559
58,59,4561
58,60,61
58,60,62
58,60,4557
58,60,4559
58,60,4561
58,60,4562
58,60,4563
58,271,4559
58,439,4561
58,440,4561
58,3067,4561
58,4556,4557
58,4557,4558
58,4557,4559
58,4557,4560
58,4557,4561
58,4558,4559
58,4559,4560
58,4559,4561
58,4560,4561
58,4561,4562
58,4561,4563
59,60,61
59,60,62
59,60,4075
59,60,4557
59,60,4561
59,60,4562
59,60,4563
59,61,62
59,61,63
59,61,65
59,61,4075
59,61,4557
59,4074,4075
59,4075,4076
59,4075,4083
59,4075,4557
59,4556,4557
59,4557,4558
59,4557,4559
59,4557,4560
60,61,62
60,61,63
60,61,65
60,61,4561
60,61,4562
60,61,4563
60,62,63
60,62,64
60,62,65
60,62,67
60,62,4561
60,62,4562
60,62,4563
60,438,4563
60,439,4561
60,439,4563
60,440,4561
60,440,4562
60,3067,4561
60,4559,4561
60,4560,4561
60,4560,4562
60,4561,4562
60,4561,4563
60,4562,4563
60,4562,4564
60,4563,4564
60,4563,4565
61,62,63
61,62,64
61,62,65
61,62,67
61,63,64
61,63,65
61,64,65
61,65,66
61,65,67
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
62,64,68
62,65,66
62,65,67
62,66,67
62,67,68
62,67,69
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
