1,2,3
1,2,4
1,2,327
1,2,328
1,2,329
1,2,330
1,2,4478
1,2,4479
1,2,4481
1,2,4496
1,2,4498
1,3,4
1,3,5
1,3,6
1,3,7
1,3,327
1,3,328
1,3,329
1,3,330
1,3,4478
1,3,4479
1,3,4481
1,3,4498
1,3,4501
1,326,327
1,327,328
1,327,329
1,327,330
1,327,4478
1,327,4479
1,328,329
1,328,330
1,328,4478
1,328,4479
1,328,4499
1,328,4501
1,328,4503
1,329,330
1,329,331
1,329,332
1,329,2340
1,329,4478
1,329,4479
1,330,331
1,330,332
1,330,2730
1,330,4478
1,330,4479
1,330,4496
1,330,4497
1,2343,4478
1,4476,4478
1,4477,4478
1,4477,4479
1,4478,4479
1,4478,4480
1,4479,4480
1,4479,4481
1,4479,4482
1,4479,4484
1,4479,4486
2,3,4
2,3,5
2,3,6
2,3,7
2,3,327
2,3,328
2,3,4478
2,3,4479
2,3,4481
2,3,4496
2,3,4498
2,3,4501
2,4,5
2,4,6
2,4,4478
2,4,4479
2,4,4481
2,4,4496
2,4,4498
2,330,4496
2,2343,4478
2,4476,4478
2,4477,4478
2,4477,4479
2,4478,4479
2,4478,4480
2,4478,4481
2,4478,4496
2,4478,4498
2,4479,4480
2,4479,4481
2,4479,4482
2,4479,4484
2,4479,4486
2,4479,4496
2,4479,4498
2,4480,4481
2,4481,4482
2,4481,4483
2,4481,4496
2,4481,4498
2,4494,4496
2,4495,4496
2,4496,4497
2,4496,4498
2,4497,4498
2,4498,4499
2,4498,4500
2,4498,4501
3,4,5
3,4,6
3,4,7
3,4,327
3,4,328
3,4,4481
3,4,4498
3,4,4501
3,5,6
3,5,7
3,5,8
3,5,327
3,5,328
3,5,4481
3,5,4498
3,5,4500
3,5,4501
3,6,7
3,6,8
3,6,10
3,6,327
3,6,328
3,6,4481
3,6,4498
3,6,4501
3,7,8
3,7,9
3,7,10
3,7,12
3,7,327
3,7,328
3,7,4481
3,7,4498
3,7,4501
3,326,327
3,327,328
3,327,329
3,327,4481
3,327,4498
3,327,4501
3,328,329
3,328,330
3,328,4481
3,328,4498
3,328,4499
3,328,4501
3,328,4503
3,4479,4481
3,4480,4481
3,4481,4482
3,4481,4483
3,4481,4498
3,4481,4501
3,4496,4498
3,4497,4498
3,4498,4499
3,4498,4500
3,4498,4501
3,4499,4501
3,4500,4501
3,4501,4502
3,4501,4503
4,5,6
4,5,7
4,5,8
4,5,4481
4,5,4498
4,5,4500
4,5,4501
4,6,7
4,6,8
4,6,10
4,6,4481
4,6,4498
4,4479,4481
4,4480,4481
4,4481,4482
4,4481,4483
4,4481,4498
4,4496,4498
4,4497,4498
4,4498,4499
4,4498,4500
4,4498,4501
5,6,7
5,6,8
5,6,10
5,6,4500
5,6,4501
5,7,8
5,7,9
5,7,10
5,7,12
5,7,4500
5,7,4501
5,8,9
5,8,10
5,8,4500
5,8,4501
5,328,4501
5,4498,4500
5,4498,4501
5,4499,4500
5,4499,4501
5,4500,4501
5,4500,4502
5,4501,4502
5,4501,4503
6,7,8
6,7,9
6,7,10
6,7,12
6,7,4501
6,8,9
6,8,10
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,12
7,8,4501
7,9,10
7,9,11
7,9,12
7,9,4501
7,10,11
7,10,12
7,10,4501
7,11,12
7,12,13
7,12,14
7,12,326
7,12,4501
7,328,4501
7,4498,4501
7,4499,4501
7,4500,4501
7,4501,4502
7,4501,4503
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,326
10,11,12
10,11,13
10,12,13
10,12,14
10,12,326
11,12,13
11,12,14
11,12,326
11,13,14
11,13,15
12,13,14
12,13,15
12,13,326
12,14,15
12,14,16
12,14,22
12,14,326
12,15,326
12,16,326
12,325,326
12,326,327
13,14,15
13,14,16
13,14,22
13,14,326
13,15,16
13,15,17
13,15,18
13,15,326
13,15,4503
14,15,16
14,15,17
14,15,18
14,15,22
14,15,326
14,15,4503
14,16,17
14,16,18
14,16,21
14,16,22
14,16,326
14,18,22
14,20,22
14,21,22
14,22,23
14,22,24
14,22,326
14,325,326
14,326,327
15,16,17
