1,2,3
1,2,4
1,2,5
1,2,82
1,2,84
1,2,87
1,3,4
1,3,5
1,3,6
1,3,8
1,3,82
1,3,84
1,4,5
1,5,6
1,5,7
1,5,8
1,5,82
1,5,84
1,80,82
1,81,82
1,82,83
1,82,84
1,83,84
1,84,85
1,84,86
2,3,4
2,3,5
2,3,6
2,3,8
2,3,82
2,3,87
2,4,5
2,4,6
2,4,82
2,4,87
2,5,6
2,5,7
2,5,8
2,5,82
2,5,87
2,80,82
2,81,82
2,82,83
2,82,84
2,82,87
2,85,87
2,86,87
2,87,88
2,87,89
3,4,5
3,4,6
3,4,8
3,4,82
3,5,6
3,5,7
3,5,8
3,5,82
3,6,7
3,6,8
3,6,82
3,7,8
3,8,9
3,8,10
3,8,82
3,80,82
3,81,82
3,82,83
3,82,84
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,77
36,38,79
37,38,39
37,38,40
37,38,77
37,38,79
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,39,77
38,39,79
38,40,41
38,40,42
38,40,44
38,40,46
38,40,77
38,40,79
38,75,77
38,76,77
38,77,78
38,77,79
38,78,79
38,79,80
38,79,81
39,40,41
39,40,42
39,40,44
39,40,46
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,42,45
39,42,46
39,42,48
39,42,52
40,41,42
40,41,43
40,41,44
40,41,46
40,42,43
40,42,44
40,42,45
40,42,46
40,42,48
40,42,52
40,43,44
40,44,45
40,44,46
40,45,46
40,46,47
40,46,48
41,42,43
41,42,44
41,42,45
41,42,46
41,42,48
41,42,52
41,43,44
41,43,45
41,43,52
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,48
42,43,52
42,44,45
42,44,46
42,44,48
42,44,52
42,45,46
42,45,47
42,45,48
42,45,52
42,46,47
42,46,48
42,46,52
42,47,48
42,48,49
42,48,50
42,48,52
42,50,52
42,51,52
42,52,53
42,52,54
43,44,45
43,44,46
43,44,52
43,45,46
43,45,47
43,45,48
43,45,52
43,48,52
43,50,52
43,51,52
43,52,53
43,52,54
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,61
45,47,65
45,48,49
45,48,50
45,48,52
46,47,48
46,47,49
46,47,61
46,47,65
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,48,61
47,48,65
47,49,50
47,49,51
47,49,61
47,49,65
47,58,61
47,59,61
47,60,61
47,61,62
47,61,63
47,61,65
