1,2,3
1,2,4
1,2,5
1,2,61
1,3,4
1,3,5
1,3,7
1,3,61
1,5,61
1,60,61
1,61,62
2,3,4
2,3,5
2,3,7
2,3,61
2,4,5
2,4,6
2,4,7
2,4,61
2,5,6
2,5,7
2,5,8
2,5,60
2,5,61
2,60,61
2,61,62
3,4,5
3,4,6
3,4,7
3,4,61
3,5,6
3,5,7
3,5,8
3,5,60
3,5,61
3,6,7
3,7,8
3,7,61
3,60,61
3,61,62
4,5,6
4,5,7
4,5,8
4,5,60
4,5,61
4,6,7
4,6,8
4,6,72
4,7,8
5,6,7
5,6,8
5,6,60
5,6,61
5,6,72
5,7,8
5,7,60
5,7,61
5,8,9
5,8,60
5,8,61
5,8,259
5,59,60
5,60,61
5,61,62
6,7,8
6,7,72
6,8,9
6,8,60
6,8,72
6,8,259
6,11,72
6,71,72
6,72,73
6,72,74
6,72,75
7,8,9
7,8,60
7,8,259
8,9,10
8,9,60
8,9,259
8,10,259
8,59,60
8,60,61
8,60,259
8,257,259
8,258,259
8,259,260
8,259,261
9,10,11
9,10,258
9,10,259
9,257,259
9,258,259
9,259,260
9,259,261
10,11,12
10,11,72
10,11,73
10,11,75
10,11,258
10,11,259
10,75,258
10,254,258
10,256,258
10,257,258
10,257,259
10,258,259
10,258,260
10,259,260
10,259,261
11,12,13
11,12,72
11,12,73
11,12,75
11,12,250
11,71,72
11,71,73
11,72,73
11,72,74
11,72,75
11,73,74
11,73,75
11,74,75
11,75,76
11,75,77
11,75,78
11,75,258
12,13,14
12,13,250
12,248,250
12,249,250
12,250,251
12,250,252
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
33,36,38
34,35,36
34,36,37
34,36,38
35,36,37
35,36,38
36,37,38
36,38,39
36,38,40
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,73
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
72,75,258
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,258
74,75,76
74,75,77
74,75,78
74,75,258
74,76,77
74,76,78
74,76,122
75,76,77
75,76,78
75,76,122
75,76,258
75,77,78
75,77,258
75,78,79
75,78,258
75,254,258
75,256,258
75,257,258
75,258,259
75,258,260
76,77,78
76,77,122
76,78,79
76,78,122
76,121,122
76,122,123
76,122,570
77,78,79
78,79,80
78,79,81
79,80,81
79,80,126
79,81,82
80,81,82
80,81,126
80,125,126
80,126,127
80,126,178
80,126,556
81,82,83
81,82,127
81,82,491
82,83,84
82,83,127
82,83,128
82,83,491
82,83,550
82,126,127
82,127,128
82,127,178
82,127,491
82,127,554
82,490,491
82,491,492
83,84,85
83,84,128
83,84,550
83,127,128
83,128,129
83,128,550
83,128,552
83,548,550
83,549,550
83,550,551
83,550,552
84,85,86
85,86,87
85,86,495
86,87,88
86,87,495
86,494,495
86,495,496
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
95,96,98
96,97,98
96,98,99
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
