1,2,3
1,2,4
1,2,140
1,2,142
1,3,4
1,3,5
1,3,6
1,3,140
1,3,142
1,138,140
1,139,140
1,140,141
1,140,142
1,140,143
1,140,169
1,141,142
1,142,143
1,142,144
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,18
12,14,21
13,14,15
13,14,16
13,14,18
13,14,21
13,15,16
13,15,17
13,15,21
14,15,16
14,15,17
14,15,18
14,15,21
14,16,17
14,16,18
14,16,21
14,17,18
14,18,19
14,18,20
14,18,21
14,19,21
14,20,21
14,21,22
14,21,23
15,16,17
15,16,18
15,16,21
15,17,18
15,17,19
15,17,21
15,18,21
15,19,21
15,20,21
15,21,22
15,21,23
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,22,29
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,29
21,22,23
21,22,24
21,22,29
21,23,24
21,23,25
22,23,24
22,23,25
22,23,29
22,24,25
22,24,26
22,24,27
22,24,29
22,26,29
22,27,29
22,28,29
22,29,30
22,29,31
23,24,25
23,24,26
23,24,27
23,24,29
23,25,26
23,25,27
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,26,30
24,27,28
24,27,29
24,28,29
24,29,30
24,29,31
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,39,44
38,39,40
38,39,41
38,39,42
38,39,44
38,40,41
38,40,42
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
39,44,45
39,44,46
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,49
