1,2,3
1,2,4
1,2,162
1,3,4
1,3,5
1,3,162
1,161,162
1,162,163
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,30
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,35
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
30,34,35
30,35,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,35,36
33,34,35
33,34,36
33,34,37
33,35,36
33,36,37
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,51
49,50,51
49,51,52
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
67,70,119
68,69,70
68,70,71
68,70,119
69,70,71
69,70,119
70,71,72
70,71,117
70,71,118
70,71,119
70,118,119
70,119,120
70,119,151
70,119,152
71,72,73
71,72,74
71,72,75
71,72,76
71,72,117
71,72,118
71,72,119
71,73,117
71,116,117
71,117,118
71,117,119
71,118,119
71,118,152
71,119,120
71,119,151
71,119,152
72,73,74
72,73,75
72,73,76
72,73,86
72,73,116
72,73,117
72,73,118
72,74,75
72,74,76
72,74,85
72,74,86
72,74,118
72,75,76
72,75,77
72,75,118
72,76,77
72,76,78
72,76,118
72,117,118
72,118,119
72,118,152
73,74,75
73,74,76
73,74,85
73,74,86
73,74,116
73,74,117
73,75,76
73,75,77
73,75,86
73,75,116
73,75,117
73,85,86
73,86,87
73,86,116
73,86,117
73,88,116
73,115,116
73,116,117
73,117,118
74,75,76
74,75,77
74,75,85
74,75,86
74,76,77
74,76,78
74,76,85
74,76,86
74,84,85
74,85,86
74,86,87
75,76,77
75,76,78
75,77,78
75,77,146
75,77,147
75,77,608
76,77,78
76,77,146
76,77,147
76,77,608
76,78,79
76,78,147
76,78,148
76,78,149
76,78,150
77,78,79
77,78,146
77,78,147
77,78,148
77,78,149
77,78,150
77,78,608
77,145,146
77,145,147
77,146,147
77,146,604
77,146,605
77,146,606
77,146,608
77,147,148
77,147,605
77,147,608
77,147,667
77,605,608
77,606,608
77,607,608
77,608,609
77,608,610
78,79,80
78,79,147
78,79,148
78,79,149
78,79,150
78,79,151
78,145,147
78,146,147
78,147,148
78,147,149
78,147,150
78,147,605
78,147,667
78,148,149
78,148,150
78,148,637
78,149,150
78,149,636
78,149,637
78,149,1052
78,150,151
78,150,636
79,80,81
79,80,149
79,80,150
79,80,151
79,119,151
79,120,151
79,148,149
79,149,150
79,149,151
79,149,636
79,149,637
79,149,1052
79,150,151
79,150,636
79,151,152
80,81,82
80,81,144
81,82,83
81,82,144
81,143,144
81,144,145
82,83,84
82,83,144
82,143,144
82,144,145
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
87,88,115
87,88,116
88,89,90
88,89,114
88,89,115
88,89,116
88,114,115
88,115,116
88,116,117
89,90,91
89,90,114
89,90,115
89,113,114
89,114,115
89,115,116
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,152
118,119,120
118,119,151
118,119,152
118,120,152
118,151,152
118,152,153
119,120,121
119,120,151
119,120,152
119,150,151
119,151,152
119,152,153
120,121,122
120,121,151
120,121,152
120,150,151
120,151,152
120,152,153
121,122,123
122,123,124
123,124,125
124,125,126
124,125,1039
125,126,127
125,126,1039
125,1037,1039
125,1038,1039
125,1039,1040
125,1039,1041
126,127,128
126,127,664
126,127,1043
126,127,1045
127,128,129
127,128,663
127,128,664
127,128,1043
127,128,1045
127,129,1043
127,129,1045
127,659,664
127,660,664
127,663,664
127,664,665
127,664,1043
127,664,1045
127,1040,1043
127,1041,1043
127,1042,1043
127,1043,1044
127,1043,1045
127,1044,1045
127,1045,1046
127,1045,1047
128,129,130
128,129,663
128,129,664
128,129,1043
128,129,1044
128,129,1045
128,658,663
128,659,663
128,659,664
128,660,663
128,660,664
128,661,663
128,662,663
128,663,664
128,663,1043
128,663,1045
128,664,665
128,664,1043
128,664,1045
128,1040,1043
128,1041,1043
128,1042,1043
128,1043,1044
128,1043,1045
128,1044,1045
128,1045,1046
128,1045,1047
129,130,131
129,130,1043
129,130,1044
129,130,1045
129,1040,1043
129,1041,1043
129,1042,1043
129,1042,1044
129,1043,1044
129,1043,1045
129,1044,1045
129,1044,1046
129,1045,1046
129,1045,1047
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
144,145,147
144,145,667
145,146,147
145,146,604
145,146,605
145,146,606
145,146,608
145,146,667
145,147,148
145,147,605
145,147,667
145,665,667
145,666,667
145,667,668
145,667,669
145,667,670
146,147,148
146,147,604
146,147,605
146,147,606
146,147,608
146,147,667
146,603,604
146,603,605
146,604,605
146,604,606
146,604,608
146,605,606
146,605,607
146,605,608
146,606,607
146,606,608
146,606,610
146,607,608
146,608,609
146,608,610
147,148,149
147,148,605
147,148,637
147,148,667
147,603,605
147,604,605
147,605,606
147,605,607
147,605,608
147,605,667
147,665,667
147,666,667
147,667,668
147,667,669
147,667,670
148,149,150
148,149,636
148,149,637
148,149,1052
148,636,637
148,637,638
148,637,1053
149,150,151
149,150,636
149,150,637
149,150,1052
149,551,636
149,635,636
149,636,637
149,636,1052
149,637,638
149,637,1052
149,637,1053
149,1050,1052
149,1051,1052
149,1052,1053
149,1052,1054
150,151,152
150,151,636
150,551,636
150,635,636
150,636,637
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
172,173,514
172,173,515
173,174,175
173,174,514
173,174,515
173,512,514
173,513,514
173,513,515
173,514,515
173,514,516
173,514,517
173,515,516
173,515,517
173,515,1061
174,175,176
174,175,514
174,175,1057
174,512,514
174,513,514
174,514,515
174,514,516
174,514,517
175,176,177
175,176,1055
175,176,1056
175,176,1057
175,1055,1057
175,1056,1057
175,1057,1058
175,1057,1059
176,177,178
176,177,1055
176,177,1056
176,177,1057
176,1053,1055
176,1054,1055
176,1054,1056
176,1055,1056
176,1055,1057
176,1056,1057
176,1056,1058
176,1057,1058
176,1057,1059
177,178,179
177,178,1034
178,179,180
178,179,181
178,179,498
178,179,499
178,179,1034
178,179,1048
178,1032,1034
178,1033,1034
178,1034,1035
178,1034,1036
178,1034,1037
179,180,181
179,180,497
179,180,498
179,180,499
179,180,1034
179,180,1048
179,181,182
179,181,498
179,181,499
179,181,1034
179,181,1048
179,497,498
179,498,499
179,498,500
179,498,1034
179,498,1048
179,499,500
179,499,501
179,499,641
179,499,643
179,499,1034
179,499,1048
179,1032,1034
179,1033,1034
179,1034,1035
179,1034,1036
179,1034,1037
179,1034,1048
179,1047,1048
179,1048,1049
180,181,182
180,181,497
180,496,497
180,497,498
181,182,183
182,183,184
183,184,185
183,184,248
183,184,494
184,185,186
184,185,248
184,185,494
184,185,939
184,187,248
184,243,248
184,246,248
184,247,248
184,248,249
184,248,250
184,248,494
184,250,494
184,493,494
184,494,495
185,186,187
185,186,248
185,186,939
185,186,976
185,186,977
185,187,248
185,243,248
185,246,248
185,247,248
185,248,249
185,248,250
185,248,939
185,938,939
185,939,940
185,939,941
186,187,188
186,187,246
186,187,248
186,187,249
186,187,939
186,187,976
186,187,977
186,937,976
186,938,939
186,938,976
186,939,940
186,939,941
186,939,976
186,939,977
186,975,976
186,976,977
186,976,978
186,977,978
186,977,979
187,188,189
187,188,246
187,188,248
187,188,249
187,188,253
187,188,489
187,188,490
187,243,246
187,243,248
187,244,246
187,245,246
187,246,247
187,246,248
187,246,249
187,246,1128
187,247,248
187,247,249
187,248,249
187,248,250
187,249,250
187,249,251
187,249,252
187,249,253
188,189,190
188,189,249
188,189,253
188,189,255
188,189,489
188,189,490
188,189,1130
188,246,249
188,247,249
188,248,249
188,249,250
188,249,251
188,249,252
188,249,253
188,249,489
188,249,490
188,251,253
188,252,253
188,253,254
188,253,255
188,253,489
188,253,490
188,259,490
188,488,489
188,489,490
188,490,491
189,190,191
189,190,253
189,190,255
189,190,257
189,190,261
189,190,265
189,190,1130
189,190,1136
189,249,253
189,251,253
189,252,253
189,253,254
189,253,255
189,253,1130
189,254,255
189,255,256
189,255,257
189,255,259
189,255,1130
189,1128,1130
189,1129,1130
189,1130,1131
189,1130,1132
189,1130,1133
190,191,192
190,191,193
190,191,255
190,191,257
190,191,261
190,191,265
190,191,1136
190,192,257
190,253,255
190,254,255
190,254,1136
190,255,256
190,255,257
190,255,259
190,255,261
190,255,265
190,255,1136
190,256,257
190,257,258
190,257,259
190,257,260
190,257,261
190,257,265
190,257,1136
190,259,261
190,260,261
190,261,262
190,261,263
190,261,264
190,261,265
190,261,1136
190,263,265
190,264,265
190,265,266
190,265,267
190,265,488
190,265,1136
190,1134,1136
190,1135,1136
190,1136,1137
190,1136,1138
191,192,193
191,192,194
191,192,196
191,192,257
191,192,1136
191,193,194
191,193,195
191,193,196
191,193,257
191,193,1136
191,193,1137
191,254,1136
191,255,257
191,256,257
191,257,258
191,257,259
191,257,260
191,257,261
191,257,1136
191,1134,1136
191,1135,1136
191,1136,1137
191,1136,1138
192,193,194
192,193,195
192,193,196
192,193,257
192,193,1137
192,194,195
192,194,196
192,194,257
192,195,196
192,196,197
192,196,198
192,196,257
192,255,257
192,256,257
192,257,258
192,257,259
192,257,260
192,257,261
193,194,195
193,194,196
193,194,1137
193,195,196
193,195,197
193,195,1137
193,195,1139
193,196,197
193,196,198
193,196,1137
193,1134,1137
193,1135,1137
193,1136,1137
193,1137,1138
193,1137,1139
194,195,196
194,195,197
194,195,1139
194,196,197
194,196,198
195,196,197
195,196,198
195,196,1139
195,197,198
195,197,199
195,197,1139
195,1137,1139
195,1138,1139
195,1139,1140
195,1139,1141
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
196,198,1141
197,198,199
197,198,200
197,198,201
197,198,1141
197,199,200
197,199,201
197,199,202
198,199,200
198,199,201
198,199,202
198,199,1141
198,200,201
198,200,202
198,200,1141
198,201,202
198,201,203
198,201,204
198,201,256
198,201,1141
198,1139,1141
198,1140,1141
198,1141,1142
198,1141,1143
199,200,201
199,200,202
199,201,202
199,201,203
199,201,204
199,201,256
199,202,203
199,202,204
199,202,205
200,201,202
200,201,203
200,201,204
200,201,256
200,202,203
200,202,204
200,202,205
201,202,203
201,202,204
201,202,205
201,202,256
201,203,204
201,203,205
201,203,206
201,203,256
201,204,205
201,204,206
201,204,208
201,204,210
201,204,256
201,254,256
201,255,256
201,256,257
201,256,258
201,256,259
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,204,208
202,204,210
202,205,206
202,205,207
202,205,208
203,204,205
203,204,206
203,204,208
203,204,210
203,205,206
203,205,207
203,205,208
203,206,207
203,206,208
203,206,209
203,206,210
204,205,206
204,205,207
204,205,208
204,205,210
204,206,207
204,206,208
204,206,209
204,206,210
204,207,208
204,208,209
204,208,210
204,208,211
204,209,210
204,210,211
204,210,212
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
205,207,1280
205,208,209
205,208,210
205,208,211
206,207,208
206,207,209
206,207,210
206,207,1280
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
206,210,212
207,208,209
207,208,210
207,208,211
207,208,1280
207,209,210
207,209,211
207,209,1280
207,1278,1280
207,1279,1280
207,1280,1281
207,1280,1282
208,209,210
208,209,211
208,210,211
208,210,212
208,211,212
208,211,213
208,211,4799
209,210,211
209,210,212
209,211,212
209,211,213
209,211,4799
210,211,212
210,211,213
210,211,4799
210,212,213
210,212,214
210,212,215
211,212,213
211,212,214
211,212,215
211,212,4799
211,213,214
211,213,215
211,213,4795
211,213,4799
211,4797,4799
211,4798,4799
211,4799,4800
211,4799,4801
211,4799,4802
212,213,214
212,213,215
212,213,4795
212,213,4799
212,214,215
212,214,216
212,214,218
212,214,4795
212,215,216
212,215,217
213,214,215
213,214,216
213,214,218
213,214,4795
213,214,4799
213,215,216
213,215,217
213,215,4795
213,215,4799
213,4793,4795
213,4794,4795
213,4795,4796
213,4795,4797
213,4795,4799
213,4797,4799
213,4798,4799
213,4799,4800
213,4799,4801
213,4799,4802
214,215,216
214,215,217
214,215,218
214,215,4795
214,216,217
214,216,218
214,216,219
214,216,220
214,216,4795
214,217,218
214,218,219
214,218,220
214,218,1132
214,218,4795
214,4793,4795
214,4794,4795
214,4795,4796
214,4795,4797
215,216,217
215,216,218
215,216,219
215,216,220
215,217,218
215,217,219
215,217,247
216,217,218
216,217,219
216,217,220
216,217,247
216,218,219
216,218,220
216,218,1132
216,219,220
216,219,221
216,219,222
216,219,223
216,220,221
216,220,222
216,220,4793
217,218,219
217,218,220
217,218,247
217,218,1132
217,219,220
217,219,221
217,219,222
217,219,223
217,219,247
217,243,247
217,245,247
217,246,247
217,247,248
217,247,249
217,247,250
217,247,1128
218,219,220
218,219,221
218,219,222
218,219,223
218,219,1132
218,220,221
218,220,222
218,220,1132
218,220,4793
218,1130,1132
218,1131,1132
218,1132,1133
218,1132,1134
219,220,221
219,220,222
219,220,223
219,220,4793
219,221,222
219,221,223
219,222,223
219,222,224
219,222,4790
219,223,224
219,223,225
219,223,226
220,221,222
220,221,223
220,221,4793
220,222,223
220,222,224
220,222,4790
220,222,4793
220,4790,4793
220,4791,4793
220,4792,4793
220,4793,4794
220,4793,4795
221,222,223
221,222,224
221,222,4790
221,223,224
221,223,225
221,223,226
222,223,224
222,223,225
222,223,226
222,223,4790
222,224,225
222,224,226
222,224,227
222,224,229
222,224,4790
222,4788,4790
222,4789,4790
222,4790,4791
222,4790,4792
222,4790,4793
223,224,225
223,224,226
223,224,227
223,224,229
223,225,226
223,225,227
223,225,1127
223,226,227
223,226,228
223,226,229
223,226,233
223,226,235
224,225,226
224,225,227
224,225,229
224,225,1127
224,226,227
