1,2,3
1,2,4
1,2,223
1,3,4
1,3,5
2,3,4
2,3,5
2,3,223
2,4,5
2,4,6
2,4,223
2,221,223
2,222,223
2,223,224
2,223,225
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,20
10,11,12
10,11,13
10,11,20
10,12,13
10,12,14
11,12,13
11,12,14
11,12,20
11,13,14
11,13,15
11,13,16
11,13,20
11,18,20
11,19,20
11,20,21
11,20,22
11,20,23
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,31
25,28,29
25,28,30
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,36
29,33,34
29,33,35
29,33,36
29,33,37
29,34,35
29,34,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
31,33,37
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,35,36
