1,2,3
1,2,4
1,2,16
1,2,51
1,3,4
1,3,5
1,3,16
1,3,51
1,13,16
1,14,16
1,15,16
1,16,17
1,16,18
1,16,51
1,49,51
1,50,51
1,51,52
1,51,53
2,3,4
2,3,5
2,4,5
2,4,6
2,4,15
3,4,5
3,4,6
3,4,15
3,5,6
3,5,7
4,5,6
4,5,7
4,5,15
4,6,7
4,6,8
4,6,15
4,13,15
4,14,15
4,15,16
4,15,17
5,6,7
5,6,8
5,6,15
5,7,8
5,7,9
5,7,50
6,7,8
6,7,9
6,7,15
6,7,50
6,8,9
6,8,10
6,8,13
6,8,15
6,13,15
6,14,15
6,15,16
6,15,17
7,8,9
7,8,10
7,8,13
7,8,50
7,9,10
7,9,11
7,9,12
7,9,13
7,9,50
7,9,52
7,45,50
7,48,50
7,49,50
7,50,51
7,50,52
8,9,10
8,9,11
8,9,12
8,9,13
8,9,50
8,9,52
8,10,11
8,10,12
8,10,13
8,10,3198
8,10,3199
8,11,13
8,12,13
8,13,14
8,13,15
8,13,16
8,13,52
9,10,11
9,10,12
9,10,13
9,10,50
9,10,52
9,10,3198
9,10,3199
9,11,12
9,11,13
9,11,50
9,11,52
9,11,54
9,11,3199
9,11,3691
9,12,13
9,12,14
9,12,50
9,12,52
9,12,3689
9,13,14
9,13,15
9,13,16
9,13,50
9,13,52
9,45,50
9,48,50
9,49,50
9,49,52
9,50,51
9,50,52
9,51,52
9,52,53
9,52,54
10,11,12
10,11,13
10,11,52
10,11,54
10,11,3198
10,11,3199
10,11,3691
10,12,13
10,12,14
10,12,3198
10,12,3199
10,12,3689
10,13,14
10,13,15
10,13,16
10,13,52
10,13,3198
10,13,3199
10,3194,3198
10,3195,3198
10,3196,3198
10,3197,3198
10,3197,3199
10,3198,3199
10,3198,3200
10,3199,3200
10,3199,3201
10,3199,3691
11,12,13
11,12,14
11,12,52
11,12,54
11,12,3199
11,12,3689
11,12,3691
11,13,14
11,13,15
11,13,16
11,13,52
11,13,54
11,13,3199
11,13,3691
11,49,52
11,50,52
11,51,52
11,52,53
11,52,54
11,52,3199
11,52,3691
11,53,54
11,54,55
11,54,3199
11,54,3691
11,54,3693
11,54,3694
11,3197,3199
11,3198,3199
11,3199,3200
11,3199,3201
11,3199,3691
11,3201,3691
11,3689,3691
11,3690,3691
11,3691,3692
11,3691,3693
12,13,14
12,13,15
12,13,16
12,13,52
12,13,3689
12,14,15
12,14,16
12,14,17
12,14,3689
12,3687,3689
12,3688,3689
12,3689,3690
12,3689,3691
12,3689,3693
13,14,15
13,14,16
13,14,17
13,14,52
13,15,16
13,15,17
13,15,52
13,16,17
13,16,18
13,16,52
13,49,52
13,50,52
13,51,52
13,52,53
13,52,54
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,31
24,26,32
25,26,27
25,26,28
25,26,31
25,26,32
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,27,32
26,28,29
26,28,30
26,28,31
26,28,32
26,29,31
26,30,31
26,30,32
26,31,32
26,31,33
26,31,34
26,32,33
26,32,34
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
