1,2,3
1,2,4
1,2,188
1,2,190
1,3,4
1,3,5
1,3,190
1,3,2112
1,189,190
1,190,191
1,190,649
2,3,4
2,3,5
2,3,188
2,3,2112
2,4,5
2,4,6
2,4,188
2,187,188
2,188,189
2,188,1348
2,188,1350
3,4,5
3,4,6
3,4,2112
3,5,6
3,5,7
3,5,8
3,5,2112
3,1253,2112
3,2111,2112
3,2112,2113
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,2483
16,17,18
16,17,2483
16,2480,2483
16,2481,2483
16,2482,2483
16,2483,2484
16,2483,2485
17,18,19
17,18,2483
17,2480,2483
17,2481,2483
17,2482,2483
17,2483,2484
17,2483,2485
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
23,24,26
24,25,26
24,26,27
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
65,68,2398
66,67,68
66,67,69
66,68,69
66,68,70
66,68,2398
67,68,69
67,68,70
67,68,2398
67,69,70
68,69,70
68,69,2398
68,70,71
68,70,2398
68,70,2461
68,2396,2398
68,2397,2398
68,2398,2399
68,2398,2400
68,2398,2401
69,70,71
69,70,2398
69,70,2461
70,71,72
70,71,74
70,71,83
70,71,2398
70,71,2460
70,71,2461
70,72,2461
70,2396,2398
70,2397,2398
70,2397,2461
70,2398,2399
70,2398,2400
70,2398,2401
70,2398,2461
70,2460,2461
70,2461,2462
70,2461,2463
70,2461,2465
71,72,73
71,72,74
71,72,83
71,72,2460
71,72,2461
71,72,2462
71,73,74
71,74,75
71,74,76
71,74,83
71,74,2460
71,74,2461
71,76,2460
71,82,83
71,83,84
71,83,2460
71,83,2461
71,2397,2461
71,2459,2460
71,2460,2461
71,2460,2462
71,2460,2463
71,2461,2462
71,2461,2463
71,2461,2465
72,73,74
72,73,75
72,73,2461
72,73,2462
72,73,3591
72,74,75
72,74,76
72,74,2460
72,74,2461
72,74,2462
72,2397,2461
72,2460,2461
72,2460,2462
72,2461,2462
72,2461,2463
72,2461,2465
72,2462,2463
72,2462,2464
72,2462,2465
72,2462,3638
72,2462,3639
73,74,75
73,74,76
73,74,2460
73,74,3591
73,75,76
73,75,77
73,75,3591
73,75,3639
73,75,3641
73,3588,3591
73,3589,3591
73,3590,3591
73,3591,3592
73,3591,3593
73,3591,3641
74,75,76
74,75,77
74,75,2460
74,75,3591
74,75,3639
74,75,3641
74,76,77
74,76,78
74,76,2459
74,76,2460
74,76,3639
74,2459,2460
74,2460,2461
74,2460,2462
74,2460,2463
75,76,77
75,76,78
75,76,2459
75,76,2460
75,76,3591
75,76,3639
75,76,3641
75,77,78
75,77,3591
75,77,3639
75,77,3641
75,77,3981
75,2462,3639
75,3588,3591
75,3589,3591
75,3589,3641
75,3590,3591
75,3590,3641
75,3591,3592
75,3591,3593
75,3591,3639
75,3591,3641
75,3593,3641
75,3637,3639
75,3638,3639
75,3639,3640
75,3639,3641
75,3639,3984
75,3640,3641
75,3641,3642
75,3641,3643
76,77,78
76,77,2459
76,77,2460
76,77,3639
76,77,3981
76,78,79
76,78,2459
76,78,2460
76,78,3639
76,78,3980
76,78,3981
76,2394,2459
76,2458,2459
76,2459,2460
76,2459,3639
76,2460,2461
76,2460,2462
76,2460,2463
76,2460,3639
76,2462,3639
76,3637,3639
76,3638,3639
76,3639,3640
76,3639,3641
76,3639,3984
77,78,79
77,78,3980
77,78,3981
77,3979,3981
77,3980,3981
77,3981,3982
77,3981,3983
78,79,80
78,79,3537
78,79,3539
78,79,3977
78,79,3978
78,79,3980
78,79,3981
78,3978,3980
78,3979,3980
78,3979,3981
78,3980,3981
78,3980,3982
78,3981,3982
78,3981,3983
79,80,81
79,80,2428
79,80,3492
79,80,3537
79,80,3539
79,80,3977
79,80,3978
79,80,3980
79,2362,3978
79,2430,3978
79,3535,3537
79,3536,3537
79,3537,3538
79,3537,3539
79,3537,3540
79,3537,3977
79,3537,3978
79,3537,3980
79,3538,3539
79,3539,3540
79,3539,3541
79,3539,3543
79,3539,3977
79,3539,3978
79,3539,3980
