1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,17
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,17,19
13,17,21
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
17,21,25
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
21,25,31
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,31
23,24,25
23,24,26
23,25,26
23,25,27
23,25,31
24,25,26
24,25,27
24,25,31
24,26,27
24,26,28
24,26,31
25,26,27
25,26,28
25,26,31
25,27,28
25,27,29
25,27,31
25,28,31
25,29,31
25,30,31
25,31,32
25,31,33
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,31
26,30,31
26,31,32
26,31,33
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,93
45,46,47
45,46,48
45,46,93
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,47,93
46,48,49
46,48,50
46,48,52
46,48,93
46,91,93
46,92,93
46,93,94
46,93,95
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,50,89
47,50,91
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,89
48,50,91
48,51,52
48,52,53
48,52,54
48,52,87
48,52,89
48,52,91
49,50,51
49,50,52
49,50,89
49,50,91
49,51,52
49,51,53
