1,2,3
1,2,4
1,2,39
1,2,41
1,3,4
1,3,5
1,3,39
1,3,41
1,38,39
1,39,40
1,39,41
1,40,41
1,41,42
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
8,9,11
9,10,11
9,11,12
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,43
19,20,21
19,20,43
19,42,43
19,43,44
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,32
28,29,30
28,29,31
28,29,32
28,30,32
28,31,32
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
40,41,42
40,42,43
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
67,70,72
68,69,70
68,70,71
68,70,72
69,70,71
69,70,72
70,71,72
70,71,119
70,71,120
70,71,121
70,72,73
70,72,74
71,72,73
71,72,74
71,72,119
71,72,120
71,72,121
71,118,119
71,119,120
71,119,121
71,119,658
71,120,121
71,120,658
71,120,659
71,121,122
71,121,659
72,73,74
72,73,75
72,73,310
72,74,75
72,74,76
73,74,75
73,74,76
73,74,310
73,75,76
73,75,77
73,75,122
73,75,123
73,75,308
73,75,310
73,308,310
73,309,310
73,310,311
73,310,312
74,75,76
74,75,77
74,75,122
74,75,123
74,75,308
74,76,77
74,76,78
74,76,672
75,76,77
75,76,78
75,76,122
75,76,123
75,76,308
75,76,672
75,77,78
75,77,122
75,77,123
75,77,124
75,77,125
75,77,306
75,77,308
75,121,122
75,122,123
75,122,308
75,123,124
75,123,308
75,123,327
75,304,308
75,306,308
75,307,308
75,308,309
75,308,310
76,77,78
76,77,124
76,77,125
76,77,306
76,77,672
76,78,79
76,78,125
76,78,672
76,79,672
76,670,672
76,671,672
76,672,673
76,672,674
77,78,79
77,78,124
77,78,125
77,78,306
77,78,672
77,123,124
77,124,125
77,124,304
77,124,306
77,125,126
77,125,306
77,304,306
77,305,306
77,306,307
77,306,308
78,79,80
78,79,125
78,79,672
78,79,679
78,124,125
78,125,126
78,125,672
78,670,672
78,671,672
78,672,673
78,672,674
79,80,81
79,80,671
79,80,672
79,80,679
79,80,687
79,670,672
79,671,672
79,672,673
79,672,674
79,672,679
79,676,679
79,677,679
79,678,679
79,679,680
79,679,681
80,81,82
80,81,671
80,81,687
80,81,689
80,177,687
80,669,671
80,670,671
80,671,672
80,671,673
80,671,687
80,685,687
80,686,687
80,687,688
80,687,689
81,82,83
81,82,180
81,82,671
81,82,687
81,82,689
81,177,687
81,669,671
81,670,671
81,671,672
81,671,673
81,671,687
81,671,689
81,685,687
81,686,687
81,687,688
81,687,689
81,688,689
81,689,690
81,689,691
82,83,84
82,83,180
82,83,181
82,83,656
82,83,689
82,179,180
82,180,181
82,180,689
82,180,691
82,687,689
82,688,689
82,689,690
82,689,691
83,84,85
83,84,180
83,84,181
83,84,656
83,85,181
83,179,180
83,180,181
83,180,656
83,180,691
83,181,182
83,181,656
83,181,691
83,653,656
83,654,656
83,655,656
83,656,657
84,85,86
84,85,181
84,85,182
84,180,181
84,181,182
84,181,691
85,86,87
85,86,181
85,86,182
85,180,181
85,181,182
85,181,691
85,182,183
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,655
115,116,657
116,117,118
116,117,655
116,117,657
116,653,655
116,654,655
116,655,656
116,655,657
116,656,657
116,657,658
117,118,119
117,118,657
117,655,657
117,656,657
117,657,658
118,119,120
118,119,658
119,120,121
119,120,658
119,120,659
119,657,658
119,658,659
120,121,122
120,121,658
120,121,659
120,657,658
120,658,659
120,659,660
120,659,669
121,122,123
121,122,659
121,658,659
121,659,660
121,659,669
122,123,124
122,123,327
123,124,125
123,124,304
123,124,327
123,316,327
123,326,327
123,327,328
123,327,329
124,125,126
124,125,304
124,300,304
124,302,304
124,303,304
124,304,305
124,304,306
124,304,308
125,126,127
125,126,176
126,127,128
126,127,175
126,127,176
126,127,297
126,175,176
126,176,177
126,176,638
126,176,685
127,128,129
127,128,175
127,128,176
127,128,297
127,128,683
127,174,175
127,175,176
127,175,297
127,175,683
127,175,685
127,176,177
127,176,297
127,176,638
127,176,685
127,295,297
127,296,297
127,297,298
127,297,299
127,297,300
128,129,130
128,129,681
128,129,682
128,129,683
128,173,683
128,174,683
128,175,683
128,681,683
128,682,683
128,683,684
128,683,685
129,130,131
129,130,171
129,130,172
129,130,681
129,130,682
129,130,683
129,172,682
129,173,682
129,173,683
129,174,683
129,175,683
129,678,681
129,679,681
129,680,681
129,680,682
129,681,682
129,681,683
129,682,683
129,682,684
129,683,684
129,683,685
130,131,132
130,131,170
130,131,171
130,131,172
130,170,171
130,171,172
130,172,173
130,172,682
131,132,133
131,132,170
131,132,171
131,169,170
131,170,171
131,171,172
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
144,145,3634
144,145,3760
145,146,147
145,146,155
145,146,156
145,146,157
145,146,3633
145,146,3634
145,146,3759
145,146,3760
145,146,3761
145,157,3634
145,158,3634
145,3633,3634
145,3634,3635
145,3634,3636
145,3634,3637
145,3634,3760
145,3758,3760
145,3759,3760
145,3760,3761
145,3760,3762
145,3760,3763
145,3760,3764
146,147,148
146,147,155
146,147,156
146,147,157
146,147,3633
146,147,3634
146,147,3759
146,147,3760
146,147,3761
146,154,155
146,155,156
146,155,157
146,155,3633
146,155,3634
146,155,3759
146,155,3760
146,155,3761
146,156,157
146,156,3633
146,156,3634
146,156,3759
146,156,3760
146,156,3761
146,157,158
146,157,3633
146,157,3634
146,157,3759
146,157,3760
146,157,3761
146,158,3634
146,1335,3759
146,1335,3761
146,3632,3633
146,3632,3759
146,3633,3634
146,3633,3635
146,3633,3759
146,3633,3760
146,3633,3761
146,3634,3635
146,3634,3636
146,3634,3637
146,3634,3759
146,3634,3760
146,3634,3761
