1,2,3
1,2,4
1,2,101
1,2,102
1,2,103
1,2,242
1,2,243
1,2,1154
1,2,1155
1,3,4
1,3,5
1,3,101
1,3,102
1,3,103
1,3,1154
1,100,101
1,101,102
1,101,103
1,101,1154
1,102,103
1,102,104
1,102,1154
1,1153,1154
1,1154,1155
2,3,4
2,3,5
2,3,101
2,3,102
2,3,103
2,3,242
2,3,243
2,3,1154
2,3,1155
2,4,5
2,4,6
2,4,101
2,4,102
2,4,103
2,4,242
2,4,243
2,4,1154
2,4,1155
2,100,101
2,101,102
2,101,103
2,101,242
2,101,243
2,101,1154
2,101,1155
2,102,103
2,102,104
2,102,242
2,102,243
2,102,1154
2,102,1155
2,103,104
2,103,105
2,103,107
2,103,242
2,103,243
2,103,1154
2,103,1155
2,104,243
2,105,243
2,240,242
2,241,242
2,241,243
2,242,243
2,242,244
2,242,1154
2,242,1155
2,242,1157
2,243,244
2,243,245
2,243,1154
2,243,1155
2,1153,1154
2,1154,1155
2,1155,1156
2,1155,1157
2,1155,1158
3,4,5
3,4,6
3,4,103
3,4,242
3,4,243
3,5,6
3,5,7
3,5,103
3,101,103
3,102,103
3,103,104
3,103,105
3,103,107
3,103,243
4,5,6
4,5,7
4,5,242
4,5,243
4,6,7
4,6,8
4,6,242
4,6,243
4,103,243
4,104,243
4,105,243
4,240,242
4,241,242
4,241,243
4,242,243
4,242,244
4,242,1155
4,242,1157
4,243,244
4,243,245
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,22
13,16,17
13,16,18
13,16,22
14,15,16
14,15,17
14,15,22
14,16,17
14,16,18
14,16,22
15,16,17
15,16,18
15,16,22
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
15,20,22
15,21,22
15,22,23
15,22,24
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,18,19
16,18,20
16,18,22
16,20,22
16,21,22
16,22,23
16,22,24
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,20,24
17,21,22
17,21,23
17,22,23
17,22,24
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
55,56,64
55,56,67
56,57,58
56,57,59
56,57,60
56,57,64
56,57,67
56,59,64
56,60,64
56,61,64
56,62,64
56,63,64
56,64,65
56,64,66
56,64,67
56,65,67
56,66,67
56,67,68
56,67,69
57,58,59
57,58,60
57,58,64
57,59,60
57,59,61
57,59,64
57,60,61
57,60,62
57,60,64
57,61,64
57,62,64
57,63,64
57,64,65
57,64,66
57,64,67
58,59,60
58,59,61
58,59,64
58,60,61
58,60,62
58,60,64
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,62,64
59,63,64
59,64,65
59,64,66
59,64,67
