1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
2,4,9
2,5,6
2,5,7
2,5,9
3,4,5
3,4,6
3,4,8
3,4,9
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,8,9
4,8,10
4,9,10
4,9,11
4,9,12
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,11
5,8,9
5,9,10
5,9,11
5,9,12
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,19,25
16,19,30
16,19,32
17,18,19
17,18,20
17,19,20
17,19,21
17,19,25
17,19,30
17,19,32
17,20,21
17,20,22
17,20,25
18,19,20
18,19,21
18,19,25
18,19,30
18,19,32
18,20,21
18,20,22
18,20,25
19,20,21
19,20,22
19,20,25
19,20,30
19,20,32
19,21,22
19,21,23
19,21,25
19,21,30
19,21,32
19,22,25
19,23,25
19,24,25
19,25,26
19,25,27
19,25,28
19,25,30
19,25,32
19,28,30
19,29,30
19,30,31
19,30,32
19,31,32
19,32,33
19,32,34
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,25
20,24,25
20,25,26
20,25,27
20,25,28
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
21,25,28
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,99
35,37,100
35,37,101
36,37,38
36,37,39
36,37,99
36,37,100
36,37,101
36,38,39
36,38,40
37,38,39
37,38,40
37,38,99
37,38,100
37,38,101
37,39,40
37,39,41
37,39,99
37,39,100
37,39,101
37,96,99
37,97,99
37,98,99
37,99,100
37,99,101
37,100,101
37,101,102
37,101,103
38,39,40
38,39,41
38,39,99
38,40,41
38,40,42
39,40,41
39,40,42
39,40,99
39,41,42
39,41,43
39,41,99
39,96,99
39,97,99
39,98,99
39,99,100
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,48
42,43,44
42,43,45
42,43,46
42,43,48
42,44,45
42,44,46
42,45,46
42,45,47
42,45,48
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,46,49
43,47,48
43,48,49
43,48,50
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
