1,2,3
1,2,4
1,2,4190
1,2,4191
1,3,4
1,3,5
1,3,4190
1,3,4191
1,4188,4190
1,4189,4190
1,4189,4191
1,4190,4191
1,4190,4192
1,4191,4192
1,4191,4193
1,4191,4194
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,13
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,29
14,16,31
15,16,17
15,16,18
15,16,29
15,16,31
15,17,18
15,17,19
16,17,18
16,17,19
16,17,29
16,17,31
16,18,19
16,18,20
16,18,25
16,18,29
16,18,31
16,27,29
16,28,29
16,29,30
16,29,31
16,30,31
16,31,32
16,31,33
16,31,34
17,18,19
17,18,20
17,18,25
17,19,20
17,19,21
18,19,20
18,19,21
18,19,25
18,20,21
18,20,22
18,20,23
18,20,25
18,23,25
18,24,25
18,25,26
18,25,27
18,25,28
19,20,21
19,20,22
19,20,23
19,20,25
19,21,22
19,21,23
19,21,2547
19,21,2549
19,21,2551
20,21,22
20,21,23
20,21,25
20,21,2547
20,21,2549
20,21,2551
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
20,25,26
20,25,27
20,25,28
21,22,23
21,22,24
21,22,2547
21,22,2549
21,22,2551
21,23,24
21,23,25
21,23,2547
21,23,2549
21,23,2551
21,2545,2547
21,2546,2547
21,2547,2548
21,2547,2549
21,2547,2551
21,2548,2549
21,2549,2550
21,2549,2551
21,2550,2551
21,2551,2552
21,2551,2553
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
35,38,39
35,38,40
35,38,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
