1,2,3
1,2,4
1,2,5
1,2,7
1,2,295
1,2,312
1,2,316
1,3,4
1,3,5
1,3,295
1,3,302
1,3,312
1,3,313
1,3,316
1,293,295
1,294,295
1,295,296
1,295,297
1,295,312
1,295,314
1,295,316
1,295,3328
1,295,3329
1,296,312
1,298,312
1,299,312
1,310,312
1,311,312
1,312,313
1,312,314
1,312,316
1,314,316
1,315,316
1,316,317
1,316,318
1,316,3327
2,3,4
2,3,5
2,3,7
2,3,302
2,3,312
2,3,313
2,4,5
2,4,6
2,4,7
2,4,301
2,4,302
2,5,6
2,5,7
2,5,8
2,5,302
2,6,7
2,7,8
2,7,9
2,7,10
3,4,5
3,4,6
3,4,7
3,4,301
3,4,302
3,4,312
3,4,313
3,5,6
3,5,7
3,5,8
3,5,302
3,5,312
3,5,313
3,295,312
3,296,312
3,298,312
3,299,312
3,300,302
3,301,302
3,302,303
3,302,311
3,302,312
3,302,313
3,303,313
3,310,312
3,310,313
3,311,312
3,311,313
3,312,313
3,312,314
3,313,314
3,313,315
3,313,979
4,5,6
4,5,7
4,5,8
4,5,301
4,5,302
4,6,7
4,6,8
4,6,301
4,6,302
4,7,8
4,7,9
4,7,10
4,7,301
4,7,302
4,300,301
4,300,302
4,301,302
4,301,337
4,301,338
4,301,339
4,302,303
4,302,311
4,302,313
5,6,7
5,6,8
5,6,302
5,7,8
5,7,9
5,7,10
5,7,302
5,8,9
5,8,10
5,8,11
5,8,302
5,300,302
5,301,302
5,302,303
5,302,311
5,302,313
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,2164
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,2164
12,13,14
12,13,15
12,13,2164
12,14,15
12,14,16
12,15,16
12,15,17
12,15,2164
13,14,15
13,14,16
13,14,2164
13,15,16
13,15,17
13,15,2164
13,2162,2164
13,2163,2164
13,2164,2165
13,2164,2166
14,15,16
14,15,17
14,15,2164
14,16,17
14,16,18
15,16,17
15,16,18
15,16,2164
15,17,18
15,17,19
15,17,2164
15,2162,2164
15,2163,2164
15,2164,2165
15,2164,2166
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,27
21,22,23
21,22,24
21,22,25
21,22,27
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,25,28
22,26,27
22,27,28
22,27,29
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,36,41
34,37,38
34,37,39
34,38,39
34,38,40
34,38,41
35,36,37
35,36,38
35,36,39
35,36,41
35,37,38
35,37,39
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
36,41,42
36,41,43
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
