1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,203
35,36,37
35,36,38
35,36,203
35,37,38
35,37,39
35,37,199
35,37,201
35,37,203
36,37,38
36,37,39
36,37,199
36,37,201
36,37,203
36,38,39
36,38,40
36,38,203
36,201,203
36,202,203
36,203,204
36,203,205
37,38,39
37,38,40
37,38,199
37,38,201
37,38,203
37,39,40
37,39,41
37,39,42
37,39,199
37,39,201
37,39,203
37,197,199
37,198,199
37,199,200
37,199,201
37,199,202
37,199,203
37,200,201
37,201,202
37,201,203
37,202,203
37,203,204
37,203,205
38,39,40
38,39,41
38,39,42
38,39,199
38,40,41
38,40,42
39,40,41
39,40,42
39,40,199
39,41,42
39,41,43
39,41,199
39,41,1579
39,41,1580
39,42,43
39,42,44
39,42,46
39,42,47
39,42,199
39,197,199
39,198,199
39,199,200
39,199,201
39,199,202
40,41,42
40,41,43
40,41,1579
40,41,1580
40,42,43
40,42,44
40,42,46
40,42,47
41,42,43
41,42,44
41,42,46
41,42,47
41,42,1579
41,42,1580
41,43,44
41,43,45
41,43,46
41,43,47
41,43,1579
41,43,1580
41,43,1581
41,198,1579
41,1577,1579
41,1578,1579
41,1578,1580
41,1579,1580
41,1579,1581
41,1580,1581
42,43,44
42,43,45
42,43,46
42,43,47
42,43,1580
42,43,1581
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,46,48
42,46,49
42,46,3042
42,47,48
42,47,49
42,47,50
42,47,165
42,47,1582
43,44,45
43,44,46
43,44,47
43,44,1580
43,44,1581
43,45,46
43,45,47
43,45,160
43,45,163
43,45,165
43,45,1580
43,45,1581
43,45,3042
43,46,47
43,46,48
43,46,49
43,46,1580
43,46,1581
43,46,3042
43,47,48
43,47,49
43,47,50
43,47,165
43,47,1580
43,47,1581
43,47,1582
43,1578,1580
43,1579,1580
43,1579,1581
43,1580,1581
43,1581,1582
43,1581,1661
44,45,46
44,45,47
44,45,160
44,45,163
44,45,165
44,45,3042
44,46,47
44,46,48
44,46,49
44,46,3042
45,46,47
45,46,48
45,46,49
45,46,160
45,46,163
45,46,165
45,46,3042
45,47,48
45,47,49
45,47,50
45,47,160
45,47,163
45,47,165
45,47,1582
45,47,3042
45,49,3042
45,158,160
45,159,160
45,160,161
45,160,162
45,160,163
45,160,165
45,160,3042
45,161,163
45,162,163
45,163,164
45,163,165
45,163,166
45,163,3042
45,164,165
45,165,166
45,165,167
45,165,1582
45,165,1583
45,165,1584
45,165,1585
45,165,3042
45,3040,3042
45,3041,3042
45,3042,3043
45,3042,3044
46,47,48
46,47,49
46,47,50
46,47,165
46,47,1582
46,47,3042
46,48,49
46,48,50
46,48,3042
46,49,50
46,49,51
46,49,3040
46,49,3042
46,3040,3042
46,3041,3042
46,3042,3043
46,3042,3044
47,48,49
47,48,50
47,48,165
47,48,1582
47,49,50
47,49,51
47,49,165
47,49,1582
47,49,3040
47,49,3042
47,50,51
47,50,52
47,50,165
47,50,1582
47,163,165
47,164,165
47,164,1582
47,165,166
47,165,167
47,165,1582
47,165,1583
47,165,1584
47,165,1585
47,167,1582
47,1581,1582
47,1582,1583
47,1582,1661
48,49,50
48,49,51
48,49,3040
48,49,3042
48,50,51
48,50,52
49,50,51
49,50,52
49,50,3040
49,50,3042
49,51,52
49,51,53
49,51,54
49,51,55
49,51,3040
49,51,3042
49,3038,3040
49,3039,3040
49,3040,3041
49,3040,3042
49,3040,3043
49,3041,3042
49,3042,3043
49,3042,3044
50,51,52
50,51,53
50,51,54
50,51,55
50,51,3040
50,52,53
50,52,54
51,52,53
51,52,54
51,52,55
51,52,3040
51,53,54
51,53,55
51,53,3040
51,54,55
51,54,187
51,54,188
51,54,189
51,54,3040
51,55,56
51,55,187
51,55,3040
51,3038,3040
51,3039,3040
51,3040,3041
51,3040,3042
51,3040,3043
52,53,54
52,53,55
52,54,55
52,54,187
52,54,188
52,54,189
53,54,55
53,54,187
53,54,188
53,54,189
53,55,56
53,55,187
54,55,56
54,55,187
54,55,188
54,55,189
54,184,187
54,184,188
54,185,187
54,186,187
54,186,188
54,186,189
54,187,188
54,187,189
54,187,1659
54,188,189
54,188,190
54,188,224
54,188,1659
54,189,190
54,189,191
55,56,57
55,56,187
55,56,3036
55,184,187
55,185,187
55,186,187
55,187,188
55,187,189
55,187,1659
56,57,58
56,57,59
56,57,1586
56,57,2080
56,57,3035
56,57,3036
56,1586,3036
56,3034,3036
56,3035,3036
56,3036,3037
56,3036,3038
57,58,59
57,58,60
57,58,1586
57,58,2080
57,58,3035
57,58,3036
57,59,60
57,59,61
57,59,62
57,59,1586
57,59,1587
57,59,2080
57,59,2081
57,59,3035
57,59,3036
57,1584,1586
57,1585,1586
57,1586,1587
57,1586,1588
57,1586,2080
57,1586,3035
57,1586,3036
57,2078,2080
57,2079,2080
57,2080,2081
57,2080,2082
57,2080,3035
57,2080,3036
57,3033,3035
57,3034,3035
57,3034,3036
57,3035,3036
57,3035,3037
57,3036,3037
57,3036,3038
58,59,60
58,59,61
58,59,62
58,59,1586
58,59,1587
58,59,2080
58,59,2081
58,59,3035
58,60,61
58,60,62
58,60,63
58,60,1588
58,60,3035
58,3033,3035
58,3034,3035
58,3035,3036
58,3035,3037
