1,2,3
1,2,4
1,2,145
1,3,4
1,3,5
1,3,145
1,143,145
1,144,145
1,145,146
1,145,147
1,145,148
2,3,4
2,3,5
2,3,145
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,4,145
3,5,6
3,5,7
3,5,145
3,5,147
3,143,145
3,144,145
3,145,146
3,145,147
3,145,148
4,5,6
4,5,7
4,5,8
4,5,147
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
5,6,7
5,6,8
5,6,147
5,7,8
5,7,9
5,7,10
5,7,147
5,145,147
5,146,147
5,147,148
5,147,149
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
31,35,37
31,36,37
31,36,38
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,63
45,46,47
45,46,48
45,46,49
45,46,63
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,47,63
46,48,49
46,48,50
46,48,63
46,49,50
46,49,51
46,49,62
46,49,63
46,61,63
46,62,63
46,63,64
46,63,65
46,63,3541
46,63,3542
47,48,49
47,48,50
47,49,50
47,49,51
47,49,62
47,50,51
47,50,52
48,49,50
48,49,51
48,49,62
48,50,51
48,50,52
49,50,51
49,50,52
49,50,62
49,51,52
49,51,53
49,51,62
49,51,1290
49,59,62
49,60,62
49,61,62
49,62,63
49,62,64
50,51,52
50,51,53
50,51,1290
50,52,53
50,52,54
51,52,53
51,52,54
51,52,1290
51,53,54
51,53,55
51,53,59
51,53,1290
51,1289,1290
51,1290,1291
51,1290,1302
52,53,54
52,53,55
52,53,59
52,53,1290
52,54,55
52,54,3534
52,54,3536
53,54,55
53,54,59
53,54,1290
53,54,3534
53,54,3536
53,55,56
53,55,59
53,55,1290
53,55,3534
53,57,59
53,58,59
53,59,60
53,59,61
53,59,62
53,59,1290
53,1289,1290
53,1290,1291
53,1290,1302
54,55,56
54,55,3534
54,55,3536
54,56,3534
54,61,3536
54,3532,3534
54,3532,3536
54,3533,3534
54,3534,3535
54,3534,3536
54,3535,3536
54,3536,3537
54,3536,3538
55,56,57
55,56,1299
55,56,3124
55,56,3534
55,3532,3534
55,3533,3534
55,3534,3535
55,3534,3536
56,57,58
56,57,59
56,57,60
56,57,1299
56,57,3120
56,57,3122
56,57,3124
56,57,3534
56,1297,1299
56,1298,1299
56,1299,1300
56,1299,1301
56,1299,3124
56,1299,3196
56,1299,3534
56,3122,3124
56,3123,3124
56,3124,3125
56,3124,3126
56,3124,3534
56,3532,3534
56,3533,3534
56,3534,3535
56,3534,3536
57,58,59
57,58,60
57,58,1291
57,58,3120
57,58,3122
57,59,60
57,59,61
57,59,62
57,59,3120
57,59,3122
57,60,61
57,60,62
57,60,3120
57,60,3122
57,60,3541
57,3118,3120
57,3119,3120
57,3120,3121
57,3120,3122
57,3121,3122
57,3122,3123
57,3122,3124
58,59,60
58,59,61
58,59,62
58,59,1291
58,59,3120
58,60,61
58,60,62
58,60,1291
58,60,3120
58,60,3541
58,1290,1291
58,1291,1292
58,1291,3120
58,3118,3120
58,3119,3120
58,3120,3121
58,3120,3122
59,60,61
59,60,62
59,60,3120
59,60,3541
59,61,62
59,61,63
59,61,3536
59,61,3537
59,61,3538
59,61,3541
59,62,63
59,62,64
60,61,62
60,61,63
60,61,3120
60,61,3536
60,61,3537
60,61,3538
60,61,3541
60,62,63
60,62,64
60,62,3120
60,62,3541
60,63,3541
60,65,3541
60,3118,3120
60,3119,3120
60,3120,3121
60,3120,3122
60,3120,3541
60,3537,3541
60,3538,3541
60,3539,3541
60,3540,3541
60,3541,3542
60,3541,3543
61,62,63
61,62,64
61,62,3536
61,62,3537
61,62,3538
61,62,3541
61,63,64
61,63,65
61,63,3536
