1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,18
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,37
14,15,16
14,15,17
14,15,18
14,15,37
14,16,17
14,16,18
14,16,19
14,16,20
14,16,36
14,16,37
14,16,38
14,17,18
14,17,19
14,18,19
14,18,20
14,18,21
15,16,17
15,16,18
15,16,19
15,16,20
15,16,36
15,16,37
15,16,38
15,17,18
15,17,19
15,17,37
15,35,37
15,36,37
15,37,38
15,37,39
16,17,18
16,17,19
16,17,20
16,17,36
16,17,37
16,17,38
16,18,19
16,18,20
16,18,21
16,18,36
16,18,37
16,18,38
16,19,20
16,19,21
16,19,23
16,19,36
16,19,37
16,19,38
16,20,21
16,20,22
16,20,23
16,20,36
16,20,37
16,20,38
16,32,38
16,34,36
16,35,36
16,35,37
16,35,38
16,36,37
16,36,38
16,37,38
16,37,39
16,38,39
16,38,40
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,23
17,19,38
18,19,20
18,19,21
18,19,23
18,19,38
18,20,21
18,20,22
18,20,23
18,20,38
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,38
19,21,22
19,21,23
19,21,38
19,22,23
19,23,24
19,23,25
19,23,38
19,32,38
19,35,38
19,36,38
19,37,38
19,38,39
19,38,40
20,21,22
20,21,23
20,21,38
20,22,23
20,22,24
20,22,38
20,22,78
20,23,24
20,23,25
20,23,38
20,32,38
20,35,38
20,36,38
20,37,38
20,38,39
20,38,40
21,22,23
21,22,24
21,22,78
21,23,24
21,23,25
22,23,24
22,23,25
22,23,78
22,24,25
22,24,26
22,24,47
22,24,49
22,24,78
22,76,78
22,77,78
22,78,79
22,78,80
23,24,25
23,24,26
23,24,47
23,24,49
23,24,78
23,25,26
23,25,27
23,25,28
23,25,30
23,25,43
23,25,47
24,25,26
24,25,27
24,25,28
24,25,30
24,25,43
24,25,47
24,25,49
24,25,78
24,26,27
24,26,28
24,26,30
24,26,47
24,26,49
24,26,51
24,26,53
24,26,78
24,27,47
24,43,47
24,45,47
24,46,47
24,47,48
24,47,49
24,47,51
24,47,78
24,48,49
24,49,50
24,49,51
24,49,78
24,76,78
24,77,78
24,78,79
24,78,80
25,26,27
25,26,28
25,26,30
25,26,43
25,26,47
25,26,51
25,26,53
25,27,28
25,27,29
25,27,30
25,27,43
25,27,45
25,27,47
25,28,29
25,28,30
25,28,43
25,28,47
25,29,30
25,29,43
25,30,31
25,30,32
25,30,43
25,30,47
25,41,43
25,42,43
25,43,44
25,43,45
25,43,47
25,45,47
25,46,47
25,47,48
25,47,49
25,47,51
26,27,28
26,27,29
26,27,30
26,27,43
26,27,45
26,27,47
26,27,51
26,27,53
26,28,29
26,28,30
26,28,47
26,28,51
26,28,53
26,29,30
26,30,31
26,30,32
26,30,43
26,30,47
26,30,51
26,30,53
26,43,47
26,45,47
26,46,47
26,47,48
26,47,49
26,47,51
26,47,53
26,48,51
26,49,51
26,50,51
26,51,52
26,51,53
26,52,53
26,53,54
26,53,55
27,28,29
27,28,30
27,28,43
27,28,45
27,28,47
27,29,30
27,29,31
27,29,43
27,29,45
27,29,47
27,30,31
27,30,32
27,30,43
27,30,45
27,30,47
27,41,43
27,42,43
27,43,44
27,43,45
27,43,47
27,44,45
27,45,46
27,45,47
27,46,47
27,47,48
27,47,49
27,47,51
28,29,30
28,29,31
28,29,43
28,30,31
28,30,32
28,30,43
29,30,31
29,30,32
29,30,43
29,31,32
29,31,33
29,31,41
29,31,43
29,41,43
29,42,43
29,43,44
29,43,45
29,43,47
30,31,32
30,31,33
30,31,41
30,31,43
30,32,33
30,32,34
30,32,38
30,32,39
30,32,41
30,32,43
30,41,43
30,42,43
30,43,44
30,43,45
30,43,47
31,32,33
31,32,34
31,32,38
31,32,39
31,32,41
31,33,34
31,33,35
31,33,39
31,33,41
31,39,41
31,40,41
31,41,42
31,41,43
32,33,34
32,33,35
32,33,38
32,33,39
32,33,41
32,34,35
32,34,36
32,34,38
32,34,39
32,34,41
32,35,38
32,35,39
32,36,38
32,37,38
32,37,39
32,38,39
32,38,40
32,38,41
32,39,40
32,39,41
32,40,41
32,41,42
32,41,43
33,34,35
33,34,36
33,34,39
33,35,36
33,35,37
33,35,38
33,35,39
33,37,39
33,38,39
33,39,40
33,39,41
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,38,40
35,39,40
35,39,41
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
43,47,51
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
57,60,63
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,63,66
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,73
67,68,69
67,68,70
67,68,73
67,69,70
67,69,71
68,69,70
68,69,71
68,69,73
68,70,71
68,70,72
68,70,73
68,72,73
68,73,74
68,73,75
68,73,76
69,70,71
69,70,72
69,70,73
69,71,72
70,71,72
70,71,73
70,72,73
70,73,74
70,73,75
70,73,76
71,72,73
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,82
73,76,77
