1,2,3
1,2,4
1,2,8
1,2,1821
1,2,1823
1,3,4
1,3,5
1,3,6
1,3,8
1,5,8
1,6,8
1,7,8
1,8,9
1,8,10
2,3,4
2,3,5
2,3,6
2,3,8
2,3,1821
2,3,1823
2,4,5
2,4,6
2,4,1821
2,4,1823
2,1819,1821
2,1820,1821
2,1821,1822
2,1821,1823
2,1822,1823
2,1823,1824
2,1823,1825
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
3,6,10
3,6,12
3,7,8
3,8,9
3,8,10
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,6,10
4,6,12
5,6,7
5,6,8
5,6,9
5,6,10
5,6,12
5,7,8
5,7,9
5,7,14
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,7,12
6,7,14
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
6,9,12
6,9,14
6,10,11
6,10,12
6,11,12
6,12,13
6,12,14
7,8,9
7,8,10
7,8,14
7,9,10
7,9,11
7,9,12
7,9,14
7,11,14
7,12,14
7,13,14
7,14,15
7,14,16
8,9,10
8,9,11
8,9,12
8,9,14
8,10,11
8,10,12
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,14,15
9,14,16
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,19,20
15,19,21
15,19,23
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,19,20
16,19,21
16,19,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,23
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,231
29,31,233
30,31,32
30,31,33
30,31,231
30,31,233
30,32,33
30,32,34
31,32,33
31,32,34
31,32,231
31,32,233
31,33,34
31,33,35
31,33,231
31,33,233
31,33,390
31,227,231
31,229,231
31,230,231
31,231,232
31,231,233
31,232,233
31,233,234
31,233,235
32,33,34
32,33,35
32,33,390
32,34,35
32,34,36
32,34,288
32,34,290
32,34,390
33,34,35
33,34,36
33,34,288
33,34,290
33,34,390
33,35,36
33,35,37
33,35,390
33,35,392
33,388,390
33,389,390
33,390,391
33,390,392
34,35,36
34,35,37
34,35,288
34,35,290
34,35,390
34,35,392
34,36,37
34,36,38
34,36,287
34,36,288
34,36,290
34,36,390
34,46,288
34,46,290
34,48,290
34,283,288
34,285,288
34,286,288
34,287,288
34,288,289
34,288,290
34,288,390
34,289,290
34,290,291
34,290,292
34,290,390
34,388,390
34,389,390
34,390,391
34,390,392
35,36,37
35,36,38
35,36,287
35,36,288
35,36,390
35,36,392
35,37,38
35,37,39
35,37,248
35,37,390
35,37,392
35,246,392
35,388,390
35,389,390
35,389,392
35,390,391
35,390,392
35,391,392
35,392,393
36,37,38
36,37,39
36,37,248
36,37,287
36,37,288
36,38,39
36,38,40
36,38,287
36,38,288
36,46,288
36,283,288
36,285,287
36,285,288
36,286,287
36,286,288
36,287,288
36,287,289
36,287,3414
36,288,289
36,288,290
37,38,39
37,38,40
37,38,248
37,39,40
37,39,41
37,39,42
37,39,248
37,246,248
37,247,248
37,248,249
37,248,250
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,2092
38,40,2093
38,40,3636
39,40,41
39,40,42
39,40,2092
39,40,2093
39,40,3636
39,41,42
39,41,43
39,42,43
39,42,44
39,42,3463
39,42,3465
40,41,42
40,41,43
40,41,2092
40,41,2093
40,41,3636
40,42,43
40,42,44
40,42,2092
40,42,2093
40,42,3463
40,42,3465
40,42,3636
40,254,2093
40,256,2093
40,2089,2092
40,2090,2092
40,2091,2092
40,2091,3636
40,2092,2093
40,2092,3636
40,2092,3638
40,2093,2094
40,2093,3636
40,2093,3638
40,2093,3640
40,3634,3636
40,3635,3636
40,3636,3637
40,3636,3638
41,42,43
41,42,44
41,42,3463
41,42,3465
41,43,44
41,43,45
42,43,44
42,43,45
42,43,3463
42,43,3465
42,44,45
42,44,46
42,44,281
42,44,283
42,44,285
42,44,3463
42,44,3465
42,277,3463
42,277,3465
42,280,3463
42,3461,3463
42,3462,3463
42,3463,3464
42,3463,3465
42,3464,3465
42,3465,3466
42,3465,3467
43,44,45
43,44,46
43,44,281
43,44,283
43,44,285
43,45,46
43,45,47
44,45,46
44,45,47
44,45,281
44,45,283
44,45,285
44,46,47
44,46,48
44,46,281
44,46,283
44,46,285
44,46,288
44,46,290
44,279,281
44,280,281
44,280,283
44,281,282
44,281,283
44,281,285
44,282,283
44,283,284
44,283,285
44,283,286
44,283,288
44,284,285
44,285,286
44,285,287
44,285,288
45,46,47
45,46,48
45,46,283
45,46,288
45,46,290
45,47,48
45,47,49
46,47,48
46,47,49
46,47,283
46,47,288
46,47,290
46,48,49
46,48,50
46,48,283
46,48,288
46,48,290
46,48,292
46,280,283
46,281,283
46,282,283
46,283,284
46,283,285
46,283,286
46,283,288
46,283,290
46,285,288
46,286,288
46,287,288
46,288,289
46,288,290
46,289,290
46,290,291
46,290,292
47,48,49
47,48,50
47,48,290
47,48,292
47,49,50
47,49,51
48,49,50
48,49,51
48,49,290
48,49,292
48,50,51
48,50,52
48,50,290
48,50,292
48,54,292
48,288,290
48,289,290
48,290,291
48,290,292
48,291,292
48,292,293
48,292,294
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,217
50,52,219
51,52,53
51,52,54
51,52,217
51,52,219
51,53,54
51,53,55
51,53,214
51,53,215
51,53,216
51,53,217
52,53,54
52,53,55
52,53,214
52,53,215
52,53,216
52,53,217
52,53,219
52,54,55
52,54,217
52,54,219
52,54,292
52,54,293
52,55,217
52,215,217
52,216,217
52,217,218
52,217,219
52,217,1855
52,218,219
52,219,220
52,219,221
52,219,293
52,219,1855
53,54,55
53,54,214
53,54,215
53,54,216
53,54,217
53,54,219
53,54,292
53,54,293
53,55,56
53,55,214
53,55,215
53,55,216
53,55,217
53,56,215
53,211,214
53,212,214
53,212,215
53,213,214
53,213,215
53,213,216
53,214,215
53,214,216
53,214,217
53,215,216
53,215,217
53,216,217
53,216,218
53,217,218
53,217,219
53,217,1855
54,55,56
54,55,215
54,55,217
54,55,219
54,55,292
54,55,293
54,215,217
54,216,217
54,217,218
54,217,219
54,217,292
54,217,293
54,217,1855
54,218,219
54,219,220
54,219,221
54,219,292
54,219,293
54,219,1855
54,221,293
54,223,293
54,290,292
54,291,292
54,291,293
54,292,293
54,292,294
54,293,294
54,293,295
55,56,57
55,56,215
55,56,217
55,56,304
55,212,215
55,213,215
55,214,215
55,215,216
55,215,217
55,216,217
55,217,218
55,217,219
55,217,1855
56,57,58
56,57,59
56,57,60
56,57,215
56,57,304
56,212,215
56,213,215
56,214,215
56,215,216
56,215,217
56,215,304
56,299,304
56,300,304
56,303,304
56,304,305
56,304,1950
57,58,59
57,58,60
57,58,210
57,58,212
57,58,304
57,59,60
57,59,61
57,59,62
57,59,304
57,59,2014
57,60,61
57,60,62
57,60,304
57,299,304
57,300,304
57,303,304
57,304,305
57,304,1950
58,59,60
58,59,61
58,59,62
58,59,210
58,59,212
58,59,2014
58,60,61
58,60,62
58,60,210
58,60,212
58,208,210
58,209,210
58,210,211
58,210,212
58,210,3436
58,210,3437
58,211,212
58,212,213
58,212,214
58,212,215
59,60,61
59,60,62
59,60,2014
59,61,62
59,61,63
59,61,302
59,61,303
59,61,2014
59,62,63
59,62,64
59,62,2014
59,62,2044
59,185,2014
59,186,2014
59,2013,2014
59,2014,2015
60,61,62
60,61,63
60,61,302
60,61,303
60,62,63
60,62,64
60,62,2044
61,62,63
61,62,64
61,62,302
61,62,303
61,62,2044
61,63,64
61,63,65
61,63,302
61,63,303
61,300,302
61,300,303
61,301,302
61,302,303
61,302,2047
61,303,304
61,303,1950
61,303,1951
62,63,64
62,63,65
62,63,2044
62,64,65
62,64,66
62,64,67
62,64,2044
62,2040,2044
62,2041,2044
62,2042,2044
62,2043,2044
62,2044,2045
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,4640
77,78,79
77,78,80
77,78,4640
77,79,80
77,79,81
78,79,80
78,79,81
78,79,4640
78,80,81
78,80,82
78,80,4640
78,82,4640
78,4638,4640
78,4639,4640
78,4640,4641
78,4640,4642
78,4640,4643
79,80,81
79,80,82
79,80,4640
79,81,82
79,81,83
79,81,84
79,81,85
80,81,82
80,81,83
80,81,84
80,81,85
80,81,4640
80,82,83
80,82,84
80,82,4640
80,4638,4640
80,4639,4640
80,4640,4641
80,4640,4642
80,4640,4643
81,82,83
81,82,84
81,82,85
81,82,4640
81,83,84
81,83,85
81,84,85
81,84,86
81,85,86
81,85,87
82,83,84
82,83,85
82,83,4640
82,84,85
82,84,86
82,84,4640
82,4638,4640
82,4639,4640
82,4640,4641
82,4640,4642
82,4640,4643
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,91,94
89,91,123
90,91,92
90,91,93
90,91,94
90,91,123
90,92,93
90,92,94
91,92,93
91,92,94
91,92,123
91,93,94
91,93,95
91,93,123
91,94,95
91,94,96
91,94,123
91,120,123
91,121,123
91,122,123
91,123,124
91,123,125
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,100
96,99,100
96,99,101
96,99,122
96,99,124
97,98,99
97,98,100
97,99,100
97,99,101
97,99,122
97,99,124
98,99,100
98,99,101
98,99,122
98,99,124
98,100,101
98,100,102
99,100,101
99,100,102
99,100,122
99,100,124
99,101,102
99,101,103
99,101,122
99,101,124
99,120,122
99,121,122
99,122,123
99,122,124
99,123,124
99,124,125
99,124,126
99,124,127
99,124,129
100,101,102
100,101,103
100,101,122
100,102,103
100,102,104
101,102,103
101,102,104
101,102,122
101,103,104
101,103,105
101,103,107
101,103,122
101,120,122
101,121,122
101,122,123
101,122,124
102,103,104
102,103,105
102,103,107
102,104,105
102,104,106
102,104,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,107,108
103,107,109
104,105,106
104,105,107
104,106,107
104,106,108
104,107,108
104,107,109
105,106,107
105,106,108
105,107,108
105,107,109
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
108,110,114
109,110,111
109,110,112
109,110,114
109,111,112
109,111,113
109,111,114
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
110,114,115
110,114,116
110,114,117
111,112,113
111,112,114
111,113,114
111,113,115
111,114,115
111,114,116
111,114,117
112,113,114
112,113,115
112,114,115
112,114,116
112,114,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,115,119
114,115,116
114,115,117
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
115,119,120
115,119,121
116,117,118
116,117,119
116,118,119
116,118,120
116,119,120
116,119,121
117,118,119
117,118,120
117,119,120
117,119,121
118,119,120
118,119,121
118,120,121
118,120,122
118,120,123
119,120,121
119,120,122
119,120,123
119,121,122
119,121,123
120,121,122
120,121,123
120,122,123
120,122,124
120,123,124
120,123,125
121,122,123
121,122,124
121,123,124
121,123,125
122,123,124
122,123,125
122,124,125
122,124,126
122,124,127
122,124,129
123,124,125
123,124,126
123,124,127
123,124,129
123,125,126
123,125,127
124,125,126
124,125,127
124,125,129
124,126,127
124,126,128
124,126,129
124,127,128
124,127,129
124,127,130
124,128,129
124,129,130
124,129,131
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,127,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,128,131
126,128,132
126,129,130
126,129,131
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,130,131
127,130,132
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
128,131,133
128,132,133
128,132,134
129,130,131
129,130,132
129,131,132
129,131,133
130,131,132
130,131,133
130,132,133
130,132,134
131,132,133
131,132,134
131,133,134
131,133,135
132,133,134
132,133,135
132,134,135
132,134,136
133,134,135
133,134,136
133,135,136
133,135,137
134,135,136
134,135,137
134,136,137
134,136,138
135,136,137
135,136,138
135,137,138
135,137,139
135,137,140
135,137,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
137,140,142
137,141,142
137,141,143
137,141,144
138,139,140
138,139,141
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
139,141,144
140,141,142
140,141,143
140,141,144
140,142,143
140,142,144
141,142,143
141,142,144
141,143,144
141,143,145
141,144,145
141,144,146
142,143,144
142,143,145
142,144,145
142,144,146
143,144,145
143,144,146
143,145,146
143,145,147
143,145,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,146,150
145,146,147
145,146,148
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
146,150,151
146,150,152
147,148,149
147,148,150
147,149,150
147,149,151
147,150,151
147,150,152
148,149,150
148,149,151
148,150,151
148,150,152
149,150,151
149,150,152
149,151,152
149,151,153
150,151,152
150,151,153
150,152,153
150,152,154
151,152,153
151,152,154
151,153,154
151,153,155
152,153,154
152,153,155
152,154,155
152,154,156
152,154,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
154,155,156
154,155,157
154,156,157
154,156,158
154,157,158
154,157,159
154,157,160
154,157,161
155,156,157
155,156,158
155,157,158
155,157,159
155,157,160
155,157,161
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
157,160,162
157,160,163
157,161,162
157,161,163
158,159,160
158,159,161
158,160,161
158,160,162
158,160,163
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
160,161,162
160,161,163
160,162,163
160,162,164
160,163,164
160,163,165
161,162,163
161,162,164
161,163,164
161,163,165
162,163,164
162,163,165
162,164,165
162,164,166
163,164,165
163,164,166
163,165,166
163,165,167
164,165,166
164,165,167
164,166,167
164,166,168
164,166,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,167,170
166,167,168
166,167,169
166,167,170
