1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
30,35,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,133
48,49,134
48,49,135
48,49,136
49,50,51
49,50,133
49,50,134
49,50,135
49,50,136
49,50,137
49,72,134
49,74,133
49,74,134
49,132,133
49,133,134
49,133,135
49,133,136
49,133,153
49,134,135
49,134,136
49,134,153
49,134,154
49,134,4300
49,135,136
49,135,154
49,136,137
50,51,52
50,51,135
50,51,136
50,51,137
50,51,4089
50,51,4091
50,51,4093
50,134,135
50,135,136
50,135,137
50,135,154
50,136,137
50,137,138
51,52,53
51,52,4087
51,52,4089
51,52,4091
51,52,4093
51,154,4091
51,155,4091
51,155,4093
51,156,4093
51,4087,4089
51,4088,4089
51,4089,4090
51,4089,4091
51,4089,4093
51,4090,4091
51,4091,4092
51,4091,4093
51,4092,4093
51,4093,4094
51,4093,4095
52,53,54
52,53,4087
52,53,4089
52,4085,4087
52,4086,4087
52,4087,4088
52,4087,4089
52,4088,4089
52,4089,4090
52,4089,4091
53,54,55
53,54,184
53,54,185
53,54,4087
53,4085,4087
53,4086,4087
53,4087,4088
53,4087,4089
54,55,56
54,55,184
54,55,185
54,183,184
54,184,185
54,185,186
55,56,57
55,56,184
55,56,185
55,183,184
55,184,185
55,185,186
56,57,58
56,57,182
57,58,59
57,58,182
57,181,182
57,182,183
58,59,60
58,59,181
58,59,182
58,181,182
58,182,183
59,60,61
59,60,180
59,60,181
59,180,181
59,181,182
60,61,62
60,61,180
60,61,3971
60,61,3972
60,179,180
60,180,181
60,180,1339
61,62,63
61,62,3968
61,62,3969
61,62,3971
61,62,3972
61,62,4095
61,62,4097
61,3968,3971
61,3969,3971
61,3970,3971
61,3970,3972
61,3971,3972
61,3971,3973
61,3972,3973
61,3972,3974
62,63,64
62,63,3968
62,63,3969
62,63,3971
62,63,4095
62,63,4097
62,156,4095
62,3965,3968
62,3966,3968
62,3967,3968
62,3967,3969
62,3968,3969
62,3968,3970
62,3968,3971
62,3968,4095
62,3968,4097
62,3969,3970
62,3969,3971
62,3969,4095
62,3969,4097
62,3970,3971
62,3971,3972
62,3971,3973
62,3971,4095
62,3971,4097
62,4093,4095
62,4094,4095
62,4095,4096
62,4095,4097
62,4095,4098
62,4096,4097
62,4097,4098
62,4097,4099
62,4097,4101
63,64,65
63,64,66
63,64,3969
63,3967,3969
63,3968,3969
63,3969,3970
63,3969,3971
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,4298
71,72,73
71,72,74
71,72,134
71,72,4298
71,72,4299
71,72,4300
71,4295,4298
71,4296,4298
71,4297,4298
71,4298,4299
71,4298,4300
71,4298,4301
72,73,74
72,73,75
72,73,134
72,73,4298
72,73,4299
72,73,4300
72,74,75
72,74,76
72,74,133
72,74,134
72,74,4298
72,74,4299
72,74,4300
72,133,134
72,134,135
72,134,153
72,134,154
72,134,4298
72,134,4299
72,134,4300
72,153,4300
72,154,4300
72,4295,4298
72,4296,4298
72,4297,4298
72,4297,4299
72,4298,4299
72,4298,4300
72,4298,4301
72,4299,4300
72,4299,4301
72,4300,4301
72,4300,4302
73,74,75
73,74,76
73,74,133
73,74,134
73,74,4300
73,75,76
73,75,77
74,75,76
74,75,77
74,75,133
74,75,134
74,75,4300
74,76,77
74,76,78
74,76,133
74,76,134
74,76,4300
74,132,133
74,133,134
74,133,153
74,133,4300
74,134,135
74,134,153
74,134,154
74,134,4300
74,153,4300
74,154,4300
74,4298,4300
74,4299,4300
74,4300,4301
74,4300,4302
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,127
78,79,151
79,80,81
79,80,126
79,80,127
79,80,149
79,80,150
79,80,151
79,126,127
79,127,128
79,127,129
79,127,151
79,131,151
79,150,151
79,151,152
80,81,82
80,81,124
80,81,126
80,81,127
80,81,149
80,81,150
80,81,4304
80,125,126
80,126,127
80,126,149
80,126,150
80,126,3195
80,127,128
80,127,129
80,127,149
80,127,150
80,148,149
80,149,150
80,149,189
80,149,190
80,149,3199
80,150,151
80,150,4086
81,82,83
81,82,124
81,82,3155
81,82,4304
81,82,4305
81,123,124
81,124,125
81,124,3157
81,124,4304
81,4302,4304
81,4303,4304
81,4304,4305
81,4304,4306
82,83,84
82,83,124
82,83,3155
82,83,4305
82,84,3155
82,123,124
82,124,125
82,124,3155
82,124,3157
82,124,4305
82,3152,3155
82,3153,3155
82,3154,3155
82,3155,3156
82,3155,3157
82,3155,4305
82,4303,4305
82,4304,4305
82,4305,4306
82,4305,4307
82,4305,4441
83,84,85
83,84,3155
83,84,4438
83,3152,3155
83,3153,3155
83,3154,3155
83,3155,3156
83,3155,3157
84,85,86
84,85,3155
84,85,4438
84,3152,3155
84,3153,3155
84,3154,3155
84,3155,3156
84,3155,3157
84,3155,4438
84,4436,4438
84,4437,4438
84,4438,4439
84,4438,4440
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,106
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,120
118,119,120
118,120,121
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,3157
124,125,126
124,125,3157
124,125,3159
124,3154,3157
124,3155,3157
124,3156,3157
124,3157,3158
124,3157,3159
125,126,127
125,126,3157
125,126,3159
125,126,3195
125,3154,3157
125,3155,3157
125,3156,3157
125,3157,3158
125,3157,3159
125,3158,3159
125,3159,3160
125,3159,3161
125,3159,3167
126,127,128
126,127,129
126,127,3195
126,3193,3195
126,3194,3195
126,3195,3196
126,3195,3197
127,128,129
127,128,148
127,128,3479
127,128,3816
127,129,130
127,129,3480
128,129,130
128,129,148
128,129,3479
128,129,3480
128,129,3816
128,147,148
128,148,149
128,148,3479
128,148,3816
128,3477,3479
