1,2,3
1,2,4
1,2,132
1,2,1746
1,2,1747
1,2,1748
1,3,4
1,3,5
1,3,132
1,130,132
1,131,132
1,132,133
2,3,4
2,3,5
2,3,1746
2,3,1747
2,3,1748
2,4,5
2,4,6
2,4,1746
2,4,1747
2,4,1748
2,1744,1746
2,1745,1746
2,1745,1747
2,1746,1747
2,1746,1748
2,1746,1749
2,1747,1748
2,1747,1749
2,1747,1752
2,1748,1749
2,1748,1750
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,61
16,17,18
16,17,19
16,17,61
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,18,61
17,19,20
17,19,21
17,19,61
17,58,61
17,59,61
17,60,61
17,61,62
17,61,63
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
20,24,25
20,24,26
20,24,27
20,24,44
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,44
23,24,25
23,24,26
23,24,27
23,24,44
23,25,26
23,25,27
23,25,42
23,26,27
23,26,28
24,25,26
24,25,27
24,25,42
24,25,44
24,26,27
24,26,28
24,26,44
24,27,28
24,27,29
24,27,44
24,42,44
24,43,44
24,44,45
24,44,46
25,26,27
25,26,28
25,26,42
25,27,28
25,27,29
25,27,42
25,40,42
25,41,42
25,42,43
25,42,44
25,42,45
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,41,42
37,41,43
37,41,45
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,49,50
46,49,51
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
48,52,54
48,53,54
48,53,55
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
53,55,57
54,55,56
54,55,57
55,56,57
55,57,58
55,57,59
55,57,60
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
57,60,63
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,62,64
59,62,65
59,62,67
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,62,67
60,63,64
60,63,65
61,62,63
61,62,64
61,62,65
61,62,67
61,63,64
61,63,65
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,67,68
62,67,69
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
79,82,85
80,81,82
81,82,83
81,82,85
82,83,84
82,83,85
82,84,85
82,85,86
82,85,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,98
93,94,95
93,94,96
93,94,98
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,99
94,97,98
94,98,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,104,107
102,104,468
103,104,105
103,104,106
103,104,107
103,104,468
103,105,106
103,105,107
104,105,106
104,105,107
104,105,468
104,106,107
104,106,108
104,106,468
104,106,469
104,107,108
104,107,109
104,107,468
104,467,468
104,468,469
104,468,470
105,106,107
105,106,108
105,106,468
105,106,469
105,107,108
105,107,109
106,107,108
106,107,109
106,107,468
106,107,469
106,108,109
106,108,110
106,108,111
106,108,468
106,108,469
106,410,469
106,467,468
106,468,469
106,468,470
106,469,470
106,469,471
107,108,109
107,108,110
107,108,111
107,109,110
108,109,110
108,109,111
108,110,111
108,111,112
109,110,111
110,111,112
111,112,113
112,113,114
112,113,961
112,113,962
113,114,115
113,114,116
113,114,477
113,114,961
113,114,962
113,114,3814
113,114,3815
113,960,961
113,961,962
113,962,963
113,962,971
114,115,116
114,115,476
114,115,477
114,115,3814
114,115,3815
114,116,117
114,116,477
114,116,3814
114,116,3815
114,408,477
114,476,477
114,477,478
114,477,3814
114,477,3815
114,478,3815
114,480,3815
114,1007,3814
114,1008,3814
114,1008,3815
114,1010,3814
114,3813,3814
114,3814,3815
114,3815,3816
115,116,117
115,116,476
115,116,477
115,408,477
115,473,476
115,474,476
115,475,476
115,476,477
115,477,478
116,117,118
116,117,958
116,117,959
117,118,119
117,118,958
117,118,959
117,118,3811
117,956,958
117,957,958
117,957,959
117,958,959
117,959,960
118,119,120
118,119,121
118,119,958
118,119,959
118,119,3811
118,956,958
118,957,958
118,957,959
118,958,959
118,958,3811
118,959,960
118,959,3811
118,3809,3811
118,3810,3811
118,3811,3812
118,3811,3813
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
128,129,131
129,130,131
129,130,132
129,130,133
129,131,132
130,131,132
130,131,133
130,132,133
130,133,134
131,132,133
132,133,134
133,134,135
133,134,294
133,134,296
134,135,136
134,135,292
134,135,293
134,135,294
134,135,296
134,292,294
134,293,294
134,294,295
134,294,296
134,295,296
134,296,297
134,296,298
135,136,137
135,136,292
135,136,293
135,136,294
135,291,292
135,291,293
135,292,293
135,292,294
135,293,294
135,293,295
135,294,295
135,294,296
136,137,138
136,137,139
137,138,139
137,138,140
137,139,140
137,139,141
137,139,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,140,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,142,144
139,142,145
140,141,142
140,141,143
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
142,145,146
142,145,147
143,144,145
143,144,146
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
144,146,150
144,146,151
144,146,152
145,146,147
145,146,148
145,146,150
145,146,151
145,146,152
145,147,148
145,147,149
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,148,149
146,148,150
146,148,151
146,148,152
146,149,150
146,150,151
146,150,152
146,151,152
146,152,153
146,152,154
147,148,149
147,148,150
147,149,150
148,149,150
148,150,151
149,150,151
150,151,152
151,152,153
151,152,154
152,153,154
152,154,155
153,154,155
154,155,156
154,155,157
155,156,157
155,156,158
155,156,161
155,157,158
155,157,159
155,157,161
156,157,158
156,157,159
156,157,161
156,158,159
156,158,160
156,158,161
156,159,161
156,160,161
156,161,162
156,161,163
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,159,162
157,160,161
157,161,162
157,161,163
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
160,161,162
160,161,163
160,162,163
160,163,164
161,162,163
161,163,164
162,163,164
163,164,165
164,165,166
165,166,167
165,166,168
166,167,168
166,168,169
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
172,173,174
172,173,175
172,173,176
172,173,177
172,173,285
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,175,178
172,175,217
172,176,177
172,176,178
172,176,187
172,177,178
172,177,179
172,177,232
173,174,175
173,174,176
173,174,285
173,175,176
173,175,177
173,175,178
173,175,217
173,175,285
173,284,285
173,285,286
174,175,176
174,175,177
174,175,178
174,175,217
174,176,177
174,176,178
174,176,187
175,176,177
175,176,178
175,176,187
175,176,217
175,177,178
175,177,179
175,177,217
175,177,232
175,178,179
175,178,180
175,178,217
175,178,229
175,215,217
175,216,217
175,217,218
175,217,219
175,217,220
176,177,178
176,177,179
176,177,187
176,177,232
176,178,179
176,178,180
176,178,187
176,178,229
176,185,187
176,186,187
176,187,188
177,178,179
177,178,180
177,178,229
177,178,232
177,179,180
177,179,181
177,179,229
177,179,232
177,179,233
177,229,232
177,230,232
177,231,232
177,232,233
177,232,234
177,232,235
178,179,180
178,179,181
178,179,229
178,179,232
178,179,233
178,180,181
178,180,182
178,180,229
178,227,229
178,228,229
178,229,230
178,229,231
178,229,232
179,180,181
179,180,182
179,180,229
179,180,232
179,180,233
179,181,182
179,181,183
179,181,229
179,181,232
179,181,233
179,227,229
179,228,229
179,229,230
179,229,231
179,229,232
179,229,233
179,230,232
179,231,232
179,231,233
179,232,233
179,232,234
179,232,235
179,233,234
179,233,235
180,181,182
180,181,183
180,182,183
180,182,184
180,182,185
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
182,183,184
182,183,185
182,184,185
182,184,186
182,184,213
182,185,186
182,185,187
183,184,185
183,184,186
183,184,213
183,185,186
183,185,187
184,185,186
184,185,187
184,185,213
184,186,187
184,186,213
184,211,213
184,212,213
184,213,214
184,213,215
185,186,187
185,186,213
185,187,188
186,187,188
186,187,213
186,211,213
186,212,213
186,213,214
186,213,215
187,188,189
188,189,190
189,190,191
189,190,192
189,190,193
190,191,192
190,191,193
190,192,193
190,192,194
190,193,194
190,193,195
190,193,287
191,192,193
191,192,194
191,193,194
191,193,195
191,193,287
192,193,194
192,193,195
192,193,287
192,194,195
192,194,196
192,194,197
193,194,195
193,194,196
193,194,197
193,194,287
193,195,196
193,195,197
193,195,198
193,195,284
193,195,287
193,286,287
193,287,288
194,195,196
194,195,197
194,195,198
194,195,284
194,196,197
194,196,198
194,197,198
194,197,199
195,196,197
195,196,198
195,196,284
195,197,198
195,197,199
195,197,284
195,198,199
195,198,200
195,198,216
195,198,284
195,283,284
195,284,285
195,284,286
196,197,198
196,197,199
196,198,199
196,198,200
196,198,216
197,198,199
197,198,200
197,198,216
197,199,200
197,199,201
198,199,200
198,199,201
198,199,216
198,200,201
198,200,202
198,200,216
198,214,216
198,215,216
198,216,217
198,216,218
199,200,201
199,200,202
199,200,216
199,201,202
199,201,203
199,201,214
200,201,202
200,201,203
200,201,214
200,201,216
200,202,203
200,202,204
200,202,216
200,214,216
200,215,216
200,216,217
