1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
21,22,24
22,23,24
22,24,25
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,174
61,62,175
61,62,176
61,62,2075
62,63,64
62,63,174
62,63,175
62,63,176
62,63,2071
62,63,2072
62,63,2073
62,63,2075
62,64,175
62,64,176
62,65,175
62,65,176
62,173,174
62,174,175
62,174,176
62,174,2075
62,175,176
62,175,2075
62,175,3505
62,176,177
62,176,2075
62,176,3504
62,176,3505
62,2073,2075
62,2074,2075
62,2075,2076
62,2075,2077
62,2075,2523
63,64,65
63,64,66
63,64,175
63,64,176
63,64,177
63,64,2071
63,64,2072
63,64,2073
63,65,175
63,65,176
63,174,175
63,175,176
63,175,2071
63,175,2072
63,175,2073
63,175,3505
63,176,177
63,176,2071
63,176,2072
63,176,2073
63,176,3504
63,176,3505
63,177,2073
63,1368,2072
63,1369,2072
63,1371,2072
63,2069,2071
63,2070,2071
63,2070,2072
63,2071,2072
63,2071,2073
63,2072,2073
63,2072,2074
63,2073,2074
63,2073,2075
64,65,66
64,65,67
64,65,175
64,65,176
64,65,177
64,65,2071
64,66,67
64,66,68
64,66,175
64,66,176
64,66,177
64,66,2071
64,174,175
64,175,176
64,175,177
64,175,2071
64,175,3505
64,176,177
64,176,2071
64,176,3504
64,176,3505
64,177,178
64,177,601
64,177,2071
64,177,2073
64,2069,2071
64,2070,2071
64,2071,2072
64,2071,2073
65,66,67
65,66,68
65,66,175
65,66,176
65,66,177
65,67,68
65,67,69
65,67,175
65,67,176
65,67,177
65,174,175
65,175,176
65,175,177
65,175,3505
65,176,177
65,176,3504
65,176,3505
65,177,178
65,177,601
65,177,2073
66,67,68
66,67,69
66,68,69
66,68,70
66,68,158
67,68,69
67,68,70
67,68,158
67,69,70
68,69,70
68,69,158
68,70,71
68,70,158
68,70,180
68,70,181
68,70,182
68,157,158
68,158,159
69,70,71
69,70,180
69,70,181
69,70,182
70,71,72
70,71,180
70,71,181
70,71,182
70,71,1360
70,71,1361
70,71,1362
70,71,1363
70,80,181
70,179,180
70,180,181
70,180,182
70,180,603
70,180,604
70,181,182
70,182,183
70,182,184
71,72,73
71,72,74
71,72,180
71,72,1360
71,72,1361
71,72,1362
71,72,1363
71,179,180
71,179,1363
71,180,181
71,180,603
71,180,604
71,180,1360
71,180,1361
71,180,1362
71,180,1363
71,1357,1360
71,1357,1362
71,1358,1360
71,1359,1360
71,1359,1361
71,1360,1361
71,1360,1362
71,1360,1363
71,1361,1362
71,1361,1363
71,1361,1364
71,1361,1478
71,1362,1363
71,1362,1364
71,1362,1365
71,1362,2066
71,1363,1364
71,1363,1365
71,1363,1472
72,73,74
72,73,75
72,73,153
72,73,154
72,73,1360
72,73,1361
72,74,75
72,74,76
72,74,77
72,74,78
72,74,1360
72,74,1361
72,1357,1360
72,1358,1360
72,1359,1360
72,1359,1361
72,1360,1361
72,1360,1362
72,1361,1362
72,1361,1363
72,1361,1364
72,1361,1478
73,74,75
73,74,76
73,74,77
73,74,78
73,74,153
73,74,154
73,75,76
73,75,77
73,75,153
73,75,154
73,151,153
73,152,153
73,153,154
73,153,186
73,153,187
73,154,155
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,608
74,77,78
74,77,1503
74,78,79
75,76,77
75,76,78
75,76,608
75,77,78
75,77,1503
76,77,78
76,77,608
76,77,1503
76,78,79
76,78,608
76,606,608
76,607,608
76,608,609
76,608,610
77,78,79
77,78,1503
77,1501,1503
77,1502,1503
77,1503,1504
77,1503,1505
77,1503,1506
78,79,80
79,80,81
79,80,181
80,81,82
80,81,181
80,81,599
80,180,181
80,181,182
81,82,83
81,82,599
81,597,599
81,598,599
81,599,600
82,83,84
82,83,599
82,597,599
82,598,599
82,599,600
83,84,85
84,85,86
84,85,105
85,86,87
85,86,105
85,104,105
85,105,106
85,105,969
86,87,88
86,87,584
87,88,89
87,88,583
87,88,584
87,583,584
87,584,585
87,584,586
87,584,587
88,89,90
88,89,583
88,582,583
88,583,584
88,583,585
89,90,91
90,91,92
91,92,93
92,93,94
92,93,3302
93,94,95
93,94,3302
93,3300,3302
93,3301,3302
93,3302,3303
93,3302,3304
94,95,96
94,95,1209
95,96,97
95,96,1209
95,1207,1209
95,1208,1209
95,1209,1210
95,1209,1211
95,1209,1212
96,97,98
96,97,99
96,97,100
97,98,99
97,98,100
97,99,100
97,100,101
97,100,102
98,99,100
98,100,101
98,100,102
99,100,101
99,100,102
100,101,102
100,102,103
101,102,103
102,103,104
103,104,105
104,105,106
104,105,969
105,106,107
105,106,108
105,106,968
105,106,969
105,967,969
105,968,969
105,969,970
105,969,971
105,969,972
106,107,108
106,107,968
106,107,969
106,108,109
106,108,966
106,108,968
106,108,969
106,108,2744
106,108,2745
106,109,968
106,966,968
106,967,968
106,967,969
106,968,969
106,968,970
106,969,970
106,969,971
106,969,972
107,108,109
107,108,966
107,108,968
107,108,2744
107,108,2745
108,109,110
108,109,966
108,109,968
108,109,2744
108,109,2745
108,376,2745
108,965,966
108,966,967
108,966,968
108,966,2744
108,966,2745
108,966,2746
108,967,968
108,968,969
108,968,970
108,968,2744
108,968,2745
108,1507,2744
108,1508,2744
108,2743,2744
108,2744,2745
108,2745,2746
109,110,111
109,110,968
109,110,1511
109,110,3324
109,110,3632
109,966,968
109,967,968
109,968,969
109,968,970
110,111,112
110,111,1511
110,111,3324
110,111,3545
110,111,3632
110,1509,1511
110,1510,1511
110,1511,1512
110,1511,1513
110,1511,3324
110,1511,3545
110,1511,3632
110,3322,3324
110,3323,3324
110,3324,3325
110,3324,3326
110,3324,3328
110,3324,3632
110,3631,3632
110,3632,3633
111,112,113
111,112,1511
111,112,3545
111,112,3635
111,1509,1511
111,1510,1511
111,1511,1512
111,1511,1513
111,1511,3545
111,1513,3545
111,3543,3545
111,3544,3545
111,3545,3546
111,3545,3547
112,113,114
112,113,3322
112,113,3325
112,113,3635
112,3633,3635
112,3634,3635
112,3635,3636
112,3635,3637
113,114,115
113,114,1248
113,114,3322
113,114,3325
113,1248,3325
113,3320,3322
113,3321,3322
113,3322,3323
113,3322,3324
