1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
8,11,15
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
11,15,18
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
34,37,4241
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,4241
36,37,38
36,37,39
36,37,40
36,37,4241
36,38,39
36,38,40
36,38,4240
36,38,4241
37,38,39
37,38,40
37,38,4240
37,38,4241
37,39,40
37,39,41
37,39,4241
37,39,4250
37,40,41
37,40,42
37,40,4241
37,4240,4241
37,4241,4242
38,39,40
38,39,41
38,39,4240
38,39,4241
38,39,4250
38,40,41
38,40,42
38,40,4240
38,40,4241
38,4238,4240
38,4239,4240
38,4240,4241
38,4241,4242
39,40,41
39,40,42
39,40,4250
39,41,42
39,41,43
39,41,4154
39,41,4250
39,4248,4250
39,4249,4250
39,4250,4251
39,4250,4252
40,41,42
40,41,43
40,41,4154
40,42,43
40,42,44
40,42,4253
40,42,4254
41,42,43
41,42,44
41,42,4154
41,42,4253
41,42,4254
41,43,44
41,43,45
41,43,4154
41,4152,4154
41,4153,4154
41,4154,4155
41,4154,4156
42,43,44
42,43,45
42,43,4253
42,43,4254
42,44,45
42,44,46
42,44,4156
42,44,4253
42,44,4254
42,4252,4253
42,4253,4254
42,4254,4255
42,4254,4256
43,44,45
43,44,46
43,44,4156
43,44,4254
43,45,46
43,45,47
44,45,46
44,45,47
44,45,4156
44,45,4254
44,46,47
44,46,48
44,46,3848
44,46,4156
44,46,4254
44,4154,4156
44,4155,4156
44,4156,4157
44,4156,4158
44,4156,4254
44,4253,4254
44,4254,4255
44,4254,4256
45,46,47
45,46,48
45,46,3848
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,47,3848
46,48,49
46,48,50
46,48,51
46,48,52
46,48,3848
46,48,4072
46,3847,3848
46,3848,3849
47,48,49
47,48,50
47,48,51
47,48,52
47,48,4072
47,49,50
47,49,51
47,49,52
47,49,3993
47,50,51
47,50,52
47,50,4082
47,50,4084
48,49,50
48,49,51
48,49,52
48,49,3993
48,49,4072
48,50,51
48,50,52
48,50,4072
48,50,4082
48,50,4084
48,51,52
48,51,53
48,51,3993
48,51,4072
48,51,4082
48,52,53
48,52,54
48,52,3851
48,52,4072
48,52,4073
48,53,4072
48,3851,4072
48,4071,4072
48,4072,4073
49,50,51
49,50,52
49,50,3993
49,50,4082
49,50,4084
49,51,52
49,51,53
49,51,3993
49,51,4082
49,52,53
49,52,54
49,52,3851
49,52,3993
49,52,4072
49,52,4073
49,3991,3993
49,3992,3993
49,3993,3994
49,3993,3995
50,51,52
50,51,53
50,51,3993
50,51,4082
50,51,4084
50,52,53
50,52,54
50,52,3851
50,52,4072
50,52,4073
50,52,4082
50,52,4084
50,4081,4082
50,4082,4083
50,4082,4084
50,4082,4086
50,4083,4084
50,4084,4085
50,4084,4086
50,4084,4087
51,52,53
51,52,54
51,52,3851
51,52,3993
51,52,4072
51,52,4073
51,52,4082
51,53,54
51,53,55
51,53,3993
51,53,4072
51,53,4073
51,53,4074
51,53,4082
51,3991,3993
51,3992,3993
51,3993,3994
51,3993,3995
51,3993,4082
51,4081,4082
51,4082,4083
51,4082,4084
51,4082,4086
52,53,54
52,53,55
52,53,3851
52,53,4072
52,53,4073
52,53,4074
52,54,55
52,54,3851
52,54,4072
52,54,4073
52,3850,3851
52,3851,3852
52,3851,3853
52,3851,4071
52,3851,4072
52,3851,4073
52,3998,4073
52,4071,4072
52,4072,4073
52,4073,4074
52,4073,4394
53,54,55
53,54,3851
53,54,4072
53,54,4073
53,54,4074
53,55,56
53,55,4072
53,55,4073
53,55,4074
53,3851,4072
53,3997,4074
53,3998,4073
53,3998,4074
53,4071,4072
53,4072,4073
53,4072,4074
53,4073,4074
53,4073,4394
53,4074,4075
53,4074,4132
53,4074,4135
54,55,56
54,55,3851
54,3850,3851
54,3851,3852
54,3851,3853
54,3851,4071
54,3851,4072
55,56,57
55,56,4132
56,57,58
56,57,59
56,57,4132
56,4074,4132
56,4131,4132
56,4132,4133
57,58,59
57,58,60
57,59,60
57,59,61
57,59,4398
58,59,60
58,59,61
58,59,4398
58,60,61
58,60,62
59,60,61
59,60,62
59,60,4398
59,61,62
59,61,63
59,61,64
59,61,4398
59,61,4400
59,61,4405
59,3852,4398
59,4396,4398
59,4397,4398
59,4398,4399
59,4398,4400
60,61,62
60,61,63
60,61,64
60,61,4398
60,61,4400
60,61,4405
60,62,63
60,62,64
60,62,65
60,62,67
61,62,63
61,62,64
61,62,65
61,62,67
61,62,4398
61,62,4400
61,62,4405
61,63,64
61,63,65
61,63,4398
61,63,4400
61,63,4405
61,64,65
61,64,66
61,64,67
61,64,4398
61,64,4400
61,64,4405
61,64,4406
61,3852,4398
61,4396,4398
61,4397,4398
61,4398,4399
61,4398,4400
61,4398,4405
61,4399,4400
61,4400,4401
61,4400,4402
61,4400,4403
61,4400,4404
61,4400,4405
