1,2,3
1,2,4
1,2,221
1,2,226
1,2,228
1,2,230
1,3,4
1,3,5
1,3,221
1,3,226
1,3,228
1,3,230
1,4,228
1,4,230
1,219,221
1,220,221
1,221,222
1,221,223
1,221,226
1,221,228
1,221,230
1,223,226
1,224,226
1,225,226
1,226,227
1,226,228
1,226,230
1,227,228
1,228,229
1,228,230
1,229,230
1,230,231
1,230,232
1,230,233
2,3,4
2,3,5
2,3,221
2,3,228
2,3,230
2,4,5
2,4,6
2,4,221
2,4,228
2,4,230
2,219,221
2,220,221
2,221,222
2,221,223
2,221,228
2,226,228
2,227,228
2,228,229
2,228,230
3,4,5
3,4,6
3,4,228
3,4,230
3,5,6
3,5,7
3,5,230
3,228,230
3,229,230
3,230,231
3,230,232
3,230,233
4,5,6
4,5,7
4,5,228
4,5,230
4,6,7
4,6,8
4,6,9
4,6,228
4,6,230
4,226,228
4,227,228
4,228,229
4,228,230
4,229,230
4,230,231
4,230,232
4,230,233
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,35,36
31,35,37
31,35,78
31,35,80
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,35,78
32,35,80
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,78
33,35,80
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,35,78
34,35,80
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,37,78
34,37,80
35,36,37
35,36,38
35,36,39
35,36,78
35,36,80
35,37,38
35,37,39
35,37,78
35,37,80
35,76,78
35,77,78
35,78,79
35,78,80
35,79,80
35,80,81
36,37,38
36,37,39
36,37,78
36,37,80
36,38,39
36,38,40
36,38,41
36,38,42
36,38,44
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,38,42
37,38,44
37,38,78
37,38,80
37,39,40
37,39,41
37,39,78
37,39,80
37,76,78
37,77,78
37,78,79
37,78,80
37,79,80
37,80,81
38,39,40
38,39,41
38,39,42
38,39,44
38,40,41
38,40,42
38,40,44
38,41,42
38,41,43
38,41,44
38,41,45
38,42,43
38,42,44
38,43,44
38,44,45
38,44,46
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,41,45
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,44,46
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,272
64,65,66
64,65,67
64,65,272
64,66,67
64,66,68
64,67,68
64,67,69
64,67,272
65,66,67
65,66,68
65,66,272
65,67,68
65,67,69
65,67,272
65,270,272
65,271,272
65,272,273
65,272,274
66,67,68
66,67,69
66,67,272
66,68,69
66,68,70
67,68,69
67,68,70
67,68,272
67,69,70
67,69,71
67,69,270
67,69,272
67,270,272
67,271,272
67,272,273
67,272,274
68,69,70
68,69,71
68,69,270
68,70,71
69,70,71
69,70,270
69,71,72
69,71,270
69,269,270
69,270,271
69,270,272
70,71,72
71,72,73
71,72,74
71,72,263
72,73,74
72,73,75
72,73,263
72,74,75
72,74,76
72,74,263
72,261,263
72,262,263
72,263,264
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,105,106
102,105,107
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,107,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
107,109,525
107,109,526
107,110,111
107,110,525
107,110,526
108,109,110
108,109,525
