1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,9,13
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,11,12
8,11,13
8,11,14
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,28
21,24,30
22,23,24
22,23,25
22,24,25
22,24,26
22,24,28
22,24,30
23,24,25
23,24,26
23,24,28
23,24,30
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,25,30
24,26,27
24,26,28
24,26,29
24,26,30
24,27,28
24,28,29
24,28,30
24,29,30
24,30,31
24,30,32
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,45
29,31,46
30,31,32
30,31,33
30,31,45
30,31,46
30,32,33
30,32,34
30,32,36
30,32,45
31,32,33
31,32,34
31,32,36
31,32,45
31,32,46
31,33,34
31,33,35
31,33,36
31,33,45
31,33,46
31,43,45
31,44,45
31,44,46
31,45,46
31,45,47
31,45,48
31,46,47
31,46,48
31,46,49
31,46,51
32,33,34
32,33,35
32,33,36
32,33,45
32,34,35
32,34,36
32,34,45
32,35,36
32,36,37
32,36,38
32,36,45
32,43,45
32,44,45
32,45,46
32,45,47
32,45,48
33,34,35
33,34,36
33,34,45
33,35,36
33,35,37
33,35,38
33,35,40
33,35,45
33,36,37
33,36,38
33,36,45
33,43,45
33,44,45
33,45,46
33,45,47
33,45,48
34,35,36
34,35,37
34,35,38
34,35,40
34,36,37
34,36,38
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,38,41
35,39,40
35,40,41
35,40,42
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,46,51
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,51
45,47,48
45,47,49
45,48,49
45,48,50
45,48,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,50,51
46,51,52
46,51,53
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,63
57,59,60
57,59,61
57,59,63
58,59,60
58,59,61
58,59,63
58,60,61
58,60,62
58,60,63
58,61,63
58,62,63
58,63,64
58,63,65
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,63,64
59,63,65
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,62,66
60,63,64
60,63,65
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
62,66,67
62,66,68
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,77,79
74,77,80
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
77,80,99
77,80,100
78,79,80
78,79,81
78,80,81
78,80,99
78,80,100
79,80,81
79,80,99
79,80,100
79,81,82
79,81,101
80,81,82
80,81,99
80,81,100
80,81,101
80,97,99
80,98,99
80,99,100
80,100,101
81,82,83
81,82,101
81,82,103
81,100,101
81,101,102
81,101,103
82,83,84
82,83,85
82,83,101
82,83,103
82,100,101
82,101,102
82,101,103
82,102,103
82,103,104
82,103,105
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,91,95
90,91,92
90,91,93
90,91,95
90,92,93
90,92,94
90,92,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
91,95,96
91,95,97
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
92,95,96
92,95,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,97,98
94,97,99
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,309
97,98,99
97,98,309
97,99,100
98,99,100
98,99,309
98,307,309
98,308,309
98,309,310
98,309,311
98,309,312
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,105,106
102,105,107
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
