1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,7,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,17
10,13,18
11,12,13
11,12,14
11,13,14
11,13,15
11,13,17
11,13,18
12,13,14
12,13,15
12,13,17
12,13,18
12,14,15
12,14,16
12,14,17
12,14,18
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,17,19
13,17,20
13,18,19
13,18,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,39
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,47
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,80
52,53,54
52,53,55
52,53,80
52,54,55
53,54,55
53,54,80
53,55,56
53,55,80
53,78,80
53,79,80
53,80,81
54,55,56
54,55,80
55,56,57
55,56,80
55,78,80
55,79,80
55,80,81
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,67
62,64,70
63,64,65
63,64,66
63,64,67
63,64,70
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,65,70
64,66,67
64,66,68
64,66,70
64,67,68
64,67,69
64,67,70
64,68,70
64,69,70
64,70,71
64,70,76
64,70,78
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
67,70,76
67,70,78
68,69,70
68,69,71
68,70,71
68,70,76
68,70,78
69,70,71
69,70,76
69,70,78
69,71,72
69,71,76
70,71,72
70,71,76
70,71,78
70,73,76
70,74,76
70,75,76
70,76,77
70,76,78
70,77,78
70,78,79
70,78,80
71,72,73
71,72,74
71,72,76
71,73,76
71,74,76
71,75,76
71,76,77
71,76,78
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
83,86,87
83,87,88
83,87,89
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,88,90
85,88,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,89,102
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,89,102
88,89,90
88,89,91
88,89,102
88,90,91
88,90,92
88,90,93
88,90,95
88,91,92
88,91,93
89,90,91
89,90,92
89,90,93
89,90,95
89,90,102
89,91,92
89,91,93
89,91,102
89,101,102
89,102,103
89,102,104
90,91,92
90,91,93
90,91,95
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
90,93,103
90,93,111
90,94,95
90,95,96
90,95,97
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,93,103
91,93,111
92,93,94
92,93,95
92,93,103
92,93,111
92,94,95
92,94,96
92,95,96
92,95,97
93,94,95
93,94,96
93,94,103
93,94,111
93,95,96
93,95,97
93,95,103
93,95,111
93,101,103
93,102,103
93,103,104
93,103,105
93,103,111
93,105,111
93,110,111
93,111,112
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
96,99,412
97,98,99
97,99,100
97,99,412
98,99,100
98,99,412
99,100,101
99,100,324
99,100,325
99,100,412
99,411,412
99,412,413
99,412,414
100,101,102
100,101,103
100,101,104
100,101,324
100,101,325
100,316,325
100,317,324
100,323,324
100,324,325
100,325,326
100,325,413
101,102,103
101,102,104
101,102,325
101,103,104
101,103,105
101,103,111
101,103,325
101,104,105
101,104,106
101,104,107
101,104,325
101,104,327
101,316,325
101,324,325
