1,2,3
1,2,4
1,2,5
1,2,61
1,2,2915
1,2,2917
1,2,2918
1,3,4
1,3,5
1,3,6
1,3,61
1,3,2915
1,3,2917
1,3,2918
1,59,61
1,59,2918
1,60,61
1,61,62
1,61,63
1,61,2915
1,61,2917
1,61,2918
1,2911,2915
1,2913,2915
1,2914,2915
1,2915,2916
1,2915,2917
1,2915,2918
1,2916,2917
1,2916,2918
1,2917,2918
1,2917,2919
1,2918,2919
1,2918,2920
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,4653
10,11,12
10,11,13
10,11,4653
10,12,13
10,12,14
10,12,15
10,12,16
11,12,13
11,12,14
11,12,15
11,12,16
11,12,4653
11,13,14
11,13,15
11,13,4653
11,4651,4653
11,4652,4653
11,4653,4654
11,4653,4655
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
12,16,17
12,16,18
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,26
17,20,21
17,20,22
18,19,20
18,19,21
18,19,26
18,20,21
18,20,22
19,20,21
19,20,22
19,20,26
19,21,22
19,21,23
19,21,26
19,23,26
19,24,26
19,25,26
19,26,27
19,26,28
20,21,22
20,21,23
20,21,26
20,22,23
20,22,24
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,26
21,25,26
21,26,27
21,26,28
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,70
42,44,72
43,44,45
43,44,46
43,44,70
43,44,72
43,45,46
43,45,47
43,45,48
43,45,72
44,45,46
44,45,47
44,45,48
44,45,70
44,45,72
44,46,47
44,46,48
44,46,70
44,46,72
44,48,72
44,67,70
44,67,72
44,68,70
44,69,70
44,70,71
44,70,72
44,71,72
44,72,73
44,72,74
44,72,76
45,46,47
45,46,48
45,46,72
45,47,48
45,47,49
45,47,72
45,48,49
45,48,50
45,48,51
45,48,66
45,48,67
45,48,72
45,67,72
45,70,72
45,71,72
45,72,73
45,72,74
45,72,76
46,47,48
46,47,49
46,47,72
46,48,49
46,48,50
46,48,51
46,48,66
46,48,67
46,48,72
46,67,72
46,70,72
46,71,72
46,72,73
46,72,74
46,72,76
47,48,49
47,48,50
47,48,51
47,48,66
47,48,67
47,48,72
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,49,66
48,49,67
