1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,15
9,12,13
9,12,14
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,26
19,21,27
20,21,22
20,21,23
20,21,26
20,21,27
20,22,23
20,22,24
21,22,23
21,22,24
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,26
21,25,26
21,25,27
21,26,27
21,26,28
21,27,28
21,27,29
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
40,43,47
41,42,43
41,42,44
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
43,47,212
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,212
46,47,48
46,47,49
46,47,212
46,48,49
46,48,50
46,48,52
46,48,53
47,48,49
47,48,50
47,48,52
47,48,53
47,48,212
47,49,50
47,49,51
47,49,52
47,49,53
47,49,212
47,49,215
47,49,217
47,210,212
47,211,212
47,212,213
47,212,214
47,212,215
48,49,50
48,49,51
48,49,52
48,49,53
48,49,215
48,49,217
48,50,51
48,50,52
48,50,53
48,50,217
48,51,52
48,51,53
48,52,53
48,52,54
48,53,54
48,53,55
49,50,51
49,50,52
49,50,53
49,50,215
49,50,217
49,51,52
49,51,53
49,51,215
49,51,217
49,51,219
49,52,53
49,52,54
49,52,215
49,52,217
49,53,54
49,53,55
49,53,215
49,53,217
49,57,215
49,212,215
49,213,215
49,214,215
49,215,216
49,215,217
49,215,219
49,216,217
49,217,218
49,217,219
50,51,52
50,51,53
50,51,217
50,51,219
50,52,53
50,52,54
50,52,217
50,53,54
50,53,55
50,53,217
