1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
39,41,42
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,47
45,46,47
45,47,48
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,129
64,65,130
64,65,131
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,129
65,66,130
65,66,131
65,67,68
65,67,69
65,67,70
65,67,129
65,67,130
65,67,131
65,69,129
65,69,130
65,128,129
65,129,130
65,129,131
65,130,131
65,131,132
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,123
67,68,69
67,68,70
67,68,123
67,69,70
67,69,128
67,69,129
67,69,130
67,70,71
68,69,70
68,69,123
68,69,128
68,69,129
68,69,130
68,70,71
68,70,123
68,122,123
68,123,124
68,123,2374
68,123,2376
69,70,71
69,70,128
69,70,129
69,70,130
69,127,128
69,128,129
69,128,130
69,129,130
69,130,131
70,71,72
70,71,2429
70,71,2431
71,72,73
71,72,74
71,72,75
71,72,2429
71,72,2431
71,2426,2429
71,2427,2429
71,2428,2429
71,2429,2430
71,2429,2431
71,2429,2432
71,2430,2431
71,2431,2432
71,2431,2433
72,73,74
72,73,75
72,73,2409
72,73,2429
72,74,75
72,74,76
72,74,2409
72,74,2429
72,75,76
72,75,77
72,75,2429
72,2426,2429
72,2427,2429
72,2428,2429
72,2429,2430
72,2429,2431
72,2429,2432
73,74,75
73,74,76
73,74,2409
73,75,76
73,75,77
73,75,2409
73,2407,2409
73,2408,2409
73,2409,2410
73,2409,2411
73,2409,2412
74,75,76
74,75,77
74,75,2409
74,76,77
74,76,78
74,76,2368
74,76,2371
74,76,2409
74,2407,2409
74,2408,2409
74,2409,2410
74,2409,2411
74,2409,2412
75,76,77
75,76,78
75,76,2368
75,76,2371
75,77,78
75,77,126
75,77,127
76,77,78
76,77,126
76,77,127
76,77,2368
76,77,2371
76,78,79
76,78,80
76,78,2368
76,78,2371
76,2367,2368
76,2368,2369
76,2368,2370
76,2368,2371
76,2368,2619
76,2368,2620
76,2369,2371
76,2370,2371
76,2371,2372
76,2371,2373
77,78,79
77,78,80
77,78,126
77,78,127
77,125,126
77,126,127
77,126,148
77,127,128
78,79,80
78,79,81
78,80,81
78,80,2310
79,80,81
79,80,2310
79,81,82
79,81,2396
80,81,82
80,81,2310
80,81,2396
80,2308,2310
80,2309,2310
80,2310,2311
80,2310,2312
81,82,83
81,82,2396
81,2395,2396
81,2396,2397
81,2396,2398
82,83,84
82,83,2396
82,2395,2396
82,2396,2397
82,2396,2398
83,84,85
83,84,2400
84,85,86
84,85,2400
84,2398,2400
84,2399,2400
84,2400,2401
84,2400,2402
84,2400,2403
85,86,87
85,86,2400
85,2398,2400
85,2399,2400
85,2400,2401
85,2400,2402
85,2400,2403
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
95,96,162
96,97,98
96,97,162
96,161,162
96,162,163
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
119,120,1443
119,121,122
120,121,122
120,121,1443
120,1441,1443
120,1442,1443
120,1443,1444
120,1443,1445
121,122,123
122,123,124
122,123,2374
122,123,2376
123,124,125
123,124,411
123,124,2374
123,124,2375
123,124,2376
123,124,2377
123,124,2379
123,2372,2374
123,2373,2374
123,2374,2375
123,2374,2376
123,2374,2433
123,2375,2376
123,2376,2377
123,2376,2378
123,2376,2379
124,125,126
124,125,411
124,125,2312
124,125,2375
124,125,2376
124,125,2377
124,125,2379
124,409,411
124,410,411
124,411,412
124,411,413
124,411,2375
124,411,2376
124,411,2377
124,411,2379
124,2312,2375
124,2314,2377
124,2373,2375
124,2374,2375
124,2374,2376
124,2375,2376
124,2375,2377
124,2375,2379
124,2376,2377
124,2376,2378
124,2376,2379
124,2377,2378
124,2377,2379
124,2378,2379
124,2379,2380
124,2379,2381
125,126,127
125,126,148
125,126,2312
125,126,2375
125,126,2377
125,2310,2312
125,2311,2312
125,2312,2313
125,2312,2314
125,2312,2375
125,2312,2377
125,2314,2377
125,2373,2375
125,2374,2375
125,2375,2376
125,2375,2377
125,2376,2377
125,2377,2378
125,2377,2379
126,127,128
126,127,148
126,147,148
126,148,149
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
133,134,136
134,135,136
134,136,137
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,144
142,143,144
142,144,145
142,144,149
142,144,150
143,144,145
143,144,149
143,144,150
144,145,146
144,145,147
144,145,149
144,145,150
144,147,149
144,148,149
144,149,150
144,149,667
144,150,151
145,146,147
145,146,149
145,146,412
145,146,672
145,146,673
145,147,148
145,147,149
145,147,412
145,147,672
145,148,149
145,149,150
145,149,667
146,147,148
146,147,149
146,147,412
146,147,672
146,147,673
146,410,412
146,411,412
146,412,413
146,412,414
146,412,672
146,412,673
146,670,672
146,671,672
146,671,673
146,672,673
146,672,674
146,673,674
146,673,675
147,148,149
147,148,412
147,148,672
147,149,150
147,149,412
147,149,667
147,149,672
147,410,412
147,411,412
147,412,413
147,412,414
147,412,672
147,670,672
147,671,672
147,672,673
147,672,674
148,149,150
148,149,667
149,150,151
149,150,667
149,665,667
149,666,667
149,667,668
149,667,669
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
157,158,160
158,159,160
158,160,161
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
165,166,588
165,166,589
166,167,168
166,167,586
166,167,588
166,167,589
166,585,588
166,586,588
166,587,588
166,587,589
166,588,589
166,588,590
166,589,590
166,589,591
166,589,592
167,168,169
167,168,586
167,168,588
167,584,586
167,585,586
167,585,588
167,586,587
167,586,588
167,587,588
167,588,589
167,588,590
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
172,173,556
173,174,175
173,174,554
173,174,556
173,554,556
173,555,556
173,556,557
