1,2,3
1,2,4
1,3,4
1,3,5
1,3,1240
1,4,5
1,4,6
2,3,4
2,3,5
2,3,1240
2,4,5
2,4,6
3,4,5
3,4,6
3,4,1240
3,5,6
3,5,7
3,5,1240
3,1238,1240
3,1239,1240
3,1240,1241
3,1240,1242
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,1246
11,13,1250
12,13,14
12,13,15
12,13,1246
12,13,1250
12,14,15
12,14,16
13,14,15
13,14,16
13,14,1246
13,14,1250
13,15,16
13,15,17
13,15,1246
13,15,1250
13,1244,1246
13,1245,1246
13,1246,1247
13,1246,1248
13,1246,1249
13,1246,1250
13,1248,1250
13,1249,1250
13,1250,1251
13,1250,1252
13,1250,1253
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,28
17,18,19
17,18,20
17,18,28
17,19,20
17,19,21
18,19,20
18,19,21
18,19,28
18,20,21
18,20,22
18,20,24
18,20,28
18,24,28
18,26,28
18,27,28
18,28,29
18,28,30
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,27
20,24,28
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
21,24,28
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,28,29
24,28,30
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,42
29,30,31
29,30,32
29,30,42
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,40
30,31,32
30,31,33
30,31,34
30,31,42
30,32,33
30,32,34
30,32,40
30,32,42
30,40,42
30,41,42
30,42,43
30,42,44
31,32,33
31,32,34
31,32,40
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,33,39
31,33,40
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,39
32,33,40
32,34,35
32,34,36
32,34,40
32,38,40
32,39,40
32,40,41
32,40,42
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,40
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
33,36,37
33,36,38
33,36,39
33,36,40
33,37,38
33,37,39
33,37,40
33,38,39
33,38,40
33,39,40
33,39,41
33,39,43
33,40,41
33,40,42
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,42,43
39,43,44
39,43,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,260
45,48,49
45,48,50
45,48,258
45,48,260
46,47,48
46,47,49
46,47,260
46,48,49
46,48,50
46,48,258
46,48,260
46,49,50
46,49,51
46,49,260
47,48,49
47,48,50
47,48,258
47,48,260
47,49,50
47,49,51
47,49,260
47,258,260
47,259,260
47,260,261
47,260,262
47,260,4362
48,49,50
48,49,51
48,49,258
48,49,260
48,50,51
48,50,52
48,50,53
48,50,256
48,50,258
48,50,260
48,256,258
48,257,258
48,258,259
48,258,260
48,258,261
48,259,260
48,260,261
48,260,262
48,260,4362
49,50,51
49,50,52
49,50,53
49,50,256
49,50,258
49,50,260
49,51,52
49,51,53
49,51,54
49,51,260
49,258,260
49,259,260
49,260,261
49,260,262
49,260,4362
50,51,52
50,51,53
50,51,54
50,51,256
50,51,258
50,52,53
50,52,54
50,52,55
50,52,195
50,52,197
50,52,256
50,52,258
50,53,54
50,53,55
50,53,254
50,53,256
50,53,258
50,53,304
50,254,256
50,255,256
50,256,257
50,256,258
50,256,259
50,256,302
50,257,258
50,258,259
50,258,260
50,258,261
51,52,53
51,52,54
51,52,55
51,52,195
51,52,197
51,53,54
51,53,55
51,53,254
51,53,304
51,54,55
51,54,191
51,54,193
51,54,1432
51,54,1433
52,53,54
52,53,55
52,53,195
52,53,197
52,53,254
52,53,304
52,54,55
52,54,191
52,54,193
52,54,195
52,54,197
52,54,1432
52,54,1433
52,55,56
52,55,195
52,55,197
52,193,195
52,194,195
52,195,196
52,195,197
52,195,198
52,195,199
52,196,197
52,197,198
52,197,199
52,197,201
52,197,202
53,54,55
53,54,191
53,54,193
53,54,254
53,54,304
53,54,1432
53,54,1433
53,55,56
53,55,197
53,55,254
53,55,304
53,201,254
53,252,254
53,253,254
53,254,255
53,254,256
53,254,304
53,302,304
53,303,304
53,304,305
53,304,4360
54,55,56
54,55,191
54,55,193
54,55,197
54,55,1432
54,55,1433
54,189,191
54,190,191
54,190,1433
54,191,192
54,191,193
54,191,1432
54,191,1433
54,191,1434
54,192,193
54,193,194
54,193,195
54,193,196
54,193,1432
54,193,1433
54,193,1434
54,1431,1432
54,1432,1433
54,1432,1520
54,1433,1434
54,1433,1519
54,1433,1520
55,56,57
55,56,197
55,56,305
55,56,325
55,195,197
55,196,197
55,197,198
55,197,199
55,197,201
55,197,202
56,57,58
56,57,59
56,57,60
56,57,305
56,57,307
56,57,325
56,304,305
56,305,306
56,305,325
56,319,325
56,324,325
56,325,326
57,58,59
57,58,60
57,58,307
57,58,308
57,59,60
57,59,61
57,59,307
57,60,61
57,60,62
57,60,307
57,60,318
57,306,307
57,307,308
58,59,60
58,59,61
58,59,307
58,59,308
58,60,61
58,60,62
58,60,307
58,60,308
58,60,318
58,306,307
58,307,308
58,308,309
59,60,61
59,60,62
59,60,318
59,61,62
59,61,63
59,61,66
59,61,202
59,61,204
60,61,62
60,61,63
60,61,66
60,61,202
60,61,204
60,61,318
60,62,63
60,62,64
60,62,66
60,62,318
60,62,319
60,316,318
60,317,318
60,318,319
61,62,63
61,62,64
61,62,66
61,62,202
61,62,204
61,62,318
61,62,319
61,63,64
61,63,65
61,63,66
61,63,198
61,63,202
61,63,204
61,64,66
61,65,66
61,65,204
61,66,67
61,66,68
61,66,202
61,66,204
61,197,202
61,198,202
61,199,202
61,200,202
61,201,202
61,202,203
61,202,204
61,203,204
61,204,205
61,204,206
62,63,64
62,63,65
62,63,66
62,63,198
62,63,202
62,63,318
62,63,319
