1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,9
2,5,6
2,5,7
3,4,5
3,4,6
3,4,9
3,5,6
3,5,7
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,7,9
4,8,9
4,9,10
4,9,11
4,9,12
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,12
6,7,8
6,7,9
6,7,12
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
7,10,12
7,11,12
7,12,13
7,12,14
7,12,15
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,15,18
12,15,19
12,15,21
12,15,23
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,15,19
13,15,21
13,15,23
14,15,16
14,15,17
14,15,18
14,15,19
14,15,21
14,15,23
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,19
15,16,21
15,16,23
15,17,18
15,17,19
15,17,21
15,17,23
15,18,19
15,18,20
15,18,21
15,18,23
15,18,27
15,18,28
15,19,20
15,19,21
15,19,23
15,20,21
15,20,23
15,21,22
15,21,23
15,22,23
15,23,24
15,23,25
15,23,27
16,17,18
16,17,19
16,18,19
16,18,20
16,18,23
16,18,27
16,18,28
17,18,19
17,18,20
17,18,23
17,18,27
17,18,28
17,19,20
17,19,21
18,19,20
18,19,21
18,19,23
18,19,27
18,19,28
18,20,21
18,20,22
18,20,23
18,20,24
18,20,27
18,20,28
18,21,23
18,22,23
18,23,24
18,23,25
18,23,27
18,23,28
18,24,27
18,25,27
18,26,27
18,26,28
18,27,28
18,27,29
18,28,29
18,28,30
19,20,21
19,20,22
19,20,23
19,20,24
19,20,27
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,21,27
20,22,23
20,22,24
20,22,27
20,23,24
20,23,25
20,23,27
20,24,25
20,24,26
20,24,27
20,25,27
20,26,27
20,27,28
20,27,29
21,22,23
21,22,24
21,23,24
21,23,25
21,23,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,33,201
31,34,35
31,34,36
31,35,36
31,35,37
31,35,201
31,35,202
31,36,37
31,36,38
32,33,34
32,33,35
32,33,201
32,34,35
32,34,36
33,34,35
33,34,36
33,34,201
33,35,36
33,35,37
33,35,201
33,35,202
33,199,201
33,200,201
33,201,202
33,201,203
34,35,36
34,35,37
34,35,201
34,35,202
34,36,37
34,36,38
35,36,37
35,36,38
35,36,201
35,36,202
35,37,38
35,37,39
35,37,201
35,37,202
35,199,201
35,200,201
35,200,202
35,201,202
35,201,203
35,202,203
35,202,204
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,4784
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,42,4784
41,43,44
41,43,45
42,43,44
42,43,45
42,43,4784
42,44,45
42,44,46
42,44,4784
