1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,5,7
1,5,9
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,8,9
5,9,10
5,9,11
5,9,14
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
6,9,14
7,8,9
7,8,10
7,9,10
7,9,11
7,9,14
7,10,11
7,10,12
7,10,14
8,9,10
8,9,11
8,9,14
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,12,14
9,13,14
9,14,15
9,14,16
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,16
10,13,14
10,14,15
10,14,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,57
17,18,19
17,18,20
17,18,57
17,19,20
17,19,21
18,19,20
18,19,21
18,19,57
18,20,21
18,20,22
18,20,23
18,20,57
18,56,57
18,57,58
18,57,59
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,439
20,21,22
20,21,23
20,21,439
20,22,23
20,22,24
20,22,25
20,22,56
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,22,56
21,22,439
21,23,24
21,23,25
21,23,439
21,438,439
21,439,440
22,23,24
22,23,25
22,23,56
22,24,25
22,24,26
22,24,56
22,25,26
22,25,27
22,25,52
22,25,54
22,25,56
22,55,56
22,56,57
22,56,59
22,56,441
22,56,442
23,24,25
23,24,26
23,25,26
23,25,27
23,25,52
23,25,54
24,25,26
24,25,27
24,25,52
24,25,54
24,26,27
24,26,28
24,26,30
24,26,54
25,26,27
25,26,28
25,26,30
25,26,52
25,26,54
25,27,28
25,27,29
25,27,30
25,27,52
25,27,54
25,49,52
25,50,52
25,51,52
25,52,53
25,52,54
25,52,55
25,53,54
25,54,55
26,27,28
26,27,29
26,27,30
26,27,54
26,28,29
26,28,30
26,28,31
26,28,54
26,29,30
26,30,31
26,30,32
26,30,34
26,30,54
26,52,54
26,53,54
26,54,55
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
27,30,34
28,29,30
28,29,31
28,30,31
28,30,32
28,30,34
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,2004
43,44,45
43,44,46
43,44,2004
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,45,2004
44,46,47
44,46,48
44,46,2004
44,2003,2004
44,2004,2005
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
49,52,54
49,52,55
50,51,52
50,51,53
50,52,53
