1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
14,15,17
15,16,17
15,17,18
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,84
57,58,59
57,58,84
57,58,178
57,58,179
57,83,84
57,84,85
58,59,60
58,59,178
58,59,179
58,83,179
58,177,178
58,178,179
58,179,180
59,60,61
59,60,183
59,60,184
60,61,62
60,61,183
60,61,184
60,182,183
60,183,184
60,184,185
61,62,63
61,62,184
61,183,184
61,184,185
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,309
64,66,67
64,66,68
64,66,123
64,66,149
65,66,67
65,66,68
65,66,123
65,66,149
65,66,309
65,67,68
65,67,69
65,67,309
65,307,309
65,308,309
65,309,310
65,309,311
65,309,312
66,67,68
66,67,69
66,67,123
66,67,149
66,68,69
66,68,70
66,68,123
66,68,149
66,68,150
66,70,123
66,122,123
66,123,124
66,123,149
66,123,150
66,124,149
66,148,149
66,149,150
66,149,325
67,68,69
67,68,70
67,68,123
67,68,149
67,68,150
67,69,70
67,69,121
67,69,122
68,69,70
68,69,121
68,69,122
68,69,123
68,69,149
68,69,150
68,70,71
68,70,122
68,70,123
68,70,149
68,70,150
68,71,150
68,122,123
68,123,124
68,123,149
68,123,150
68,124,149
68,124,150
68,148,149
68,149,150
68,149,325
68,150,151
68,150,325
69,70,71
69,70,121
69,70,122
69,70,123
69,70,150
69,120,121
69,121,122
69,122,123
70,71,72
70,71,122
70,71,123
70,71,150
70,71,151
70,121,122
70,122,123
70,122,150
70,123,124
70,123,150
70,124,150
70,149,150
70,150,151
70,150,325
71,72,73
71,72,74
71,72,150
71,72,151
71,72,169
71,123,150
71,124,150
71,149,150
71,150,151
71,150,325
71,151,152
71,151,325
72,73,74
72,73,75
72,73,169
72,74,75
72,74,76
72,74,77
72,74,169
72,168,169
72,169,170
73,74,75
73,74,76
73,74,77
73,74,169
73,75,76
73,75,77
73,75,156
73,75,157
73,75,169
73,168,169
73,169,170
74,75,76
74,75,77
74,75,156
74,75,157
74,75,169
74,76,77
74,76,78
74,76,169
74,76,187
74,76,188
74,77,78
74,77,90
74,77,169
74,77,187
74,168,169
74,169,170
75,76,77
75,76,78
75,76,156
75,76,157
75,76,187
75,76,188
75,77,78
75,77,90
75,77,156
75,77,157
75,77,187
75,155,156
75,156,157
75,157,158
76,77,78
76,77,90
76,77,187
76,77,188
76,78,79
76,78,187
76,78,188
76,79,187
76,79,188
76,125,187
76,125,188
76,186,187
76,187,188
76,188,189
77,78,79
77,78,90
77,78,187
77,78,188
77,79,187
77,89,90
77,90,91
77,90,174
77,90,175
77,90,187
77,125,187
77,186,187
77,187,188
78,79,80
78,79,187
78,79,188
78,125,187
78,125,188
78,186,187
78,187,188
78,188,189
79,80,81
79,80,187
79,80,188
79,80,296
79,125,187
79,125,188
79,186,187
79,187,188
79,188,189
80,81,82
80,81,292
80,81,296
80,294,296
80,295,296
80,296,297
80,296,298
81,82,83
81,82,292
81,82,296
81,290,292
81,291,292
81,292,293
81,292,294
81,292,295
81,292,296
81,294,296
81,295,296
81,296,297
81,296,298
82,83,84
82,83,179
82,83,292
82,290,292
82,291,292
82,292,293
82,292,294
82,292,295
83,84,85
83,84,179
83,178,179
83,179,180
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
88,89,174
88,89,175
89,90,91
89,90,174
89,90,175
89,91,174
89,91,175
89,173,174
89,174,175
89,175,176
90,91,92
90,91,174
90,91,175
90,173,174
90,174,175
90,175,176
91,92,93
91,92,171
91,92,174
91,92,175
91,173,174
91,174,175
91,175,176
92,93,94
92,93,171
92,170,171
92,171,172
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,150
123,124,125
123,124,148
123,124,149
123,124,150
123,124,185
123,149,150
123,150,151
123,150,325
124,125,126
124,125,148
124,125,149
124,125,150
124,125,185
124,125,187
124,125,188
124,147,148
124,148,149
124,148,150
124,148,185
124,149,150
124,149,185
124,149,325
124,150,151
124,150,185
124,150,325
124,176,185
124,184,185
124,185,186
125,126,127
125,126,148
125,126,187
125,126,188
125,147,148
125,148,149
125,148,187
125,148,188
125,186,187
125,187,188
125,188,189
126,127,128
126,127,129
126,127,180
126,127,181
127,128,129
127,128,180
127,128,181
127,129,130
127,129,180
127,129,181
127,129,300
127,179,180
127,180,181
127,181,182
128,129,130
128,129,180
128,129,181
128,129,300
128,179,180
128,180,181
128,181,182
129,130,131
129,130,300
129,130,302
129,298,300
129,299,300
129,300,301
129,300,302
130,131,132
130,131,300
130,131,302
130,298,300
130,299,300
130,300,301
130,300,302
130,301,302
130,302,303
130,302,304
131,132,133
132,133,134
132,133,135
133,134,135
133,135,136
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
148,149,150
148,149,325
149,150,151
149,150,325
149,151,325
149,152,325
149,324,325
149,325,326
150,151,152
150,151,325
150,152,325
150,324,325
150,325,326
151,152,153
151,152,325
151,324,325
151,325,326
152,153,154
152,153,325
152,324,325
152,325,326
153,154,155
153,154,190
154,155,156
154,155,190
154,189,190
154,190,191
154,190,329
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
175,176,185
175,176,186
176,177,178
176,177,185
176,177,186
176,184,185
176,185,186
176,186,187
177,178,179
177,178,186
177,185,186
177,186,187
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
188,189,326
189,190,191
189,190,326
189,190,329
189,325,326
189,326,327
190,191,192
190,191,193
190,191,329
190,327,329
190,328,329
190,329,330
190,329,331
191,192,193
191,192,194
191,192,196
191,193,194
191,193,195
191,193,196
191,193,295
