1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,8
2,3,4
2,3,5
2,3,6
2,3,8
2,4,5
2,4,6
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,8,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,90
28,29,30
28,29,31
28,29,90
28,89,90
28,90,91
28,90,4591
28,90,4592
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
30,33,37
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,37
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,54
45,46,55
45,46,56
46,47,48
46,47,54
46,47,55
46,47,56
46,53,54
46,54,55
46,54,56
46,55,56
46,56,57
47,48,49
47,48,54
47,48,56
47,53,54
47,54,55
47,54,56
47,55,56
47,56,57
48,49,50
48,49,82
48,49,83
48,49,191
48,49,192
49,50,51
49,50,82
49,50,83
49,50,191
49,50,192
49,50,636
49,50,637
49,81,82
49,82,83
49,82,190
49,82,191
49,82,192
49,83,84
49,83,190
49,83,191
49,83,192
49,84,192
49,190,191
49,191,192
49,191,193
49,191,800
49,192,193
49,192,194
50,51,52
50,51,191
50,51,636
50,51,637
50,83,191
50,190,191
50,190,637
50,191,192
50,191,193
50,191,636
50,191,637
50,191,800
50,635,636
50,636,637
50,636,714
50,637,638
50,637,713
50,637,714
51,52,53
51,52,636
51,635,636
51,636,637
51,636,714
52,53,54
53,54,55
53,54,56
54,55,56
54,56,57
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,68
63,64,65
63,64,66
63,64,67
63,64,68
63,66,68
63,67,68
63,68,69
63,68,70
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,2007
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,2007
66,67,68
66,67,69
66,67,2007
66,68,69
66,68,70
67,68,69
67,68,70
67,68,2007
67,69,70
67,69,2007
67,2005,2007
67,2006,2007
67,2007,2008
67,2007,2009
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
70,71,76
71,72,73
71,72,74
71,72,75
71,72,76
71,73,74
71,74,75
71,74,76
71,75,76
71,76,77
71,76,78
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
72,75,79
72,76,77
72,76,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,79
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,77,2527
75,78,79
75,78,784
75,78,785
75,78,787
75,79,80
75,79,784
75,79,2522
75,79,2523
76,77,78
76,77,2527
76,78,79
76,78,784
76,78,785
76,78,787
77,78,79
77,78,784
77,78,785
77,78,787
77,78,2527
77,780,2527
77,2526,2527
77,2527,2528
78,79,80
78,79,784
78,79,785
78,79,787
78,79,2522
78,79,2523
78,782,784
78,783,784
78,783,785
78,784,785
78,784,786
78,784,787
78,784,2520
78,784,2522
78,785,786
78,785,787
78,786,787
78,787,788
78,787,789
79,80,81
79,80,711
79,80,784
79,80,2522
79,80,2523
79,782,784
79,782,2522
79,783,784
79,784,785
79,784,786
79,784,787
79,784,2520
79,784,2522
79,784,2523
79,2521,2522
79,2522,2523
79,2523,2524
80,81,82
80,81,709
80,81,711
80,709,711
80,710,711
80,711,712
80,711,713
81,82,83
81,82,190
81,82,709
81,82,711
81,707,709
81,708,709
81,709,710
81,709,711
81,710,711
81,711,712
81,711,713
82,83,84
82,83,190
82,83,191
82,83,192
82,189,190
82,190,191
82,190,637
82,190,638
82,190,800
83,84,85
83,84,190
83,84,191
83,84,192
83,84,793
83,84,795
83,84,797
83,189,190
83,190,191
83,190,192
83,190,637
83,190,638
83,190,800
83,191,192
83,191,193
83,191,800
83,192,193
83,192,194
84,85,86
84,85,192
84,85,793
84,85,795
84,85,797
84,191,192
84,192,193
84,192,194
84,192,793
84,192,795
84,192,797
84,791,793
84,792,793
84,793,794
84,793,795
84,793,796
84,793,797
84,794,795
84,795,796
84,795,797
84,796,797
84,797,798
84,797,799
84,797,800
84,797,4572
85,86,87
85,86,793
85,86,795
85,791,793
85,792,793
85,793,794
85,793,795
85,793,796
85,794,795
85,795,796
85,795,797
86,87,88
87,88,89
88,89,90
88,89,4591
89,90,91
89,90,4591
89,90,4592
89,4589,4591
89,4590,4591
89,4591,4592
89,4591,4593
90,91,92
90,91,4591
90,91,4592
90,4589,4591
90,4590,4591
90,4590,4592
90,4591,4592
90,4591,4593
90,4592,4593
90,4592,4594
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
101,102,104
102,103,104
102,104,105
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
107,108,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
114,115,1165
115,116,117
115,116,1165
115,1163,1165
115,1164,1165
115,1165,1166
115,1165,1167
115,1165,1168
116,117,118
117,118,119
118,119,120
118,119,1156
119,120,121
119,120,1156
119,1154,1156
119,1155,1156
119,1156,1157
119,1156,1158
120,121,122
121,122,123
122,123,124
123,124,125
123,124,176
123,124,177
123,124,1115
124,125,126
124,125,176
124,125,177
124,125,1113
124,125,1115
124,132,176
124,133,176
124,175,176
124,176,177
124,176,1115
124,177,178
124,177,1115
124,1113,1115
124,1114,1115
124,1115,1116
124,1115,1117
125,126,127
125,126,176
125,126,177
125,126,178
125,126,1111
125,126,1113
125,126,1115
125,132,176
125,133,176
125,175,176
125,176,177
125,176,1113
125,176,1115
125,177,178
125,177,1113
125,177,1115
125,1111,1113
125,1112,1113
125,1113,1114
125,1113,1115
125,1114,1115
125,1115,1116
125,1115,1117
126,127,128
126,127,178
126,127,1111
126,127,1113
126,128,178
126,129,178
126,130,178
126,177,178
126,178,179
126,178,1111
126,178,1113
126,1109,1111
126,1110,1111
126,1111,1112
126,1111,1113
126,1112,1113
126,1113,1114
126,1113,1115
127,128,129
127,128,178
127,128,179
127,128,4649
127,128,4651
128,129,130
128,129,178
128,129,179
128,129,4649
128,129,4651
128,130,178
128,177,178
128,178,179
128,178,4649
128,178,4651
128,179,180
128,179,4630
128,179,4649
128,179,4651
128,4647,4649
128,4648,4649
128,4649,4650
128,4649,4651
128,4650,4651
128,4651,4652
