1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
6,8,10
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,33
28,29,30
28,29,31
28,29,32
28,29,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
34,36,38
35,36,37
35,36,38
36,37,38
36,38,39
36,38,40
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
51,52,54
52,53,54
52,54,55
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,208
64,65,209
64,66,67
64,66,68
64,66,69
64,66,209
65,66,67
65,66,68
65,66,69
65,66,208
65,66,209
65,67,68
65,67,69
65,67,208
65,67,209
65,206,208
65,207,208
65,207,209
65,208,209
65,208,210
65,209,210
65,209,211
66,67,68
66,67,69
66,67,209
66,68,69
66,68,70
66,68,209
66,69,70
66,69,209
66,207,209
66,208,209
66,209,210
66,209,211
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,256
71,72,73
71,72,74
71,72,256
71,254,256
71,255,256
71,256,257
71,256,258
72,73,74
72,73,75
72,73,76
72,73,77
72,73,256
72,73,259
72,73,260
72,74,75
72,74,76
72,74,256
72,74,259
72,254,256
72,255,256
72,256,257
72,256,258
73,74,75
73,74,76
73,74,77
73,74,259
73,74,260
73,75,76
73,75,77
73,75,78
73,75,259
73,75,260
73,75,261
73,76,77
73,76,78
73,76,259
73,76,260
73,76,476
73,76,479
73,77,78
73,77,259
73,77,260
73,77,476
73,257,259
73,258,259
73,258,260
73,259,260
73,259,261
73,260,261
73,260,262
74,75,76
74,75,77
74,75,78
74,75,259
74,75,260
74,75,261
74,76,77
74,76,78
74,76,259
74,76,476
74,76,479
74,257,259
74,258,259
74,259,260
74,259,261
75,76,77
75,76,78
75,76,259
75,76,260
75,76,261
75,76,476
75,76,479
75,77,78
75,77,259
75,77,260
75,77,261
75,77,476
75,78,79
75,78,259
75,78,260
75,78,261
75,78,478
75,78,479
75,78,481
75,257,259
75,258,259
75,258,260
75,258,261
75,259,260
75,259,261
75,260,261
75,260,262
75,261,262
75,261,263
76,77,78
76,77,476
76,77,479
76,78,79
76,78,476
76,78,478
76,78,479
76,78,481
76,422,476
76,473,476
76,474,476
76,474,479
76,475,476
76,476,477
76,476,478
76,476,479
76,477,479
76,478,479
76,479,480
76,479,481
77,78,79
77,78,476
77,78,478
77,78,479
77,78,481
77,422,476
77,473,476
77,474,476
77,475,476
77,476,477
77,476,478
77,476,479
78,79,80
78,79,478
78,79,479
78,79,481
78,422,478
78,423,478
78,436,478
78,436,481
78,474,479
78,476,478
78,476,479
78,477,478
78,477,479
78,478,479
78,478,480
78,478,481
78,479,480
78,479,481
78,480,481
78,481,482
79,80,81
80,81,82
80,81,490
80,81,491
80,81,492
81,82,83
81,82,125
81,82,490
81,82,491
81,82,492
81,83,490
81,489,490
81,490,491
81,490,492
81,491,492
81,492,493
82,83,84
82,83,125
82,83,490
82,83,491
82,83,492
82,83,601
82,124,125
82,125,126
82,125,179
82,125,180
82,125,490
82,125,491
82,125,492
82,489,490
82,490,491
82,490,492
82,491,492
82,492,493
83,84,85
83,84,124
83,84,179
83,84,180
83,84,490
83,84,601
83,489,490
83,490,491
83,490,601
83,598,601
83,600,601
83,601,602
84,85,86
84,85,123
84,85,124
84,85,179
84,85,180
84,85,642
84,123,124
84,124,125
84,124,179
84,124,180
84,124,181
84,124,292
84,125,179
84,125,180
84,178,179
84,179,180
84,179,640
84,179,669
84,180,181
84,180,669
84,180,671
85,86,87
85,86,123
85,86,642
85,122,123
85,123,124
85,123,181
85,123,182
85,123,266
85,123,642
85,641,642
85,642,643
85,642,644
86,87,88
86,87,642
86,87,644
86,87,672
86,641,642
86,642,643
86,642,644
87,88,89
87,88,120
87,88,121
87,88,182
87,88,644
87,88,672
87,89,672
87,642,644
87,643,644
87,644,645
87,644,646
87,644,672
87,644,720
87,670,672
87,671,672
87,672,673
87,672,674
87,672,721
88,89,90
88,89,120
88,89,121
88,89,182
88,89,672
88,119,120
88,120,121
88,120,182
88,120,183
88,120,672
88,121,122
88,121,182
88,121,672
88,122,182
88,123,182
88,181,182
88,182,183
88,182,295
88,182,672
88,670,672
88,671,672
88,672,673
88,672,674
88,672,721
89,90,91
89,90,672
89,670,672
89,671,672
89,672,673
89,672,674
89,672,721
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,106
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
119,120,182
119,120,183
120,121,122
120,121,182
120,121,183
120,122,182
120,123,182
120,181,182
120,182,183
120,182,295
120,183,184
120,183,293
120,183,295
121,122,123
121,122,182
122,123,124
122,123,181
122,123,182
122,123,266
122,181,182
122,182,183
122,182,295
123,124,125
123,124,180
123,124,181
123,124,182
123,124,266
123,124,292
123,180,181
123,181,182
123,181,266
123,181,295
123,181,671
123,182,183
123,182,266
123,182,295
123,264,266
123,265,266
123,266,267
123,266,268
123,266,290
123,266,291
123,266,292
124,125,126
124,125,179
124,125,180
124,125,181
124,125,292
124,179,180
124,180,181
124,180,292
124,180,669
124,180,671
124,181,182
124,181,292
124,181,295
124,181,671
124,188,292
124,266,292
124,290,292
124,291,292
124,292,293
124,292,294
124,292,295
125,126,127
125,126,179
125,126,180
125,178,179
125,179,180
125,179,640
125,179,669
125,180,181
125,180,669
125,180,671
126,127,128
126,127,189
126,127,407
127,128,129
127,128,189
127,128,296
127,128,401
127,128,407
127,188,189
127,189,190
127,189,407
127,406,407
127,407,408
128,129,130
128,129,294
128,129,296
128,129,401
128,294,296
128,295,296
128,296,297
128,296,298
128,296,401
128,399,401
128,400,401
128,401,402
128,401,403
129,130,131
129,130,186
129,130,294
129,130,296
129,130,401
129,186,294
129,187,294
129,188,294
129,292,294
129,293,294
129,294,295
129,294,296
129,294,401
129,295,296
129,296,297
129,296,298
129,296,401
129,399,401
129,400,401
129,401,402
129,401,403
130,131,132
130,131,186
130,185,186
130,186,187
130,186,294
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
135,136,310
