1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,10,14
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
10,14,15
10,14,16
10,14,17
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,166
23,26,27
23,26,28
23,26,166
24,25,26
24,25,27
24,25,166
24,26,27
24,26,28
24,26,166
24,27,28
24,27,29
25,26,27
25,26,28
25,26,166
25,27,28
25,27,29
25,27,166
25,164,166
25,165,166
25,166,167
25,166,168
26,27,28
26,27,29
26,27,166
26,28,29
26,28,30
26,28,166
26,164,166
26,165,166
26,166,167
26,166,168
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,41,42
37,41,43
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,48
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,48,49
44,48,50
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
48,50,54
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,53,186
50,53,187
50,53,392
50,54,55
50,54,392
51,52,53
51,52,54
51,53,54
51,53,55
51,53,186
51,53,187
51,53,392
52,53,54
52,53,55
52,53,186
52,53,187
52,53,392
52,54,55
52,54,392
53,54,55
53,54,186
53,54,187
53,54,392
53,55,56
53,55,186
53,55,187
53,55,390
53,55,392
53,182,186
53,183,186
53,184,186
53,185,186
53,185,187
53,186,187
53,186,188
53,186,392
53,187,188
53,187,189
53,187,190
53,187,392
53,390,392
53,391,392
53,392,393
54,55,56
54,55,390
54,55,392
54,390,392
54,391,392
54,392,393
55,56,57
55,56,345
55,56,347
55,56,390
55,56,392
55,388,390
55,389,390
55,390,391
55,390,392
55,391,392
55,392,393
56,57,58
56,57,59
56,57,327
56,57,330
56,57,344
56,57,345
56,57,347
56,57,390
56,343,345
56,344,345
56,344,347
56,345,346
56,345,347
56,345,390
56,346,347
56,347,348
56,347,349
56,347,390
56,388,390
56,389,390
56,390,391
56,390,392
57,58,59
57,58,60
57,58,61
57,58,327
57,58,330
57,58,344
57,58,345
57,59,60
57,59,61
57,59,327
57,59,330
57,59,344
57,59,345
57,183,327
57,294,327
57,326,327
57,327,328
57,327,330
57,327,344
57,327,345
57,328,330
57,329,330
57,330,331
57,330,332
57,330,343
57,330,344
57,330,345
57,331,344
57,332,344
57,342,344
57,343,344
57,343,345
57,344,345
57,344,346
57,344,347
57,345,346
57,345,347
58,59,60
58,59,61
58,60,61
58,60,62
58,60,64
58,61,62
58,61,63
58,61,64
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,65
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,153
61,63,155
61,64,65
61,64,66
62,63,64
62,63,65
62,63,153
62,63,155
62,64,65
62,64,66
62,65,66
62,65,67
62,65,68
63,64,65
63,64,66
63,64,153
63,64,155
63,65,66
63,65,67
63,65,68
63,65,153
63,65,155
63,150,153
63,151,153
63,152,153
63,153,154
63,153,155
63,153,331
63,154,155
63,155,156
63,155,157
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,66,71
65,66,67
65,66,68
65,66,69
65,66,71
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
65,68,73
66,67,68
66,67,69
66,67,71
66,68,69
66,68,70
66,68,71
66,68,73
66,69,70
66,69,71
66,70,71
66,71,72
66,71,73
67,68,69
67,68,70
67,68,71
67,68,73
67,69,70
67,69,71
68,69,70
68,69,71
68,69,73
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,73,74
68,73,75
68,73,76
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
70,73,76
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
