1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
47,48,1489
48,49,50
48,49,1487
48,49,1489
48,1487,1489
48,1488,1489
48,1489,1490
48,1489,1491
49,50,51
49,50,1487
49,50,1489
49,1484,1487
49,1485,1487
49,1486,1487
49,1487,1488
49,1487,1489
49,1488,1489
49,1489,1490
49,1489,1491
50,51,52
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,65
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,1027
73,74,75
73,74,76
73,74,1027
73,75,76
73,75,77
74,75,76
74,75,77
74,75,1027
74,76,77
74,76,78
74,76,82
74,76,83
74,76,1027
74,1025,1027
74,1026,1027
74,1027,1028
74,1027,1029
74,1027,1030
75,76,77
75,76,78
75,76,82
75,76,83
75,77,78
75,77,83
75,77,84
76,77,78
76,77,82
76,77,83
76,77,84
76,78,79
76,78,82
76,78,83
76,81,82
76,82,83
76,83,84
76,83,1951
77,78,79
77,78,83
77,78,84
77,82,83
77,83,84
77,83,1951
77,84,85
77,84,190
78,79,80
78,79,191
78,79,1054
79,80,81
79,80,126
79,80,191
79,80,1050
79,80,1054
79,190,191
79,191,192
79,191,193
79,191,194
79,191,197
79,191,1054
79,196,1054
79,1052,1054
79,1053,1054
79,1054,1055
79,1054,1056
79,1054,1057
80,81,82
80,81,126
80,81,1028
80,81,1050
80,81,1957
80,125,126
80,126,127
80,126,1050
80,1049,1050
80,1050,1051
80,1050,1052
80,1050,1309
80,1050,1311
81,82,83
81,82,1028
81,82,1957
81,179,1028
81,179,1957
81,180,1957
81,1024,1028
81,1026,1028
81,1027,1028
81,1028,1029
81,1028,1030
81,1028,1957
81,1955,1957
81,1956,1957
81,1957,1958
81,1957,1959
82,83,84
82,83,1951
83,84,85
83,84,190
83,84,1951
83,1949,1951
83,1950,1951
83,1951,1952
83,1951,1953
84,85,86
84,85,190
84,189,190
84,190,191
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,106
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,174
117,118,175
118,119,120
118,119,174
118,119,175
118,119,2021
118,173,174
118,174,175
118,175,176
119,120,121
119,120,2021
119,2018,2021
119,2019,2021
119,2020,2021
119,2021,2022
119,2021,2023
120,121,122
121,122,123
121,122,182
121,122,1965
122,123,124
122,123,182
122,123,1963
122,123,1965
122,181,182
122,182,183
122,182,1963
122,182,1965
122,1963,1965
122,1964,1965
122,1965,1966
123,124,125
123,124,182
123,124,1959
123,124,1961
123,124,1963
123,181,182
123,182,183
123,182,1963
123,183,1963
123,184,1963
123,1961,1963
123,1962,1963
123,1963,1964
123,1963,1965
124,125,126
124,125,1308
124,125,1959
124,125,1961
124,149,1961
124,1956,1959
124,1957,1959
124,1958,1959
124,1959,1960
124,1959,1961
124,1960,1961
124,1961,1962
124,1961,1963
125,126,127
125,126,1308
125,126,1959
125,126,1961
125,149,1961
125,292,1308
125,1306,1308
125,1307,1308
125,1308,1309
125,1308,1310
125,1308,1959
125,1308,1961
125,1956,1959
125,1957,1959
125,1958,1959
125,1959,1960
125,1959,1961
125,1960,1961
125,1961,1962
125,1961,1963
126,127,128
126,127,147
126,127,148
126,127,197
126,127,198
126,127,199
127,128,129
127,128,147
127,128,148
127,128,197
127,128,198
127,128,199
127,129,199
127,146,147
127,147,148
127,147,197
127,147,198
127,147,199
127,147,1942
127,148,149
127,148,189
127,148,197
127,148,198
127,148,199
127,191,197
127,193,197
127,195,197
127,196,197
127,196,198
127,197,198
127,197,199
127,197,200
127,198,199
127,198,200
127,199,200
127,199,201
128,129,130
128,129,131
128,129,147
128,129,198
128,129,199
128,146,147
128,147,148
128,147,197
128,147,198
128,147,199
128,147,1942
128,196,198
128,197,198
128,197,199
128,198,199
128,198,200
128,199,200
128,199,201
129,130,131
129,130,199
129,130,1971
129,131,132
129,131,199
129,197,199
129,198,199
129,199,200
129,199,201
130,131,132
130,131,1971
130,1968,1971
130,1969,1971
130,1970,1971
130,1971,1972
130,1971,1973
131,132,133
132,133,134
133,134,135
134,135,136
134,135,1931
135,136,137
135,136,1931
135,1928,1931
135,1929,1931
135,1930,1931
135,1931,1932
135,1931,1933
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
140,141,143
140,141,1258
141,142,143
141,142,1256
141,142,1258
141,143,144
141,143,1258
141,1256,1258
141,1257,1258
141,1258,1259
141,1258,1260
141,1258,1261
141,1258,1262
142,143,144
142,143,1256
142,1252,1256
142,1253,1256
142,1254,1256
142,1255,1256
142,1256,1257
142,1256,1258
143,144,145
143,144,1941
144,145,146
144,145,1941
144,1939,1941
144,1940,1941
144,1941,1942
144,1941,1943
145,146,147
145,146,1941
145,146,1942
145,1939,1941
145,1940,1941
145,1941,1942
145,1941,1943
146,147,148
146,147,197
146,147,1942
146,1940,1942
146,1941,1942
146,1942,1943
146,1942,1944
147,148,149
147,148,189
147,148,197
147,148,1942
147,191,197
147,193,197
147,195,197
147,196,197
147,197,198
147,197,199
147,197,200
147,197,1942
147,1940,1942
147,1941,1942
147,1942,1943
147,1942,1944
148,149,150
148,149,189
148,149,1961
148,149,1962
148,188,189
148,189,190
148,189,1944
149,150,151
149,150,186
149,150,187
149,150,1960
149,150,1961
149,150,1962
149,151,1962
149,184,1962
149,1959,1961
149,1960,1961
149,1960,1962
149,1961,1962
149,1961,1963
149,1962,1963
149,1962,1964
150,151,152
150,151,186
150,151,187
150,151,1960
150,151,1962
150,151,1964
150,169,186
150,184,1962
150,185,186
150,186,187
