1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
2,6,7
2,7,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
23,24,26
24,25,26
24,26,27
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,65,70
64,65,71
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,68,71
65,69,70
65,70,71
65,71,72
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,301
76,78,303
77,78,79
77,78,301
77,78,303
78,79,80
78,79,301
78,79,303
78,79,304
78,298,301
78,299,301
78,300,301
78,301,302
78,301,303
78,301,304
78,302,303
78,303,304
78,303,305
78,303,308
78,303,310
79,80,81
79,80,301
79,80,303
79,80,304
79,80,325
79,80,326
79,298,301
79,299,301
79,300,301
79,300,304
79,301,302
79,301,303
79,301,304
79,302,303
79,302,304
79,303,304
79,303,305
79,303,308
79,303,310
79,304,305
79,304,306
80,81,82
80,81,325
80,81,326
80,185,325
80,186,325
80,187,325
80,324,325
80,325,326
80,326,327
81,82,83
81,82,290
82,83,84
82,83,286
82,83,288
82,83,290
82,288,290
82,289,290
82,290,291
82,290,292
83,84,85
83,84,286
83,84,288
83,188,286
83,284,286
83,285,286
83,285,288
83,286,287
83,286,288
83,287,288
83,288,289
83,288,290
84,85,86
84,85,87
85,86,87
85,87,88
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,282
123,124,125
123,124,280
123,124,282
123,279,282
123,280,282
123,281,282
123,282,283
123,282,284
124,125,126
124,125,186
124,125,187
124,125,188
124,125,189
124,125,280
124,126,280
124,127,280
124,277,280
124,278,280
124,279,280
124,280,281
124,280,282
125,126,127
125,126,148
125,126,186
125,126,187
125,126,188
125,126,189
125,126,280
125,127,280
125,147,186
125,185,186
125,186,187
125,186,188
125,186,189
125,186,280
125,186,324
125,186,325
125,187,188
125,187,189
125,187,280
125,187,325
125,188,189
125,188,280
125,188,286
125,189,190
125,189,280
125,277,280
125,278,280
125,279,280
125,280,281
125,280,282
126,127,128
126,127,148
126,127,188
126,127,189
126,127,277
126,127,279
126,127,280
126,127,281
126,147,148
126,148,149
126,148,182
126,148,188
126,148,189
126,148,280
126,187,188
126,188,189
126,188,280
126,188,286
126,189,190
126,189,280
