1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,13
7,9,14
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,13,15
9,14,15
9,14,16
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,21
15,17,730
16,17,18
16,17,19
16,17,21
16,17,730
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,18,730
17,19,20
17,19,21
17,19,730
17,20,21
17,21,22
17,21,23
17,21,730
17,23,730
17,728,730
17,729,730
17,730,731
17,730,732
17,730,733
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,730
19,20,21
19,20,22
19,21,22
19,21,23
19,21,730
20,21,22
20,21,23
20,21,730
20,22,23
20,22,24
21,22,23
21,22,24
21,22,730
21,23,24
21,23,25
21,23,26
21,23,730
21,728,730
21,729,730
21,730,731
21,730,732
21,730,733
22,23,24
22,23,25
22,23,26
22,23,730
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,24,730
23,25,26
23,25,27
23,25,725
23,25,730
23,26,27
23,26,28
23,26,730
23,728,730
23,729,730
23,730,731
23,730,732
23,730,733
24,25,26
24,25,27
24,25,725
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,26,725
25,27,28
25,27,29
25,27,725
25,723,725
25,724,725
25,725,726
25,725,727
25,725,728
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,38,92
37,38,39
37,38,40
37,38,41
37,38,92
37,39,40
37,39,41
38,39,40
38,39,41
38,39,92
38,40,41
38,40,42
38,40,92
38,40,93
38,41,42
38,41,43
38,41,44
38,41,92
38,89,92
38,90,92
38,91,92
38,92,93
38,92,94
39,40,41
39,40,42
39,40,93
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,41,93
40,42,43
40,42,44
40,42,93
40,91,93
40,92,93
40,93,94
40,93,95
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,47,51
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,50,52
47,51,52
47,51,53
47,51,66
47,51,68
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,66
49,51,68
50,51,52
50,51,53
50,51,66
50,51,68
50,52,53
50,52,54
50,52,55
50,52,3478
50,52,3480
51,52,53
51,52,54
51,52,55
51,52,66
51,52,68
51,52,3478
51,52,3480
51,53,54
51,53,55
51,53,64
51,53,66
51,53,68
51,53,253
51,63,68
51,64,66
51,64,68
