1,2,3
1,2,4
1,2,5
1,2,188
1,2,1292
1,2,1294
1,2,1295
1,2,2912
1,2,2914
1,2,2918
1,3,4
1,3,5
1,3,184
1,3,188
1,3,1294
1,3,1295
1,3,2914
1,3,2918
1,3,2926
1,184,1295
1,186,188
1,186,1295
1,187,188
1,188,189
1,188,190
1,188,191
1,188,1294
1,188,1295
1,188,2514
1,188,2515
1,188,2914
1,188,2918
1,1292,1294
1,1293,1294
1,1293,1295
1,1294,1295
1,1294,1296
1,1294,2914
1,1294,2918
1,1295,1296
1,1295,1297
1,1295,2914
1,1295,2918
1,2911,2914
1,2912,2914
1,2913,2914
1,2914,2915
1,2914,2916
1,2914,2918
1,2915,2918
1,2916,2918
1,2917,2918
1,2918,2919
1,2918,2920
2,3,4
2,3,5
2,3,184
2,3,1292
2,3,2912
2,3,2914
2,3,2926
2,4,5
2,4,6
2,4,1292
2,4,2618
2,4,2619
2,4,2912
2,4,2914
2,5,6
2,5,7
2,5,1291
2,5,1292
2,5,2912
2,5,2914
2,1291,1292
2,1292,1293
2,1292,1294
2,1292,2912
2,1292,2914
2,2909,2912
2,2910,2912
2,2911,2912
2,2911,2914
2,2912,2913
2,2912,2914
2,2913,2914
2,2914,2915
2,2914,2916
2,2914,2918
3,4,5
3,4,6
3,4,184
3,4,2618
3,4,2619
3,4,2926
3,5,6
3,5,7
3,5,184
3,5,1291
3,5,1292
3,5,2926
3,182,184
3,183,184
3,184,185
3,184,186
3,184,187
3,184,1295
3,184,2926
3,2924,2926
3,2925,2926
3,2926,2927
3,2926,2928
3,2926,2929
4,5,6
4,5,7
4,5,1291
4,5,1292
4,5,2618
4,5,2619
4,6,7
4,6,8
4,6,2618
4,6,2619
4,2616,2618
4,2617,2618
4,2617,2619
4,2618,2619
4,2618,2620
4,2619,2620
4,2619,2621
5,6,7
5,6,8
5,6,1291
5,6,1292
5,6,2618
5,7,8
5,7,9
5,7,11
5,7,1291
5,7,1292
5,1290,1291
5,1291,1292
5,1292,1293
5,1292,1294
6,7,8
6,7,9
6,7,11
6,7,2618
6,8,9
6,8,10
6,8,11
6,8,2618
6,2616,2618
6,2617,2618
6,2618,2619
6,2618,2620
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
7,11,59
8,9,10
8,9,11
8,10,11
8,10,12
8,10,59
8,10,60
8,10,61
8,11,12
8,11,13
8,11,59
9,10,11
9,10,12
9,10,59
9,10,60
9,10,61
9,11,12
9,11,13
9,11,59
10,11,12
10,11,13
10,11,59
10,11,60
10,11,61
10,12,13
10,12,14
10,12,59
10,12,60
10,12,61
10,57,59
10,58,59
10,58,60
10,59,60
10,59,61
10,59,2622
10,59,2623
10,60,61
10,60,62
10,60,63
10,60,64
10,61,62
10,61,63
11,12,13
11,12,14
11,12,59
11,13,14
11,13,15
11,13,16
11,13,59
11,57,59
11,58,59
11,59,60
11,59,61
11,59,2622
11,59,2623
12,13,14
12,13,15
12,13,16
12,13,59
12,14,15
12,14,16
12,14,18
12,14,53
12,14,59
12,57,59
12,58,59
12,59,60
12,59,61
12,59,2622
12,59,2623
13,14,15
13,14,16
13,14,18
13,14,53
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,53
14,16,17
14,16,18
14,16,53
14,17,18
14,18,19
14,18,20
14,18,53
14,51,53
14,52,53
14,53,54
14,53,55
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
