1,2,3
1,2,4
1,2,5
1,2,2290
1,2,2292
1,3,4
1,3,5
2,3,4
2,3,5
2,3,2290
2,3,2292
2,4,5
2,4,6
2,4,7
2,4,8
2,4,2290
2,4,2292
2,5,6
2,5,7
2,5,2290
2,5,2292
2,2288,2290
2,2289,2290
2,2290,2291
2,2290,2292
2,2291,2292
2,2292,2293
2,2292,2294
2,2292,2296
3,4,5
3,4,6
3,4,7
3,4,8
3,4,2290
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,5,2290
4,6,7
4,6,8
4,6,9
4,6,12
4,6,2290
4,7,8
4,7,9
4,7,2288
4,7,2290
4,8,9
4,8,10
4,8,12
4,8,21
4,8,2286
4,8,2288
4,8,2290
4,2288,2290
4,2289,2290
4,2290,2291
4,2290,2292
5,6,7
5,6,8
5,6,9
5,6,12
5,7,8
5,7,9
5,7,2288
6,7,8
6,7,9
6,7,12
6,7,2288
6,8,9
6,8,10
6,8,12
6,8,21
6,8,2286
6,8,2288
6,9,10
6,9,11
6,9,12
6,10,12
6,11,12
6,12,13
6,12,14
6,12,15
6,12,16
7,8,9
7,8,10
7,8,12
7,8,21
7,8,2286
7,8,2288
7,9,10
7,9,11
7,9,12
7,9,2288
7,2286,2288
7,2287,2288
7,2288,2289
7,2288,2290
8,9,10
8,9,11
8,9,12
8,9,21
8,9,2286
8,9,2288
8,10,11
8,10,12
8,10,21
8,10,2286
8,10,2288
8,11,12
8,12,13
8,12,14
8,12,15
8,12,16
8,12,21
8,12,2286
8,12,2288
8,16,21
8,19,21
8,20,21
8,21,22
8,21,23
8,21,2286
8,21,2288
8,2284,2286
8,2285,2286
8,2286,2287
8,2286,2288
8,2287,2288
8,2288,2289
8,2288,2290
9,10,11
9,10,12
9,10,2286
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
9,12,16
10,11,12
10,11,13
10,11,2286
10,12,13
10,12,14
10,12,15
10,12,16
10,12,2286
10,2284,2286
10,2285,2286
10,2286,2287
10,2286,2288
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
12,16,17
12,16,18
12,16,20
12,16,21
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,20
14,16,21
15,16,17
15,16,18
15,16,20
15,16,21
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,18,93
16,19,20
16,19,21
16,20,21
16,20,22
16,21,22
16,21,23
17,18,19
17,18,20
17,18,93
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,19,26
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,26
18,19,93
18,20,21
18,20,22
18,20,93
18,91,93
18,92,93
18,93,94
18,93,95
19,20,21
19,20,22
19,20,23
19,20,24
19,20,26
19,21,22
19,21,23
19,21,24
19,21,26
19,22,23
19,22,24
19,22,26
19,23,24
19,23,25
19,23,26
19,23,27
19,24,25
19,24,26
19,24,2277
19,25,26
19,26,27
19,26,28
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,2277
23,24,25
23,24,26
23,24,27
23,24,2277
23,25,26
23,25,27
23,25,28
23,25,2276
23,25,2277
23,25,2279
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,25,28
24,25,2276
24,25,2277
24,25,2279
24,26,27
24,26,28
24,26,2277
24,2275,2277
24,2276,2277
24,2277,2278
24,2277,2279
25,26,27
25,26,28
25,26,2276
25,26,2277
25,26,2279
25,27,28
25,27,29
25,27,2276
25,27,2277
25,27,2279
25,28,29
25,28,30
25,28,2276
25,28,2277
25,28,2279
25,2274,2276
25,2275,2276
25,2275,2277
25,2276,2277
25,2276,2278
25,2276,2279
25,2277,2278
25,2277,2279
25,2278,2279
25,2279,2280
25,2279,2281
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
