1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,37
30,33,38
31,32,33
31,32,34
31,33,34
31,33,35
31,33,37
31,33,38
31,34,35
31,34,36
31,34,38
32,33,34
32,33,35
32,33,37
32,33,38
32,34,35
32,34,36
32,34,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
33,37,39
33,38,39
33,38,40
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
36,39,43
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,39,43
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,42,44
39,42,45
39,42,46
39,43,44
39,43,45
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,46
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,48
42,44,3389
42,45,46
42,45,47
42,45,48
42,45,49
42,46,47
42,46,48
42,46,3389
42,46,3390
42,46,3391
43,44,45
43,44,46
43,44,48
43,44,3389
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,45,3389
44,46,47
44,46,48
44,46,3389
44,46,3390
44,46,3391
44,47,48
44,48,49
44,48,50
44,48,3389
44,48,3391
44,3387,3389
44,3388,3389
44,3389,3390
44,3389,3391
45,46,47
45,46,48
45,46,49
45,46,3389
45,46,3390
45,46,3391
45,47,48
45,47,49
45,48,49
45,48,50
45,48,3391
45,49,50
45,49,51
46,47,48
46,47,49
46,47,3389
46,47,3390
46,47,3391
46,48,49
46,48,50
46,48,3389
46,48,3390
46,48,3391
46,3374,3390
46,3387,3389
46,3387,3390
46,3388,3389
46,3388,3390
46,3389,3390
46,3389,3391
46,3390,3391
46,3390,3392
46,3391,3392
46,3391,3393
46,3391,3394
47,48,49
47,48,50
47,48,3391
47,49,50
