1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,12
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
7,9,13
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
9,13,14
9,13,15
9,13,16
9,13,19
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,19
12,13,14
12,13,15
12,13,16
12,13,19
12,14,15
12,14,16
13,14,15
13,14,16
13,14,19
13,15,16
13,15,17
13,15,19
13,16,17
13,16,18
13,16,19
13,17,19
13,18,19
13,19,20
13,19,21
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
34,37,42
35,36,37
35,36,38
35,37,38
35,37,39
35,37,42
35,38,39
35,38,40
35,38,42
36,37,38
36,37,39
36,37,42
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,40,42
37,41,42
37,42,43
37,42,44
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,167
38,40,169
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,40,167
39,40,169
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,41,167
40,41,169
40,42,43
40,42,44
40,42,167
40,42,169
40,164,167
40,165,167
40,166,167
40,167,168
40,167,169
40,167,171
40,168,169
40,169,170
40,169,171
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,57
43,45,58
44,45,46
44,45,47
44,45,57
44,45,58
44,46,47
44,46,48
44,46,155
44,46,179
45,46,47
45,46,48
45,46,57
45,46,58
45,46,155
45,46,179
45,47,48
45,47,49
45,47,57
45,47,58
45,56,57
45,57,58
45,57,59
45,57,142
45,58,59
45,58,60
46,47,48
46,47,49
46,47,57
46,47,58
46,47,155
46,47,179
46,48,49
46,48,50
46,48,155
46,48,179
46,152,155
46,153,155
46,154,155
46,155,156
46,155,157
46,155,179
46,155,181
46,157,179
46,158,179
46,176,179
46,177,179
46,178,179
46,179,180
46,179,181
47,48,49
47,48,50
47,48,57
47,48,58
47,49,50
47,49,51
47,49,57
47,49,58
47,49,60
47,56,57
47,57,58
47,57,59
47,57,142
47,58,59
47,58,60
48,49,50
48,49,51
48,49,60
48,50,51
48,50,52
49,50,51
49,50,52
49,50,60
49,51,52
49,51,53
49,51,60
49,58,60
49,59,60
49,60,61
49,60,62
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,53,61
52,53,54
52,53,55
52,53,61
52,54,55
52,54,133
52,55,56
52,55,199
53,54,55
53,54,61
53,54,133
53,55,56
53,55,61
53,55,199
53,59,61
53,60,61
53,61,62
53,61,63
53,61,64
53,61,136
53,61,138
54,55,56
54,55,133
54,55,199
54,129,133
54,131,133
54,132,133
54,133,134
54,133,135
54,133,136
55,56,57
55,56,185
55,56,199
55,197,199
55,198,199
55,199,200
55,199,201
56,57,58
56,57,59
56,57,142
56,57,185
56,183,185
56,184,185
56,185,186
56,185,187
57,58,59
57,58,60
57,58,142
57,59,60
57,59,61
57,59,140
57,59,142
57,139,142
57,140,142
57,141,142
57,142,143
57,142,144
57,142,145
57,142,152
58,59,60
58,59,61
58,59,140
58,59,142
58,60,61
58,60,62
59,60,61
59,60,62
59,60,140
59,60,142
59,61,62
59,61,63
59,61,64
59,61,136
59,61,138
59,61,140
59,61,142
59,138,140
59,139,140
59,139,142
59,140,141
59,140,142
59,140,144
59,141,142
59,142,143
59,142,144
59,142,145
59,142,152
60,61,62
60,61,63
60,61,64
60,61,136
60,61,138
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,62,136
61,62,138
61,63,64
61,63,65
61,63,136
61,63,138
61,64,65
61,64,66
61,64,136
61,64,138
61,133,136
61,134,136
61,135,136
61,135,138
61,136,137
61,136,138
61,136,139
61,137,138
61,138,139
61,138,140
62,63,64
62,63,65
62,63,136
62,64,65
62,64,66
62,64,138
62,65,66
62,65,67
63,64,65
63,64,66
63,64,136
63,64,138
63,65,66
63,65,67
63,65,136
63,133,136
63,134,136
63,135,136
63,136,137
63,136,138
63,136,139
64,65,66
64,65,67
64,65,138
64,66,67
64,66,68
64,66,138
64,135,138
64,136,138
64,137,138
64,138,139
64,138,140
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
75,78,81
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
