1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
13,14,151
14,15,16
14,15,151
14,15,152
14,150,151
14,151,152
15,16,17
15,16,151
15,16,152
15,150,151
15,151,152
15,152,153
16,17,18
16,17,152
16,151,152
16,152,153
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,60
58,59,60
58,59,61
58,60,61
59,60,61
59,61,62
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,97
76,78,98
76,78,191
76,78,193
76,79,80
76,79,97
76,79,190
76,79,191
76,79,192
76,79,193
76,80,81
76,80,148
77,78,79
77,78,97
77,78,98
77,78,191
77,78,193
78,79,80
78,79,97
78,79,98
78,79,190
78,79,191
78,79,192
78,79,193
78,96,97
78,97,98
78,97,191
78,97,193
78,98,99
78,98,177
78,98,190
78,98,191
78,98,193
78,190,191
78,191,192
78,191,193
78,192,193
78,193,194
78,193,195
79,80,81
79,80,97
79,80,148
79,80,190
79,80,191
79,80,192
79,80,193
79,96,97
79,97,98
79,97,190
79,97,191
79,97,192
79,97,193
79,98,190
79,99,190
79,100,190
79,149,192
79,150,192
79,189,190
79,190,191
79,190,192
79,190,193
79,191,192
79,191,193
79,192,193
79,192,194
79,192,195
79,193,194
79,193,195
80,81,82
80,81,148
80,126,148
80,147,148
80,148,149
81,82,83
81,82,125
81,82,179
82,83,84
82,83,125
82,83,179
82,83,180
82,106,125
82,108,125
82,124,125
82,125,126
82,125,179
82,178,179
82,179,180
83,84,85
83,84,125
83,84,180
83,106,125
83,108,125
83,124,125
83,125,126
83,125,180
83,179,180
83,180,181
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,177
97,98,190
98,99,100
98,99,177
98,99,190
98,100,190
98,176,177
98,177,178
98,177,190
98,189,190
98,190,191
99,100,101
99,100,190
99,189,190
99,190,191
100,101,102
100,101,190
100,189,190
100,190,191
101,102,103
102,103,104
102,103,158
102,103,182
102,103,186
102,103,187
102,103,188
103,104,105
103,104,127
103,104,158
103,104,181
103,104,182
103,104,186
103,104,187
103,104,188
103,105,182
103,127,187
103,127,188
103,157,158
103,157,186
103,158,159
103,158,182
103,158,186
103,158,187
103,158,188
103,181,182
103,182,183
103,182,186
103,182,187
103,182,188
103,185,186
103,186,187
103,186,188
103,187,188
103,188,189
104,105,106
104,105,127
104,105,181
104,105,182
104,105,186
104,105,187
104,105,188
104,126,127
104,127,128
104,127,181
