1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,10,12
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
14,17,21
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,62
36,37,38
36,37,39
36,37,62
36,38,39
36,38,40
36,38,41
36,38,42
36,38,61
36,38,62
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,38,42
37,38,61
37,38,62
37,39,40
37,39,41
37,39,62
37,60,62
37,61,62
37,62,63
37,62,64
37,62,66
38,39,40
38,39,41
38,39,42
38,39,61
38,39,62
38,40,41
38,40,42
38,40,61
38,40,62
38,41,42
38,41,43
38,41,61
38,41,62
38,42,43
38,42,44
38,42,61
38,42,62
38,58,61
38,59,61
38,60,61
38,60,62
38,61,62
38,61,63
38,62,63
38,62,64
38,62,66
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,58,61
57,58,63
57,59,60
57,59,61
58,59,60
58,59,61
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,62,63
58,63,64
58,63,65
58,63,66
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,66
60,63,64
60,63,65
60,63,66
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,74,80
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,75,80
74,76,77
74,76,78
74,76,80
74,77,80
74,78,80
74,79,80
74,80,81
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
77,80,81
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,88,92
87,88,89
87,88,90
87,88,92
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
88,92,93
88,92,94
88,92,95
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
89,92,95
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,95,96
92,95,97
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,95,96
93,95,97
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
94,99,100
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
99,100,103
100,101,102
100,101,103
100,102,103
100,103,104
100,103,105
100,103,107
101,102,103
101,102,104
101,102,107
101,103,104
101,103,105
101,103,107
102,103,104
102,103,105
102,103,107
102,104,105
102,104,106
102,104,107
102,105,107
102,106,107
102,107,108
102,107,109
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,105,108
103,106,107
103,107,108
103,107,109
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,106,119
104,106,120
104,107,108
104,107,109
105,106,107
105,106,108
105,106,119
105,106,120
105,107,108
105,107,109
105,108,109
105,108,110
105,108,118
105,108,119
106,107,108
106,107,109
106,107,119
106,107,120
106,108,109
106,108,110
106,108,118
106,108,119
106,108,120
106,118,119
106,119,120
106,119,121
106,120,121
106,120,122
107,108,109
107,108,110
107,108,118
107,108,119
